,seconds_interaction,dyad_01_MG_P1P2,dyad_02_MG_P1P2,dyad_03_MG_P1P2,dyad_04_MG_P1P2,dyad_05_MG_P1P2,dyad_06_MG_P1P2,dyad_07_MG_P1P2,dyad_08_MG_P1P2,dyad_09_MG_P1P2,dyad_10_MG_P1P2,dyad_11_MG_P1P2
68841,697.83,,,,,,,,0.0,,,
68842,697.84,,,1.0,,,,,,,,
68843,697.85,,,,,,,,0.0,,,
68844,697.86,,,1.0,,,,,,,,
68845,697.87,,,1.0,,,,,0.0,,,
68846,697.88,,,1.0,,,,,0.0,,,
68847,697.89,,,1.0,,,,,,,,
68848,697.9,,,,,,,,0.0,,,
68849,697.91,,,1.0,,,,,,,,
68850,697.92,,,1.0,,,,,0.0,,,
68851,697.93,,,,,,,,0.0,,,
68852,697.94,,,1.0,,,,,,,,
68853,697.95,,,,,,,,0.0,,,
68854,697.96,,,1.0,,,,,,,,
68855,697.97,,,,,,,,0.0,,,
68856,697.98,,,1.0,,,,,,,,
68857,697.99,,,1.0,,,,,0.0,,,
68858,698.0,,,,,,,,0.0,,,
68859,698.01,,,1.0,,,,,,,,
68860,698.02,,,1.0,,,,,0.0,,,
68861,698.04,,,1.0,,,,,0.0,,,
68862,698.06,,,1.0,,,,,0.0,,,
68863,698.07,,,,,,,,0.0,,,
68864,698.08,,,1.0,,,,,,,,
68865,698.09,,,,,,,,0.0,,,
68866,698.1,,,1.0,,,,,0.0,,,
68867,698.11,,,1.0,,,,,,,,
68868,698.12,,,,,,,,0.0,,,
68869,698.13,,,1.0,,,,,0.0,,,
68870,698.15,,,1.0,,,,,,,,
68871,698.16,,,,,,,,0.0,,,
68872,698.17,,,1.0,,,,,0.0,,,
68873,698.19,,,1.0,,,,,0.0,,,
68874,698.21,,,1.0,,,,,0.0,,,
68875,698.23,,,1.0,,,,,0.0,,,
68876,698.24,,,,,,,,0.0,,,
68877,698.25,,,1.0,,,,,,,,
68878,698.26,,,1.0,,,,,0.0,,,
68879,698.28,,,1.0,,,,,0.0,,,
68880,698.29,,,,,,,,0.0,,,
68881,698.3,,,1.0,,,,,,,,
68882,698.31,,,,,,,,0.0,,,
68883,698.32,,,0.0,,,,,,,,
68884,698.33,,,,,,,,0.0,,,
68885,698.34,,,0.0,,,,,0.0,,,
68886,698.35,,,0.0,,,,,,,,
68887,698.36,,,,,,,,0.0,,,
68888,698.37,,,0.0,,,,,,,,
68889,698.38,,,,,,,,0.0,,,
68890,698.39,,,0.0,,,,,0.0,,,
68891,698.41,,,0.0,,,,,0.0,,,
68892,698.42,,,0.0,,,,,,,,
68893,698.43,,,,,,,,0.0,,,
68894,698.44,,,,,,,,0.0,,,
68895,698.45,,,0.0,,,,,,,,
68896,698.46,,,,,,,,0.0,,,
68897,698.48,,,0.0,,,,,0.0,,,
68898,698.49,,,,,,,,0.0,,,
68899,698.5,,,0.0,,,,,,,,
68900,698.51,,,1.0,,,,,0.0,,,
68901,698.53,,,1.0,,,,,0.0,,,
68902,698.54,,,,,,,,0.0,,,
68903,698.55,,,1.0,,,,,,,,
68904,698.56,,,1.0,,,,,0.0,,,
68905,698.58,,,1.0,,,,,0.0,,,
68906,698.6,,,1.0,,,,,0.0,,,
68907,698.61,,,1.0,,,,,0.0,,,
68908,698.63,,,1.0,,,,,0.0,,,
68909,698.64,,,1.0,,,,,,,,
68910,698.65,,,,,,,,0.0,,,
68911,698.66,,,1.0,,,,,0.0,,,
68912,698.68,,,1.0,,,,,0.0,,,
68913,698.7,,,1.0,,,,,0.0,,,
68914,698.71,,,1.0,,,,,,,,
68915,698.72,,,,,,,,0.0,,,
68916,698.73,,,1.0,,,,,,,,
68917,698.74,,,,,,,,0.0,,,
68918,698.75,,,1.0,,,,,0.0,,,
68919,698.76,,,1.0,,,,,0.0,,,
68920,698.78,,,1.0,,,,,0.0,,,
68921,698.8,,,1.0,,,,,0.0,,,
68922,698.81,,,1.0,,,,,,,,
68923,698.82,,,,,,,,0.0,,,
68924,698.83,,,1.0,,,,,,,,
68925,698.85,,,,,,,,0.0,,,
68926,698.86,,,1.0,,,,,0.0,,,
68927,698.88,,,1.0,,,,,0.0,,,
68928,698.9,,,1.0,,,,,0.0,,,
68929,698.91,,,1.0,,,,,,,,
68930,698.92,,,,,,,,0.0,,,
68931,698.93,,,1.0,,,,,0.0,,,
68932,698.95,,,1.0,,,,,0.0,,,
68933,698.96,,,1.0,,,,,0.0,,,
68934,698.98,,,,,,,,0.0,,,
68935,698.99,,,1.0,,,,,,,,
68936,699.0,,,,,,,,0.0,,,
68937,699.01,,,1.0,,,,,,,,
68938,699.02,,,,,,,,0.0,,,
68939,699.03,,,1.0,,,,,0.0,,,
68940,699.04,,,1.0,,,,,,,,
68941,699.05,,,,,,,,0.0,,,
68942,699.06,,,1.0,,,,,,,,
68943,699.07,,,,,,,,0.0,,,
68944,699.08,,,1.0,,,,,0.0,,,
68945,699.09,,,,,,,,0.0,,,
68946,699.1,,,1.0,,,,,0.0,,,
68947,699.11,,,1.0,,,,,,,,
68948,699.12,,,,,,,,0.0,,,
68949,699.13,,,1.0,,,,,0.0,,,
68950,699.15,,,1.0,,,,,0.0,,,
68951,699.16,,,,,,,,0.0,,,
68952,699.17,,,1.0,,,,,,,,
68953,699.18,,,1.0,,,,,0.0,,,
68954,699.2,,,,,,,,0.0,,,
68955,699.22,,,1.0,,,,,0.0,,,
68956,699.24,,,1.0,,,,,0.0,,,
68957,699.25,,,,,,,,0.0,,,
68958,699.26,,,1.0,,,,,,,,
68959,699.27,,,,,,,,0.0,,,
68960,699.29,,,1.0,,,,,0.0,,,
68961,699.3,,,,,,,,0.0,,,
68962,699.31,,,1.0,,,,,,,,
68963,699.32,,,,,,,,0.0,,,
68964,699.33,,,1.0,,,,,,,,
68965,699.34,,,,,,,,0.0,,,
68966,699.35,,,1.0,,,,,,,,
68967,699.36,,,,,,,,0.0,,,
68968,699.37,,,,,,,,0.0,,,
68969,699.39,,,0.0,,,,,0.0,,,
68970,699.41,,,0.0,,,,,0.0,,,
68971,699.42,,,0.0,,,,,0.0,,,
68972,699.44,,,,,,,,0.0,,,
68973,699.45,,,0.0,,,,,0.0,,,
68974,699.46,,,0.0,,,,,,,,
68975,699.47,,,,,,,,0.0,,,
68976,699.48,,,0.0,,,,,,,,
68977,699.49,,,,,,,,0.0,,,
68978,699.5,,,0.0,,,,,,,,
68979,699.51,,,0.0,,,,,0.0,,,
68980,699.53,,,0.0,,,,,0.0,,,
68981,699.55,,,0.0,,,,,0.0,,,
68982,699.57,,,0.0,,,,,0.0,,,
68983,699.59,,,0.0,,,,,,,,
68984,699.6,,,0.0,,,,,,,,
68985,699.61,,,,,,,,0.0,,,
68986,699.62,,,0.0,,,,,,,,
68987,699.63,,,0.0,,,,,,,,
68988,699.64,,,,,,,,0.0,,,
68989,699.65,,,0.0,,,,,,,,
68990,699.66,,,,,,,,0.0,,,
68991,699.67,,,0.0,,,,,,,,
68992,699.68,,,,,,,,0.0,,,
68993,699.69,,,0.0,,,,,,,,
68994,699.71,,,0.0,,,,,,,,
68995,699.73,,,0.0,,,,,0.0,,,
68996,699.74,,,0.0,,,,,,,,
68997,699.75,,,,,,,,0.0,,,
68998,699.76,,,0.0,,,,,,,,
68999,699.77,,,,,,,,0.0,,,
69000,699.78,,,0.0,,,,,0.0,,,
69001,699.8,,,0.0,,,,,0.0,,,
69002,699.81,,,0.0,,,,,,,,
69003,699.82,,,0.0,,,,,0.0,,,
69004,699.84,,,0.0,,,,,,,,
69005,699.85,,,,,,,,0.0,,,
69006,699.86,,,0.0,,,,,,,,
69007,699.87,,,,,,,,0.0,,,
69008,699.88,,,0.0,,,,,,,,
69009,699.89,,,,,,,,0.0,,,
69010,699.9,,,0.0,,,,,0.0,,,
69011,699.91,,,0.0,,,,,0.0,,,
69012,699.93,,,0.0,,,,,,,,
69013,699.94,,,,,,,,0.0,,,
69014,699.95,,,0.0,,,,,,,,
69015,699.96,,,,,,,,0.0,,,
69016,699.97,,,0.0,,,,,,,,
69017,699.98,,,,,,,,0.0,,,
69018,699.99,,,0.0,,,,,0.0,,,
69019,700.0,,,0.0,,,,,,,,
69020,700.02,,,0.0,,,,,0.0,,,
69021,700.04,,,0.0,,,,,0.0,,,
69022,700.06,,,0.0,,,,,0.0,,,
69023,700.08,,,,,,,,0.0,,,
69024,700.09,,,0.0,,,,,,,,
69025,700.1,,,,,,,,0.0,,,
69026,700.11,,,,,,,,0.0,,,
69027,700.13,,,0.0,,,,,0.0,,,
69028,700.14,,,,,,,,0.0,,,
69029,700.16,,,0.0,,,,,0.0,,,
69030,700.17,,,0.0,,,,,,,,
69031,700.18,,,,,,,,0.0,,,
69032,700.19,,,0.0,,,,,,,,
69033,700.2,,,,,,,,0.0,,,
69034,700.21,,,0.0,,,,,0.0,,,
69035,700.22,,,0.0,,,,,,,,
69036,700.23,,,0.0,,,,,0.0,,,
69037,700.24,,,0.0,,,,,,,,
69038,700.25,,,,,,,,0.0,,,
69039,700.26,,,0.0,,,,,0.0,,,
69040,700.27,,,0.0,,,,,,,,
69041,700.28,,,,,,,,0.0,,,
69042,700.29,,,,,,,,0.0,,,
69043,700.3,,,0.0,,,,,,,,
69044,700.31,,,,,,,,0.0,,,
69045,700.32,,,0.0,,,,,,,,
69046,700.33,,,,,,,,0.0,,,
69047,700.35,,,0.0,,,,,0.0,,,
69048,700.36,,,0.0,,,,,0.0,,,
69049,700.38,,,,,,,,0.0,,,
69050,700.39,,,0.0,,,,,0.0,,,
69051,700.4,,,0.0,,,,,,,,
69052,700.41,,,,,,,,0.0,,,
69053,700.42,,,0.0,,,,,0.0,,,
69054,700.43,,,1.0,,,,,,,,
69055,700.45,,,1.0,,,,,0.0,,,
69056,700.48,,,1.0,,,,,0.0,,,
69057,700.49,,,1.0,,,,,0.0,,,
69058,700.51,,,1.0,,,,,0.0,,,
69059,700.52,,,1.0,,,,,,,,
69060,700.53,,,,,,,,0.0,,,
69061,700.54,,,1.0,,,,,,,,
69062,700.55,,,,,,,,0.0,,,
69063,700.56,,,1.0,,,,,,,,
69064,700.57,,,,,,,,0.0,,,
69065,700.58,,,1.0,,,,,0.0,,,
69066,700.6,,,1.0,,,,,0.0,,,
69067,700.61,,,1.0,,,,,,,,
69068,700.62,,,,,,,,0.0,,,
69069,700.63,,,1.0,,,,,0.0,,,
69070,700.64,,,1.0,,,,,,,,
69071,700.65,,,1.0,,,,,0.0,,,
69072,700.66,,,1.0,,,,,,,,
69073,700.67,,,1.0,,,,,0.0,,,
69074,700.68,,,,,,,,0.0,,,
69075,700.69,,,1.0,,,,,,,,
69076,700.7,,,,,,,,0.0,,,
69077,700.71,,,1.0,,,,,0.0,,,
69078,700.73,,,1.0,,,,,0.0,,,
69079,700.75,,,1.0,,,,,0.0,,,
69080,700.76,,,1.0,,,,,,,,
69081,700.77,,,,,,,,0.0,,,
69082,700.78,,,1.0,,,,,0.0,,,
69083,700.8,,,1.0,,,,,0.0,,,
69084,700.81,,,,,,,,0.0,,,
69085,700.82,,,1.0,,,,,,,,
69086,700.84,,,1.0,,,,,0.0,,,
69087,700.85,,,,,,,,0.0,,,
69088,700.87,,,1.0,,,,,0.0,,,
69089,700.89,,,1.0,,,,,,,,
69090,700.9,,,1.0,,,,,0.0,,,
69091,700.91,,,,,,,,0.0,,,
69092,700.92,,,1.0,,,,,,,,
69093,700.93,,,1.0,,,,,0.0,,,
69094,700.95,,,1.0,,,,,0.0,,,
69095,700.97,,,1.0,,,,,0.0,,,
69096,700.99,,,1.0,,,,,0.0,,,
69097,701.0,,,,,,,,0.0,,,
69098,701.01,,,1.0,,,,,0.0,,,
69099,701.02,,,1.0,,,,,,,,
69100,701.03,,,,,,,,0.0,,,
69101,701.04,,,1.0,,,,,,,,
69102,701.05,,,,,,,,0.0,,,
69103,701.06,,,1.0,,,,,,,,
69104,701.07,,,,,,,,0.0,,,
69105,701.08,,,1.0,,,,,,,,
69106,701.1,,,1.0,,,,,0.0,,,
69107,701.11,,,1.0,,,,,0.0,,,
69108,701.13,,,1.0,,,,,,,,
69109,701.15,,,1.0,,,,,0.0,,,
69110,701.16,,,1.0,,,,,,,,
69111,701.17,,,,,,,,0.0,,,
69112,701.18,,,,,,,,0.0,,,
69113,701.19,,,1.0,,,,,,,,
69114,701.2,,,1.0,,,,,0.0,,,
69115,701.21,,,,,,,,0.0,,,
69116,701.22,,,1.0,,,,,,,,
69117,701.24,,,1.0,,,,,0.0,,,
69118,701.25,,,1.0,,,,,,,,
69119,701.26,,,,,,,,0.0,,,
69120,701.27,,,1.0,,,,,0.0,,,
69121,701.29,,,1.0,,,,,0.0,,,
69122,701.3,,,,,,,,0.0,,,
69123,701.31,,,1.0,,,,,,,,
69124,701.32,,,0.0,,,,,0.0,,,
69125,701.34,,,0.0,,,,,0.0,,,
69126,701.36,,,0.0,,,,,0.0,,,
69127,701.37,,,,,,,,0.0,,,
69128,701.38,,,0.0,,,,,,,,
69129,701.39,,,0.0,,,,,,,,
69130,701.4,,,,,,,,0.0,,,
69131,701.42,,,,,,,,0.0,,,
69132,701.43,,,0.0,,,,,,,,
69133,701.44,,,,,,,,0.0,,,
69134,701.45,,,0.0,,,,,,,,
69135,701.46,,,0.0,,,,,,,,
69136,701.47,,,,,,,,0.0,,,
69137,701.48,,,0.0,,,,,0.0,,,
69138,701.49,,,0.0,,,,,,,,
69139,701.5,,,,,,,,0.0,,,
69140,701.51,,,0.0,,,,,0.0,,,
69141,701.53,,,0.0,,,,,0.0,,,
69142,701.54,,,,,,,,0.0,,,
69143,701.55,,,0.0,,,,,,,,
69144,701.56,,,0.0,,,,,,,,
69145,701.57,,,,,,,,0.0,,,
69146,701.58,,,0.0,,,,,0.0,,,
69147,701.6,,,0.0,,,,,0.0,,,
69148,701.62,,,0.0,,,,,0.0,,,
69149,701.63,,,,,,,,0.0,,,
69150,701.64,,,0.0,,,,,,,,
69151,701.65,,,0.0,,,,,0.0,,,
69152,701.67,,,0.0,,,,,0.0,,,
69153,701.68,,,,,,,,0.0,,,
69154,701.7,,,0.0,,,,,0.0,,,
69155,701.72,,,0.0,,,,,0.0,,,
69156,701.73,,,0.0,,,,,0.0,,,
69157,701.75,,,0.0,,,,,0.0,,,
69158,701.76,,,0.0,,,,,,,,
69159,701.77,,,,,,,,0.0,,,
69160,701.79,,,0.0,,,,,,,,
69161,701.8,,,0.0,,,,,0.0,,,
69162,701.82,,,0.0,,,,,0.0,,,
69163,701.83,,,,,,,,0.0,,,
69164,701.84,,,0.0,,,,,,,,
69165,701.85,,,0.0,,,,,,,,
69166,701.87,,,0.0,,,,,0.0,,,
69167,701.88,,,,,,,,0.0,,,
69168,701.89,,,0.0,,,,,,,,
69169,701.9,,,0.0,,,,,0.0,,,
69170,701.92,,,0.0,,,,,0.0,,,
69171,701.93,,,0.0,,,,,0.0,,,
69172,701.95,,,0.0,,,,,0.0,,,
69173,701.98,,,0.0,,,,,0.0,,,
69174,701.99,,,0.0,,,,,,,,
69175,702.0,,,,,,,,0.0,,,
69176,702.01,,,0.0,,,,,,,,
69177,702.02,,,,,,,,0.0,,,
69178,702.03,,,0.0,,,,,0.0,,,
69179,702.05,,,0.0,,,,,0.0,,,
69180,702.07,,,0.0,,,,,0.0,,,
69181,702.09,,,0.0,,,,,0.0,,,
69182,702.11,,,0.0,,,,,0.0,,,
69183,702.12,,,,,,,,0.0,,,
69184,702.14,,,,,,,,0.0,,,
69185,702.15,,,0.0,,,,,,,,
69186,702.16,,,0.0,,,,,0.0,,,
69187,702.18,,,0.0,,,,,0.0,,,
69188,702.19,,,,,,,,0.0,,,
69189,702.2,,,0.0,,,,,,,,
69190,702.21,,,0.0,,,,,0.0,,,
69191,702.22,,,,,,,,0.0,,,
69192,702.23,,,0.0,,,,,,,,
69193,702.24,,,,,,,,0.0,,,
69194,702.25,,,0.0,,,,,,,,
69195,702.26,,,,,,,,0.0,,,
69196,702.27,,,0.0,,,,,0.0,,,
69197,702.28,,,0.0,,,,,,,,
69198,702.29,,,,,,,,0.0,,,
69199,702.3,,,,,,,,0.0,,,
69200,702.31,,,1.0,,,,,,,,
69201,702.32,,,,,,,,0.0,,,
69202,702.33,,,1.0,,,,,,,,
69203,702.34,,,,,,,,0.0,,,
69204,702.35,,,1.0,,,,,,,,
69205,702.36,,,,,,,,0.0,,,
69206,702.37,,,1.0,,,,,0.0,,,
69207,702.39,,,1.0,,,,,0.0,,,
69208,702.41,,,1.0,,,,,0.0,,,
69209,702.42,,,,,,,,0.0,,,
69210,702.43,,,1.0,,,,,,,,
69211,702.44,,,,,,,,0.0,,,
69212,702.45,,,1.0,,,,,,,,
69213,702.46,,,,,,,,0.0,,,
69214,702.47,,,1.0,,,,,0.0,,,
69215,702.49,,,1.0,,,,,0.0,,,
69216,702.5,,,1.0,,,,,0.0,,,
69217,702.52,,,1.0,,,,,0.0,,,
69218,702.53,,,1.0,,,,,,,,
69219,702.54,,,,,,,,0.0,,,
69220,702.55,,,1.0,,,,,,,,
69221,702.56,,,,,,,,0.0,,,
69222,702.57,,,1.0,,,,,0.0,,,
69223,702.59,,,1.0,,,,,0.0,,,
69224,702.61,,,,,,,,0.0,,,
69225,702.62,,,,,,,,0.0,,,
69226,702.64,,,0.0,,,,,0.0,,,
69227,702.66,,,0.0,,,,,,,,
69228,702.67,,,,,,,,0.0,,,
69229,702.69,,,,,,,,0.0,,,
69230,702.7,,,0.0,,,,,,,,
69231,702.71,,,0.0,,,,,0.0,,,
69232,702.72,,,,,,,,0.0,,,
69233,702.73,,,0.0,,,,,,,,
69234,702.74,,,,,,,,0.0,,,
69235,702.75,,,0.0,,,,,,,,
69236,702.76,,,0.0,,,,,0.0,,,
69237,702.78,,,0.0,,,,,,,,
69238,702.79,,,,,,,,0.0,,,
69239,702.81,,,,,,,,0.0,,,
69240,702.82,,,0.0,,,,,,,,
69241,702.84,,,0.0,,,,,0.0,,,
69242,702.85,,,,,,,,0.0,,,
69243,702.87,,,0.0,,,,,0.0,,,
69244,702.88,,,,,,,,0.0,,,
69245,702.89,,,0.0,,,,,,,,
69246,702.9,,,,,,,,0.0,,,
69247,702.91,,,0.0,,,,,,,,
69248,702.92,,,,,,,,0.0,,,
69249,702.94,,,0.0,,,,,0.0,,,
69250,702.96,,,0.0,,,,,0.0,,,
69251,702.97,,,,,,,,0.0,,,
69252,702.98,,,0.0,,,,,,,,
69253,702.99,,,,,,,,0.0,,,
69254,703.0,,,0.0,,,,,,,,
69255,703.01,,,0.0,,,,,0.0,,,
69256,703.02,,,0.0,,,,,,,,
69257,703.03,,,0.0,,,,,0.0,,,
69258,703.04,,,,,,,,0.0,,,
69259,703.05,,,0.0,,,,,,,,
69260,703.06,,,,,,,,0.0,,,
69261,703.07,,,0.0,,,,,,,,
69262,703.08,,,,,,,,0.0,,,
69263,703.09,,,0.0,,,,,,,,
69264,703.1,,,,,,,,0.0,,,
69265,703.11,,,0.0,,,,,,,,
69266,703.12,,,,,,,,0.0,,,
69267,703.13,,,0.0,,,,,0.0,,,
69268,703.14,,,0.0,,,,,,,,
69269,703.15,,,,,,,,0.0,,,
69270,703.16,,,0.0,,,,,,,,
69271,703.17,,,,,,,,0.0,,,
69272,703.18,,,0.0,,,,,0.0,,,
69273,703.2,,,0.0,,,,,0.0,,,
69274,703.21,,,0.0,,,,,0.0,,,
69275,703.22,,,,,,,,0.0,,,
69276,703.23,,,0.0,,,,,,,,
69277,703.25,,,0.0,,,,,0.0,,,
69278,703.26,,,,,,,,0.0,,,
69279,703.27,,,0.0,,,,,,,,
69280,703.28,,,0.0,,,,,0.0,,,
69281,703.29,,,,,,,,0.0,,,
69282,703.3,,,0.0,,,,,,,,
69283,703.31,,,,,,,,0.0,,,
69284,703.32,,,0.0,,,,,,,,
69285,703.33,,,0.0,,,,,0.0,,,
69286,703.34,,,0.0,,,,,,,,
69287,703.35,,,0.0,,,,,0.0,,,
69288,703.37,,,0.0,,,,,0.0,,,
69289,703.38,,,,,,,,0.0,,,
69290,703.39,,,0.0,,,,,,,,
69291,703.4,,,0.0,,,,,0.0,,,
69292,703.41,,,,,,,,0.0,,,
69293,703.42,,,0.0,,,,,,,,
69294,703.43,,,,,,,,0.0,,,
69295,703.44,,,0.0,,,,,,,,
69296,703.45,,,,,,,,0.0,,,
69297,703.46,,,0.0,,,,,,,,
69298,703.47,,,0.0,,,,,0.0,,,
69299,703.48,,,,,,,,0.0,,,
69300,703.49,,,0.0,,,,,,,,
69301,703.5,,,,,,,,0.0,,,
69302,703.51,,,0.0,,,,,,,,
69303,703.52,,,,,,,,0.0,,,
69304,703.53,,,0.0,,,,,0.0,,,
69305,703.55,,,0.0,,,,,0.0,,,
69306,703.57,,,0.0,,,,,0.0,,,
69307,703.58,,,0.0,,,,,0.0,,,
69308,703.6,,,0.0,,,,,0.0,,,
69309,703.62,,,0.0,,,,,0.0,,,
69310,703.63,,,0.0,,,,,0.0,,,
69311,703.65,,,0.0,,,,,0.0,,,
69312,703.67,,,0.0,,,,,0.0,,,
69313,703.68,,,,,,,,0.0,,,
69314,703.69,,,0.0,,,,,,,,
69315,703.7,,,0.0,,,,,0.0,,,
69316,703.71,,,,,,,,0.0,,,
69317,703.72,,,0.0,,,,,,,,
69318,703.74,,,0.0,,,,,0.0,,,
69319,703.75,,,1.0,,,,,,,,
69320,703.76,,,,,,,,0.0,,,
69321,703.77,,,1.0,,,,,0.0,,,
69322,703.78,,,1.0,,,,,,,,
69323,703.79,,,,,,,,0.0,,,
69324,703.8,,,1.0,,,,,0.0,,,
69325,703.82,,,1.0,,,,,0.0,,,
69326,703.84,,,1.0,,,,,0.0,,,
69327,703.85,,,1.0,,,,,,,,
69328,703.86,,,,,,,,0.0,,,
69329,703.87,,,1.0,,,,,0.0,,,
69330,703.88,,,1.0,,,,,,,,
69331,703.89,,,,,,,,0.0,,,
69332,703.9,,,,,,,,0.0,,,
69333,703.91,,,1.0,,,,,,,,
69334,703.92,,,,,,,,0.0,,,
69335,703.93,,,1.0,,,,,,,,
69336,703.94,,,1.0,,,,,0.0,,,
69337,703.95,,,1.0,,,,,,,,
69338,703.96,,,,,,,,0.0,,,
69339,703.97,,,,,,,,0.0,,,
69340,703.98,,,1.0,,,,,,,,
69341,703.99,,,1.0,,,,,0.0,,,
69342,704.0,,,,,,,,0.0,,,
69343,704.01,,,1.0,,,,,,,,
69344,704.02,,,,,,,,0.0,,,
69345,704.03,,,1.0,,,,,,,,
69346,704.05,,,1.0,,,,,0.0,,,
69347,704.06,,,,,,,,0.0,,,
69348,704.07,,,1.0,,,,,,,,
69349,704.08,,,1.0,,,,,0.0,,,
69350,704.09,,,,,,,,0.0,,,
69351,704.1,,,1.0,,,,,,,,
69352,704.11,,,,,,,,0.0,,,
69353,704.12,,,1.0,,,,,,,,
69354,704.13,,,1.0,,,,,0.0,,,
69355,704.14,,,,,,,,0.0,,,
69356,704.15,,,1.0,,,,,,,,
69357,704.17,,,1.0,,,,,,,,
69358,704.18,,,1.0,,,,,,,,
69359,704.19,,,,,,,,0.0,,,
69360,704.21,,,1.0,,,,,0.0,,,
69361,704.22,,,,,,,,0.0,,,
69362,704.23,,,1.0,,,,,,,,
69363,704.25,,,1.0,,,,,0.0,,,
69364,704.26,,,1.0,,,,,0.0,,,
69365,704.28,,,1.0,,,,,0.0,,,
69366,704.29,,,,,,,,0.0,,,
69367,704.3,,,1.0,,,,,,,,
69368,704.31,,,,,,,,0.0,,,
69369,704.32,,,1.0,,,,,,,,
69370,704.33,,,1.0,,,,,,,,
69371,704.34,,,,,,,,0.0,,,
69372,704.35,,,1.0,,,,,0.0,,,
69373,704.37,,,1.0,,,,,0.0,,,
69374,704.38,,,,,,,,0.0,,,
69375,704.39,,,1.0,,,,,,,,
69376,704.4,,,1.0,,,,,0.0,,,
69377,704.42,,,1.0,,,,,0.0,,,
69378,704.43,,,1.0,,,,,0.0,,,
69379,704.45,,,1.0,,,,,0.0,,,
69380,704.47,,,1.0,,,,,,,,
69381,704.48,,,,,,,,0.0,,,
69382,704.49,,,1.0,,,,,,,,
69383,704.5,,,,,,,,0.0,,,
69384,704.51,,,1.0,,,,,,,,
69385,704.52,,,1.0,,,,,0.0,,,
69386,704.54,,,1.0,,,,,0.0,,,
69387,704.55,,,,,,,,0.0,,,
69388,704.56,,,1.0,,,,,,,,
69389,704.57,,,,,,,,0.0,,,
69390,704.58,,,1.0,,,,,0.0,,,
69391,704.6,,,1.0,,,,,0.0,,,
69392,704.61,,,1.0,,,,,,,,
69393,704.62,,,,,,,,0.0,,,
69394,704.63,,,1.0,,,,,,,,
69395,704.65,,,1.0,,,,,0.0,,,
69396,704.67,,,1.0,,,,,0.0,,,
69397,704.68,,,1.0,,,,,0.0,,,
69398,704.7,,,1.0,,,,,0.0,,,
69399,704.72,,,1.0,,,,,0.0,,,
69400,704.74,,,1.0,,,,,0.0,,,
69401,704.75,,,,,,,,0.0,,,
69402,704.76,,,1.0,,,,,,,,
69403,704.77,,,,,,,,0.0,,,
69404,704.78,,,1.0,,,,,,,,
69405,704.79,,,,,,,,0.0,,,
69406,704.8,,,1.0,,,,,,,,
69407,704.81,,,,,,,,0.0,,,
69408,704.82,,,1.0,,,,,,,,
69409,704.83,,,,,,,,0.0,,,
69410,704.84,,,1.0,,,,,,,,
69411,704.85,,,1.0,,,,,0.0,,,
69412,704.87,,,1.0,,,,,0.0,,,
69413,704.88,,,,,,,,0.0,,,
69414,704.89,,,1.0,,,,,,,,
69415,704.9,,,1.0,,,,,0.0,,,
69416,704.92,,,1.0,,,,,0.0,,,
69417,704.93,,,,,,,,0.0,,,
69418,704.94,,,1.0,,,,,,,,
69419,704.95,,,,,,,,0.0,,,
69420,704.96,,,1.0,,,,,,,,
69421,704.97,,,1.0,,,,,0.0,,,
69422,704.99,,,1.0,,,,,0.0,,,
69423,705.01,,,1.0,,,,,0.0,,,
69424,705.02,,,,,,,,0.0,,,
69425,705.03,,,1.0,,,,,,,,
69426,705.04,,,,,,,,0.0,,,
69427,705.05,,,1.0,,,,,0.0,,,
69428,705.06,,,1.0,,,,,,,,
69429,705.08,,,1.0,,,,,,,,
69430,705.09,,,,,,,,0.0,,,
69431,705.1,,,1.0,,,,,,,,
69432,705.11,,,,,,,,0.0,,,
69433,705.12,,,1.0,,,,,0.0,,,
69434,705.14,,,1.0,,,,,0.0,,,
69435,705.15,,,1.0,,,,,,,,
69436,705.16,,,,,,,,0.0,,,
69437,705.17,,,1.0,,,,,,,,
69438,705.18,,,1.0,,,,,0.0,,,
69439,705.2,,,1.0,,,,,0.0,,,
69440,705.22,,,1.0,,,,,0.0,,,
69441,705.24,,,1.0,,,,,0.0,,,
69442,705.25,,,1.0,,,,,,,,
69443,705.26,,,,,,,,0.0,,,
69444,705.27,,,1.0,,,,,0.0,,,
69445,705.28,,,1.0,,,,,,,,
69446,705.29,,,,,,,,0.0,,,
69447,705.3,,,1.0,,,,,0.0,,,
69448,705.32,,,1.0,,,,,0.0,,,
69449,705.34,,,1.0,,,,,,,,
69450,705.35,,,1.0,,,,,,,,
69451,705.36,,,,,,,,0.0,,,
69452,705.37,,,1.0,,,,,,,,
69453,705.39,,,1.0,,,,,0.0,,,
69454,705.41,,,1.0,,,,,0.0,,,
69455,705.43,,,1.0,,,,,0.0,,,
69456,705.45,,,1.0,,,,,0.0,,,
69457,705.46,,,,,,,,0.0,,,
69458,705.47,,,1.0,,,,,,,,
69459,705.48,,,,,,,,0.0,,,
69460,705.49,,,1.0,,,,,0.0,,,
69461,705.51,,,,,,,,0.0,,,
69462,705.52,,,1.0,,,,,,,,
69463,705.54,,,,,,,,0.0,,,
69464,705.55,,,,,,,,0.0,,,
69465,705.56,,,1.0,,,,,,,,
69466,705.57,,,,,,,,0.0,,,
