,dyad_01_seconds_interaction,dyad_01_DG_P1_target,dyad_01_DG_P2_target,dyad_02_seconds_interaction,dyad_02_DG_P1_target,dyad_02_DG_P2_target,dyad_03_seconds_interaction,dyad_03_DG_P1_target,dyad_03_DG_P2_target,dyad_04_seconds_interaction,dyad_04_DG_P1_target,dyad_04_DG_P2_target,dyad_05_seconds_interaction,dyad_05_DG_P1_target,dyad_05_DG_P2_target,dyad_06_seconds_interaction,dyad_06_DG_P1_target,dyad_06_DG_P2_target,dyad_07_seconds_interaction,dyad_07_DG_P1_target,dyad_07_DG_P2_target,dyad_08_seconds_interaction,dyad_08_DG_P1_target,dyad_08_DG_P2_target,dyad_09_seconds_interaction,dyad_09_DG_P1_target,dyad_09_DG_P2_target,dyad_10_seconds_interaction,dyad_10_DG_P1_target,dyad_10_DG_P2_target,dyad_11_seconds_interaction,dyad_11_DG_P1_target,dyad_11_DG_P2_target,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target
28474,323.55,0,0,327.77,0.0,0.0,518.87,1.0,1.0,487.43,1.0,1.0,427.61,1.0,1.0,441.81,0.0,0.0,429.4,1.0,0.0,487.91,0.0,0.0,,,,,,,393.92,0.0,0.0,408.15,0.0,1.0,1.0,513.9,0.0,0.0,0.0,353.6,0.0,0.0,0.0,469.19,0.0,0.0,0.0,487.6,1.0,0.0,0.0,420.45,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.06,0.0,0.0,0.0,,,,,562.67,0.0,0.0,1.0
28475,323.56,0,0,327.78,0.0,0.0,518.89,1.0,1.0,487.45,1.0,1.0,427.62,1.0,1.0,441.82,0.0,0.0,429.42,1.0,0.0,487.93,0.0,0.0,,,,,,,393.93,0.0,0.0,408.17,0.0,1.0,1.0,513.91,0.0,0.0,0.0,353.61,0.0,0.0,0.0,469.21,0.0,0.0,0.0,487.62,1.0,0.0,0.0,420.46,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.07,0.0,0.0,0.0,,,,,562.69,0.0,0.0,1.0
28476,323.58,0,0,327.79,0.0,0.0,518.91,1.0,1.0,487.47,1.0,1.0,427.65,1.0,1.0,441.84,0.0,0.0,429.43,1.0,0.0,487.95,0.0,0.0,,,,,,,393.94,0.0,0.0,408.18,0.0,1.0,0.0,513.93,0.0,0.0,0.0,353.62,0.0,0.0,0.0,469.23,0.0,0.0,0.0,487.63,1.0,0.0,0.0,420.48,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.08,0.0,0.0,0.0,,,,,562.71,0.0,0.0,1.0
28477,323.6,0,0,327.81,0.0,0.0,518.92,1.0,1.0,487.49,1.0,1.0,427.66,1.0,1.0,441.85,0.0,0.0,429.44,1.0,0.0,487.96,0.0,0.0,,,,,,,393.96,0.0,0.0,408.19,0.0,1.0,0.0,513.95,0.0,0.0,0.0,353.63,0.0,0.0,0.0,469.24,0.0,0.0,0.0,487.65,1.0,0.0,0.0,420.49,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.1,0.0,0.0,0.0,,,,,562.73,0.0,0.0,1.0
28478,323.61,0,0,327.82,0.0,0.0,518.94,1.0,1.0,487.51,1.0,1.0,427.68,1.0,1.0,441.87,0.0,0.0,429.46,1.0,0.0,487.98,0.0,0.0,,,,,,,393.98,0.0,0.0,408.21,0.0,1.0,0.0,513.97,0.0,0.0,0.0,353.64,0.0,0.0,0.0,469.25,0.0,0.0,0.0,487.66,1.0,0.0,0.0,420.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.13,0.0,0.0,0.0,,,,,562.74,0.0,0.0,1.0
28479,323.62,0,0,327.83,0.0,0.0,518.96,1.0,1.0,487.53,1.0,1.0,427.7,1.0,1.0,441.88,0.0,0.0,429.48,1.0,0.0,487.99,0.0,0.0,,,,,,,394.0,0.0,0.0,408.22,0.0,1.0,0.0,513.99,0.0,0.0,0.0,353.65,0.0,0.0,0.0,469.26,0.0,0.0,0.0,487.68,1.0,0.0,0.0,420.52,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.14,0.0,0.0,0.0,,,,,562.75,0.0,0.0,1.0
28480,323.63,0,0,327.84,0.0,0.0,518.98,1.0,1.0,487.55,1.0,1.0,427.71,1.0,1.0,441.9,0.0,0.0,429.49,1.0,0.0,488.01,0.0,0.0,,,,,,,394.01,0.0,0.0,408.24,0.0,1.0,0.0,514.01,0.0,0.0,0.0,353.67,0.0,0.0,0.0,469.28,0.0,0.0,0.0,487.7,1.0,0.0,0.0,420.53,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.15,0.0,0.0,0.0,,,,,562.77,1.0,0.0,1.0
28481,323.65,0,0,327.85,0.0,0.0,518.99,1.0,1.0,487.56,1.0,1.0,427.73,1.0,1.0,441.92,1.0,0.0,429.5,1.0,0.0,488.03,0.0,0.0,,,,,,,394.03,0.0,0.0,408.25,0.0,1.0,0.0,514.02,0.0,0.0,0.0,353.68,0.0,0.0,0.0,469.3,0.0,0.0,0.0,487.72,1.0,0.0,0.0,420.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.18,0.0,0.0,0.0,,,,,562.79,1.0,0.0,1.0
28482,323.66,0,0,327.86,0.0,0.0,519.01,1.0,1.0,487.58,1.0,1.0,427.75,1.0,1.0,441.93,1.0,0.0,429.52,1.0,0.0,488.05,0.0,0.0,,,,,,,394.04,0.0,0.0,408.27,0.0,1.0,0.0,514.04,0.0,0.0,0.0,353.69,0.0,0.0,0.0,469.31,0.0,0.0,0.0,487.73,1.0,0.0,0.0,420.57,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.19,0.0,0.0,0.0,,,,,562.81,1.0,0.0,1.0
28483,323.67,0,0,327.87,0.0,0.0,519.03,1.0,1.0,487.6,1.0,1.0,427.76,1.0,1.0,441.95,1.0,0.0,429.53,1.0,0.0,488.06,0.0,0.0,,,,,,,394.05,0.0,0.0,408.29,0.0,1.0,0.0,514.06,0.0,0.0,0.0,353.7,0.0,0.0,0.0,469.33,0.0,0.0,0.0,487.75,1.0,0.0,0.0,420.59,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.21,0.0,0.0,0.0,,,,,562.83,1.0,0.0,1.0
28484,323.68,0,0,327.88,0.0,0.0,519.05,1.0,1.0,487.62,1.0,1.0,427.78,1.0,1.0,441.96,1.0,0.0,429.54,1.0,0.0,488.08,0.0,0.0,,,,,,,394.07,0.0,0.0,408.31,0.0,1.0,0.0,514.09,0.0,0.0,0.0,353.71,0.0,0.0,0.0,469.34,0.0,0.0,0.0,487.77,1.0,0.0,0.0,420.61,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.23,0.0,0.0,0.0,,,,,562.84,1.0,0.0,1.0
28485,323.69,0,0,327.89,0.0,0.0,519.07,1.0,1.0,487.63,1.0,1.0,427.8,1.0,1.0,441.98,1.0,0.0,429.56,1.0,0.0,488.09,0.0,0.0,,,,,,,394.09,0.0,0.0,408.32,0.0,1.0,0.0,514.1,0.0,0.0,0.0,353.73,0.0,0.0,0.0,469.36,0.0,0.0,0.0,487.78,1.0,0.0,0.0,420.62,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.24,0.0,0.0,0.0,,,,,562.86,1.0,0.0,1.0
28486,323.71,0,0,327.9,0.0,0.0,519.09,1.0,1.0,487.64,1.0,1.0,427.81,1.0,1.0,442.0,1.0,0.0,429.58,1.0,0.0,488.11,0.0,0.0,,,,,,,394.11,0.0,0.0,408.33,0.0,1.0,0.0,514.12,0.0,0.0,0.0,353.75,0.0,0.0,0.0,469.38,0.0,0.0,0.0,487.8,1.0,0.0,0.0,420.64,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.26,0.0,0.0,0.0,,,,,562.88,1.0,0.0,0.0
28487,323.72,0,0,327.91,0.0,0.0,519.11,1.0,1.0,487.65,1.0,1.0,427.82,1.0,1.0,442.01,1.0,0.0,429.59,1.0,0.0,488.13,0.0,0.0,,,,,,,394.12,0.0,0.0,408.35,0.0,1.0,0.0,514.14,0.0,0.0,0.0,353.76,0.0,0.0,0.0,469.39,0.0,0.0,0.0,487.82,1.0,0.0,0.0,420.67,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.28,0.0,0.0,0.0,,,,,562.9,1.0,0.0,0.0
28488,323.73,0,0,327.92,0.0,0.0,519.13,1.0,1.0,487.67,1.0,1.0,427.84,1.0,1.0,442.03,1.0,0.0,429.6,1.0,0.0,488.14,0.0,0.0,,,,,,,394.13,0.0,0.0,408.36,0.0,1.0,0.0,514.16,0.0,0.0,0.0,353.77,0.0,0.0,0.0,469.41,0.0,0.0,0.0,487.83,1.0,0.0,0.0,420.69,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.29,0.0,0.0,0.0,,,,,562.92,1.0,0.0,0.0
28489,323.74,0,0,327.94,0.0,0.0,519.14,1.0,1.0,487.69,1.0,1.0,427.86,1.0,1.0,442.04,1.0,0.0,429.62,1.0,0.0,488.16,0.0,0.0,,,,,,,394.15,0.0,0.0,408.38,0.0,1.0,0.0,514.18,0.0,0.0,0.0,353.79,0.0,0.0,0.0,469.43,0.0,0.0,1.0,487.85,1.0,0.0,0.0,420.71,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.31,0.0,0.0,0.0,,,,,562.94,1.0,0.0,1.0
28490,323.75,0,0,327.96,0.0,0.0,519.16,1.0,1.0,487.7,1.0,1.0,427.87,1.0,1.0,442.06,1.0,0.0,429.63,1.0,0.0,488.18,0.0,0.0,,,,,,,394.16,0.0,0.0,408.39,0.0,1.0,0.0,514.2,0.0,0.0,0.0,353.8,0.0,0.0,0.0,469.44,0.0,0.0,1.0,487.86,1.0,0.0,0.0,420.73,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.32,0.0,0.0,0.0,,,,,562.97,1.0,0.0,1.0
28491,323.76,0,0,327.97,0.0,0.0,519.17,1.0,1.0,487.72,1.0,1.0,427.89,1.0,1.0,442.07,1.0,0.0,429.65,1.0,0.0,488.19,0.0,0.0,,,,,,,394.17,0.0,0.0,408.4,0.0,1.0,0.0,514.21,0.0,0.0,0.0,353.81,0.0,0.0,0.0,469.46,0.0,0.0,1.0,487.88,1.0,0.0,0.0,420.74,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.35,0.0,0.0,0.0,,,,,562.99,1.0,1.0,1.0
28492,323.77,0,0,328.0,0.0,0.0,519.19,1.0,1.0,487.74,1.0,1.0,427.91,1.0,1.0,442.08,1.0,0.0,429.67,1.0,0.0,488.21,0.0,0.0,,,,,,,394.19,0.0,0.0,408.42,0.0,1.0,0.0,514.24,0.0,0.0,0.0,353.83,0.0,0.0,0.0,469.48,0.0,0.0,1.0,487.9,1.0,0.0,0.0,420.76,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.37,0.0,0.0,0.0,,,,,563.01,1.0,1.0,1.0
28493,323.78,0,0,328.01,0.0,0.0,519.22,1.0,0.0,487.75,1.0,1.0,427.92,1.0,1.0,442.1,1.0,0.0,429.69,1.0,0.0,488.23,0.0,0.0,,,,,,,394.2,0.0,0.0,408.44,0.0,1.0,0.0,514.25,0.0,0.0,0.0,353.84,0.0,0.0,0.0,469.49,0.0,0.0,1.0,487.92,1.0,0.0,0.0,420.78,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.38,0.0,0.0,0.0,,,,,563.02,1.0,0.0,1.0
28494,323.8,0,0,328.02,0.0,0.0,519.23,1.0,0.0,487.76,1.0,1.0,427.93,1.0,1.0,442.12,1.0,0.0,429.7,1.0,0.0,488.25,0.0,0.0,,,,,,,394.22,0.0,0.0,408.45,0.0,1.0,0.0,514.27,0.0,0.0,0.0,353.85,0.0,0.0,0.0,469.51,0.0,0.0,1.0,487.94,1.0,0.0,0.0,420.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.39,0.0,0.0,0.0,,,,,563.05,1.0,0.0,1.0
28495,323.81,0,0,328.03,0.0,0.0,519.25,1.0,0.0,487.77,1.0,1.0,427.94,1.0,1.0,442.14,0.0,0.0,429.71,1.0,0.0,488.26,0.0,0.0,,,,,,,394.23,0.0,0.0,408.47,0.0,1.0,1.0,514.29,0.0,0.0,0.0,353.86,0.0,0.0,0.0,469.53,0.0,0.0,1.0,487.95,1.0,0.0,0.0,420.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.41,0.0,0.0,0.0,,,,,563.07,1.0,0.0,0.0
28496,323.82,0,0,328.04,0.0,0.0,519.27,1.0,0.0,487.79,1.0,1.0,427.95,1.0,1.0,442.15,1.0,0.0,429.73,1.0,0.0,488.28,0.0,0.0,,,,,,,394.25,0.0,0.0,408.49,0.0,1.0,1.0,514.3,0.0,0.0,0.0,353.88,0.0,0.0,0.0,469.55,0.0,0.0,1.0,487.97,1.0,0.0,0.0,420.82,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.42,0.0,0.0,0.0,,,,,563.09,1.0,0.0,0.0
28497,323.83,0,0,328.05,0.0,0.0,519.29,1.0,0.0,487.81,1.0,1.0,427.96,1.0,1.0,442.17,0.0,0.0,429.74,1.0,0.0,488.3,0.0,0.0,,,,,,,394.26,0.0,0.0,408.5,0.0,1.0,1.0,514.32,0.0,0.0,0.0,353.89,0.0,0.0,0.0,469.56,0.0,0.0,1.0,487.99,1.0,0.0,0.0,420.83,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.45,0.0,0.0,0.0,,,,,563.11,1.0,0.0,0.0
28498,323.84,0,0,328.06,0.0,0.0,519.31,1.0,0.0,487.82,1.0,1.0,427.98,1.0,1.0,442.18,0.0,0.0,429.75,1.0,0.0,488.31,0.0,0.0,,,,,,,394.28,0.0,0.0,408.51,0.0,1.0,0.0,514.34,0.0,0.0,0.0,353.9,0.0,0.0,0.0,469.58,0.0,0.0,1.0,488.01,1.0,0.0,0.0,420.85,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.47,0.0,0.0,0.0,,,,,563.13,1.0,0.0,0.0
28499,323.85,0,0,328.08,0.0,0.0,519.33,1.0,0.0,487.84,1.0,1.0,428.0,1.0,1.0,442.2,0.0,0.0,429.77,1.0,0.0,488.33,0.0,0.0,,,,,,,394.29,0.0,0.0,408.53,0.0,1.0,0.0,514.36,0.0,0.0,0.0,353.91,0.0,0.0,0.0,469.59,0.0,0.0,1.0,488.02,1.0,0.0,0.0,420.87,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.48,0.0,0.0,0.0,,,,,563.15,1.0,0.0,1.0
28500,323.86,0,0,328.09,0.0,0.0,519.35,1.0,0.0,487.86,1.0,1.0,428.01,1.0,1.0,442.21,0.0,0.0,429.79,1.0,0.0,488.35,0.0,0.0,,,,,,,394.31,0.0,0.0,408.55,0.0,1.0,0.0,514.38,0.0,0.0,0.0,353.93,0.0,0.0,0.0,469.61,0.0,0.0,1.0,488.04,1.0,0.0,0.0,420.88,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.49,0.0,0.0,0.0,,,,,563.17,0.0,0.0,1.0
28501,323.87,0,0,328.1,0.0,0.0,519.37,1.0,0.0,487.87,1.0,1.0,428.03,1.0,1.0,442.23,0.0,0.0,429.81,1.0,0.0,488.36,0.0,0.0,,,,,,,394.32,0.0,0.0,408.57,0.0,1.0,0.0,514.39,0.0,0.0,0.0,353.94,0.0,0.0,0.0,469.63,0.0,0.0,1.0,488.05,1.0,0.0,0.0,420.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.52,0.0,0.0,0.0,,,,,563.18,0.0,0.0,1.0
28502,323.88,0,0,328.11,0.0,0.0,519.39,1.0,0.0,487.89,1.0,1.0,428.05,1.0,1.0,442.25,0.0,0.0,429.82,1.0,0.0,488.38,0.0,0.0,,,,,,,394.33,0.0,0.0,408.58,0.0,1.0,0.0,514.41,0.0,0.0,0.0,353.95,0.0,0.0,0.0,469.64,0.0,0.0,1.0,488.07,1.0,0.0,0.0,420.91,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.53,0.0,0.0,0.0,,,,,563.2,0.0,0.0,1.0
28503,323.89,0,0,328.12,0.0,0.0,519.41,1.0,0.0,487.91,1.0,1.0,428.06,1.0,1.0,442.26,0.0,0.0,429.83,1.0,0.0,488.4,0.0,0.0,,,,,,,394.35,0.0,0.0,408.6,0.0,1.0,0.0,514.43,0.0,0.0,0.0,353.96,0.0,0.0,0.0,469.65,0.0,0.0,1.0,488.09,1.0,0.0,0.0,420.93,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.54,0.0,0.0,0.0,,,,,563.23,0.0,0.0,1.0
28504,323.91,0,0,328.13,0.0,0.0,519.43,1.0,0.0,487.92,1.0,1.0,428.08,1.0,1.0,442.27,0.0,0.0,429.85,1.0,0.0,488.41,0.0,0.0,,,,,,,394.37,0.0,0.0,408.62,1.0,1.0,0.0,514.45,0.0,0.0,0.0,353.97,0.0,0.0,0.0,469.66,0.0,0.0,1.0,488.11,1.0,0.0,0.0,420.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.57,0.0,0.0,0.0,,,,,563.25,0.0,0.0,1.0
28505,323.92,0,0,328.14,0.0,0.0,519.45,1.0,0.0,487.94,1.0,1.0,428.09,1.0,1.0,442.28,0.0,0.0,429.86,1.0,0.0,488.43,0.0,0.0,,,,,,,394.38,0.0,0.0,408.64,1.0,1.0,0.0,514.46,0.0,0.0,0.0,353.98,0.0,0.0,0.0,469.68,0.0,0.0,1.0,488.12,1.0,0.0,0.0,420.95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.58,0.0,0.0,0.0,,,,,563.27,0.0,0.0,1.0
28506,323.93,0,0,328.15,0.0,0.0,519.47,1.0,0.0,487.95,1.0,1.0,428.1,1.0,1.0,442.3,1.0,0.0,429.87,1.0,0.0,488.45,0.0,0.0,,,,,,,394.39,0.0,0.0,408.65,1.0,1.0,0.0,514.48,0.0,0.0,0.0,353.99,0.0,0.0,0.0,469.69,0.0,0.0,1.0,488.14,1.0,0.0,0.0,420.97,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.6,0.0,0.0,0.0,,,,,563.29,0.0,0.0,1.0
28507,323.94,0,0,328.16,0.0,0.0,519.49,1.0,0.0,487.96,1.0,1.0,428.11,1.0,1.0,442.31,1.0,0.0,429.89,1.0,0.0,488.46,0.0,0.0,,,,,,,394.42,0.0,0.0,408.67,1.0,0.0,0.0,514.5,0.0,0.0,0.0,354.0,0.0,0.0,0.0,469.71,0.0,0.0,1.0,488.15,1.0,0.0,0.0,420.98,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.62,0.0,0.0,0.0,,,,,563.3,0.0,0.0,1.0
28508,323.95,0,0,328.17,0.0,0.0,519.51,1.0,0.0,487.98,1.0,1.0,428.12,1.0,1.0,442.33,1.0,0.0,429.91,1.0,0.0,488.48,0.0,0.0,,,,,,,394.43,0.0,0.0,408.69,1.0,0.0,0.0,514.52,0.0,0.0,0.0,354.01,0.0,0.0,0.0,469.73,0.0,0.0,1.0,488.17,1.0,0.0,0.0,420.99,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.63,0.0,0.0,0.0,,,,,563.32,0.0,0.0,1.0
28509,323.96,0,0,328.18,0.0,0.0,519.53,1.0,0.0,488.0,1.0,1.0,428.14,1.0,1.0,442.35,1.0,0.0,429.92,1.0,0.0,488.5,0.0,0.0,,,,,,,394.44,0.0,0.0,408.7,1.0,0.0,0.0,514.53,0.0,0.0,0.0,354.02,0.0,0.0,0.0,469.75,0.0,0.0,1.0,488.19,1.0,0.0,0.0,421.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.65,0.0,0.0,0.0,,,,,563.34,0.0,0.0,1.0
28510,323.97,0,0,328.19,0.0,0.0,519.54,1.0,0.0,488.02,1.0,1.0,428.16,1.0,1.0,442.36,1.0,0.0,429.94,1.0,0.0,488.52,0.0,0.0,,,,,,,394.46,0.0,0.0,408.72,1.0,0.0,0.0,514.55,0.0,0.0,0.0,354.03,0.0,0.0,0.0,469.76,0.0,0.0,1.0,488.21,1.0,0.0,0.0,421.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.67,0.0,0.0,0.0,,,,,563.36,0.0,0.0,1.0
28511,323.98,0,0,328.2,0.0,0.0,519.56,1.0,0.0,488.04,1.0,1.0,428.17,1.0,1.0,442.38,1.0,0.0,429.96,1.0,1.0,488.54,0.0,0.0,,,,,,,394.48,0.0,0.0,408.73,1.0,0.0,0.0,514.57,0.0,0.0,0.0,354.05,0.0,0.0,0.0,469.78,0.0,0.0,1.0,488.22,1.0,0.0,0.0,421.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.68,0.0,0.0,0.0,,,,,563.38,0.0,0.0,1.0
28512,324.0,0,0,328.21,0.0,0.0,519.58,1.0,0.0,488.06,1.0,1.0,428.19,1.0,1.0,442.39,1.0,0.0,429.98,1.0,1.0,488.55,0.0,0.0,,,,,,,394.5,0.0,0.0,408.75,1.0,0.0,0.0,514.59,0.0,0.0,0.0,354.06,0.0,0.0,0.0,469.79,0.0,0.0,1.0,488.24,1.0,0.0,0.0,421.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.7,0.0,0.0,0.0,,,,,563.4,0.0,0.0,1.0
28513,324.01,0,0,328.22,0.0,0.0,519.6,1.0,0.0,488.07,1.0,1.0,428.21,1.0,1.0,442.41,1.0,0.0,429.99,1.0,1.0,488.57,0.0,0.0,,,,,,,394.51,0.0,0.0,408.77,1.0,0.0,0.0,514.61,0.0,0.0,0.0,354.08,0.0,0.0,0.0,469.81,0.0,0.0,1.0,488.26,1.0,0.0,0.0,421.06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.72,0.0,0.0,0.0,,,,,563.41,0.0,0.0,1.0
28514,324.02,0,0,328.23,0.0,0.0,519.61,1.0,0.0,488.09,1.0,1.0,428.22,1.0,1.0,442.43,1.0,0.0,430.01,1.0,1.0,488.59,0.0,0.0,,,,,,,394.52,0.0,0.0,408.78,1.0,0.0,0.0,514.63,0.0,0.0,0.0,354.1,0.0,0.0,0.0,469.83,0.0,0.0,1.0,488.28,1.0,0.0,0.0,421.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.74,0.0,0.0,0.0,,,,,563.42,0.0,0.0,1.0
28515,324.03,0,0,328.25,0.0,0.0,519.63,1.0,0.0,488.11,1.0,1.0,428.23,1.0,1.0,442.44,1.0,0.0,430.02,1.0,0.0,488.61,0.0,0.0,,,,,,,394.54,0.0,0.0,408.8,0.0,0.0,0.0,514.64,0.0,0.0,0.0,354.11,0.0,0.0,0.0,469.85,0.0,0.0,1.0,488.29,1.0,0.0,0.0,421.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.75,0.0,0.0,0.0,,,,,563.44,0.0,0.0,1.0
28516,324.05,0,0,328.26,0.0,0.0,519.65,1.0,0.0,488.13,1.0,1.0,428.25,1.0,1.0,442.46,1.0,0.0,430.04,1.0,0.0,488.62,0.0,0.0,,,,,,,394.55,0.0,0.0,408.82,0.0,0.0,0.0,514.67,0.0,0.0,0.0,354.12,0.0,0.0,0.0,469.86,0.0,0.0,1.0,488.31,1.0,0.0,0.0,421.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.77,0.0,0.0,0.0,,,,,563.46,0.0,0.0,1.0
28517,324.06,0,0,328.27,0.0,0.0,519.67,1.0,0.0,488.15,1.0,1.0,428.27,1.0,1.0,442.47,1.0,0.0,430.05,1.0,0.0,488.64,0.0,0.0,,,,,,,394.56,0.0,0.0,408.83,0.0,0.0,0.0,514.69,0.0,0.0,0.0,354.13,0.0,0.0,0.0,469.88,0.0,0.0,1.0,488.33,1.0,0.0,0.0,421.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.78,0.0,0.0,0.0,,,,,563.48,0.0,0.0,1.0
28518,324.07,0,0,328.28,0.0,0.0,519.69,1.0,0.0,488.17,1.0,1.0,428.28,1.0,1.0,442.49,1.0,0.0,430.07,1.0,0.0,488.66,0.0,0.0,,,,,,,394.57,0.0,0.0,408.85,0.0,0.0,0.0,514.7,0.0,0.0,0.0,354.14,0.0,0.0,0.0,469.89,0.0,0.0,1.0,488.34,1.0,0.0,0.0,421.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.8,0.0,0.0,0.0,,,,,563.5,0.0,0.0,1.0
28519,324.08,0,0,328.29,0.0,0.0,519.71,1.0,0.0,488.18,1.0,1.0,428.3,1.0,1.0,442.5,1.0,0.0,430.08,1.0,0.0,488.67,0.0,0.0,,,,,,,394.59,0.0,0.0,408.86,0.0,0.0,1.0,514.71,1.0,0.0,0.0,354.16,0.0,0.0,0.0,469.91,0.0,0.0,1.0,488.36,1.0,0.0,0.0,421.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.81,0.0,0.0,0.0,,,,,563.52,0.0,0.0,1.0
28520,324.1,0,0,328.3,0.0,0.0,519.73,1.0,0.0,488.2,1.0,1.0,428.31,1.0,1.0,442.52,1.0,0.0,430.09,1.0,0.0,488.69,0.0,0.0,,,,,,,394.61,0.0,0.0,408.88,0.0,0.0,1.0,514.72,1.0,0.0,0.0,354.17,0.0,0.0,0.0,469.93,0.0,0.0,1.0,488.38,1.0,0.0,0.0,421.17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.83,0.0,0.0,0.0,,,,,563.53,0.0,0.0,1.0
28521,324.11,0,0,328.31,0.0,0.0,519.75,1.0,0.0,488.22,1.0,1.0,428.33,1.0,1.0,442.54,1.0,0.0,430.1,1.0,1.0,488.7,0.0,0.0,,,,,,,394.62,0.0,0.0,408.9,0.0,0.0,1.0,514.73,1.0,0.0,0.0,354.18,0.0,0.0,0.0,469.95,0.0,0.0,1.0,488.39,1.0,0.0,0.0,421.18,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.86,0.0,0.0,0.0,,,,,563.55,0.0,0.0,1.0
