session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_02,595480.0,0.4196782,0.44957742,0.43467283,0.3875129,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595520.0,0.26910475,0.34228775,0.35038063,0.3875129,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595560.0,0.36855572,0.3699637,0.40478656,0.3875129,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595600.0,0.5226681,0.49914286,0.40499845,0.3875129,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595640.0,0.37078345,0.3926208,0.43182185,0.3875129,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595680.0,0.35334012,0.3794714,0.43234435,0.3875129,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595720.0,0.40432426,0.40364394,0.3969947,0.3875129,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595760.0,0.3281098,0.33251396,0.36194772,0.3875129,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595800.0,0.5169489,0.46782076,0.41275236,0.3875129,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595840.0,0.5079065,0.46677828,0.4837901,0.3875129,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595880.0,0.5624903,0.5210601,0.40464225,0.3875129,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595920.0,0.38736796,0.39145768,0.43858725,0.48426212,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,595960.0,0.40527076,0.4029804,0.4102929,0.51651186,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596000.0,0.37089962,0.4331282,0.45853737,0.581011355,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596040.0,0.42816618,0.47017887,0.47036746,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596080.0,0.38033488,0.41132966,0.435515,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596120.0,0.40713447,0.437732,0.44905272,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596160.0,0.38199297,0.39755487,0.395907,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596200.0,0.54740435,0.5156237,0.5108299,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596240.0,0.51418614,0.48243755,0.49136657,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596280.0,0.40763256,0.38394943,0.44124755,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596320.0,0.5076132,0.45842555,0.4743807,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596360.0,0.49327818,0.4395951,0.42372125,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596400.0,0.43114683,0.3936597,0.42724618,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596440.0,0.35494807,0.3780287,0.40474424,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596480.0,0.3973114,0.41115996,0.4548766,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596520.0,0.3922523,0.40707472,0.46370372,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596560.0,0.39816758,0.43145484,0.41213354,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596600.0,0.4129876,0.4292665,0.42716643,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596640.0,0.41151908,0.4392984,0.4867934,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596680.0,0.3788605,0.38474536,0.38180342,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596720.0,0.5516543,0.5282689,0.40443787,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596760.0,0.33064604,0.34381998,0.38625893,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596800.0,0.3694199,0.38999847,0.4245379,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596840.0,0.40814194,0.41856295,0.45929974,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596880.0,0.32502186,0.38015366,0.38579834,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596920.0,0.44435346,0.44578984,0.44781667,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,596960.0,0.45417204,0.4333214,0.44629145,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597000.0,0.47412968,0.44722474,0.43910074,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597040.0,0.38312078,0.4086042,0.45972633,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597080.0,0.3936921,0.4184988,0.46093845,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597120.0,0.42893732,0.46856773,0.5160718,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597160.0,0.3720608,0.40612736,0.48864076,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597200.0,0.3933773,0.4082194,0.48798898,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597240.0,0.42611456,0.4123811,0.4665553,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597280.0,0.45489758,0.43691164,0.45969754,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597320.0,0.36210835,0.38888085,0.412925,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597360.0,0.5977514,0.55482036,0.42174527,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597400.0,0.40613708,0.41530398,0.47372082,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597440.0,0.45033586,0.4173044,0.4421864,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597480.0,0.4050968,0.3822838,0.42836803,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597520.0,0.409459,0.40704787,0.43496493,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597560.0,0.5237286,0.5161012,0.46199378,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597600.0,0.49197304,0.46470317,0.47478524,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597640.0,0.5003379,0.53676176,0.4295384,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597680.0,0.39766097,0.41865122,0.4417492,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597720.0,0.4141991,0.41629162,0.4261981,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597760.0,0.530994,0.5272345,0.42813843,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597800.0,0.42408293,0.42625153,0.4125439,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597840.0,0.39176577,0.41384706,0.40482566,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597880.0,0.42617333,0.4464501,0.38974807,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597920.0,0.4809062,0.48243836,0.4439096,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,597960.0,0.43419096,0.44630957,0.41726363,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598000.0,0.54000765,0.51886946,0.5062085,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598040.0,0.44277608,0.41009706,0.45941943,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598080.0,0.57006985,0.53150207,0.43164796,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598120.0,0.50704527,0.46071243,0.40069848,0.64551085,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598160.0,0.5044825,0.47712457,0.34423202,0.6541107666666667,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598200.0,0.54877746,0.5088282,0.41859537,0.69066045,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598240.0,0.5720293,0.52830017,0.44346678,0.71646025,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598280.0,0.513221,0.46029457,0.3850939,0.7358101,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598320.0,0.5216621,0.5001896,0.4251283,0.7358101,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598360.0,0.51915824,0.47858623,0.3759398,0.7358101,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598400.0,0.43440717,0.40648836,0.3936548,0.745485055,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598440.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598480.0,0.5277831,0.5511609,0.38464504,0.7487100400000001,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598520.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598560.0,0.5277831,0.5511609,0.38464504,0.7487100400000001,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598600.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598640.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598680.0,0.5277831,0.5511609,0.38464504,0.7487100400000001,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598720.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598760.0,0.5277831,0.5511609,0.38464504,0.7487100400000001,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598800.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598840.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598880.0,0.5277831,0.5511609,0.38464504,0.7487100400000001,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598920.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,598960.0,0.5277831,0.5511609,0.38464504,0.7487100400000001,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599000.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599040.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599080.0,0.5277831,0.5511609,0.38464504,0.7487100400000001,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599120.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599160.0,0.5277831,0.5511609,0.38464504,0.7487100400000001,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599200.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599240.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599280.0,0.5277831,0.5511609,0.38464504,0.7487100400000001,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599320.0,0.5277831,0.5511609,0.38464504,0.74871004,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599360.0,0.5277831,0.5511609,0.38464504,0.7487100400000001,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599400.0,0.5277831,0.5511609,0.38464504,0.7616099,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599440.0,0.5277831,0.5511609,0.38464504,0.7745097999999999,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599480.0,0.5277831,0.5511609,0.38464504,0.8132095,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599520.0,0.5647889,0.56943303,0.38988578,0.8132095,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599560.0,0.36396706,0.38908505,0.40063915,0.8132095,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599600.0,0.3649,0.36427853,0.44144812,0.8132095,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599640.0,0.4487654,0.4407519,0.5015529,0.8196594500000001,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599680.0,0.46476173,0.4562289,0.5331668,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599720.0,0.51202744,0.47945115,0.53709006,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599760.0,0.46557435,0.41882724,0.43417886,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599800.0,0.5230813,0.48380816,0.41380438,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599840.0,0.46227834,0.4179577,0.40447855,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599880.0,0.3951778,0.41103736,0.41769537,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599920.0,0.38177073,0.39941904,0.39120638,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,599960.0,0.3342455,0.3672237,0.36930668,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,600000.0,0.45547652,0.4431089,0.44926906,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,600040.0,0.4784417,0.47760585,0.45593512,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5463616,,False,-0.034985602,
recording_dyad_02,600080.0,0.44415593,0.43702286,0.38656953,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.554963,,False,-0.034985602,
recording_dyad_02,600120.0,0.57637095,0.5394846,0.4592392,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600160.0,0.43239355,0.42319882,0.4624334,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600200.0,0.4627544,0.45551342,0.44393098,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600240.0,0.49911314,0.5113322,0.45589754,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600280.0,0.5548269,0.575259,0.4073094,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600320.0,0.3552065,0.40698025,0.45783925,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600360.0,0.38687176,0.44964144,0.4973395,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600400.0,0.36843884,0.4055361,0.46432018,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600440.0,0.41564757,0.46579093,0.4769258,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600480.0,0.34647408,0.39473534,0.47076526,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600520.0,0.36160156,0.38149926,0.41080245,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600560.0,0.51929265,0.49926385,0.39250752,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600600.0,0.3958114,0.3979534,0.437968,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
