session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_01,1035600.0,0.47898713,0.46053827,0.44928762,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1035640.0,0.4408349,0.44434,0.41789803,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1035680.0,0.40200344,0.42177153,0.40966207,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1035720.0,0.43489,0.46739313,0.45013466,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1035760.0,0.40190694,0.4529781,0.44955477,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1035800.0,0.44059592,0.4805824,0.4603297,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1035840.0,0.40330428,0.43738896,0.45126376,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1035880.0,0.41817695,0.44510543,0.4338627,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1035920.0,0.44349107,0.4760923,0.45006576,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1035960.0,0.4132015,0.43679982,0.42660707,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1036000.0,0.4069041,0.4342136,0.4127471,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1036040.0,0.3978605,0.4216244,0.43529487,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1036080.0,0.378405,0.39366248,0.3587394,,Ihr habt auch jeweils ein eigenes Tablet.,True,-0.038572885,,,False,-0.034985602,
recording_dyad_01,1036120.0,0.42615694,0.39628863,0.39376578,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036160.0,0.45654553,0.44377452,0.47858682,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036200.0,0.48996696,0.46583536,0.43535116,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036240.0,0.5593347,0.5219594,0.47836843,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036280.0,0.44906867,0.4407462,0.36717114,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036320.0,0.506615,0.45939717,0.4813072,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036360.0,0.40638193,0.37199783,0.3687901,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036400.0,0.34278673,0.34209755,0.2596433,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036440.0,0.46339187,0.45507795,0.32014716,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036480.0,0.45438266,0.4512237,0.39937615,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036520.0,0.4911636,0.49203715,0.46415585,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036560.0,0.528658,0.5000857,0.4283733,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036600.0,0.3789022,0.35778788,0.36014852,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036640.0,0.5136245,0.47136468,0.3644313,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036680.0,0.34928212,0.34699222,0.39896557,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036720.0,0.43748942,0.44512698,0.42151743,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036760.0,0.44523078,0.43367195,0.38610762,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036800.0,0.4194504,0.38421413,0.38105127,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036840.0,0.46479943,0.42849147,0.424122,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036880.0,0.41297293,0.4064797,0.44551784,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036920.0,0.51003474,0.4844929,0.42657253,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1036960.0,0.36264098,0.36037672,0.3372104,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037000.0,0.57920957,0.5203164,0.38384697,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037040.0,0.42488992,0.42567587,0.35825917,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037080.0,0.42078882,0.420079,0.44083282,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037120.0,0.38045603,0.4016356,0.3887082,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037160.0,0.37664318,0.3639531,0.37965962,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037200.0,0.35767314,0.34993955,0.3605711,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037240.0,0.41992697,0.432311,0.37138754,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037280.0,0.4294857,0.41217247,0.4475292,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037320.0,0.48901838,0.4519043,0.40206844,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037360.0,0.54081017,0.49193895,0.38719684,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037400.0,0.54907036,0.5106251,0.41415092,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037440.0,0.4141739,0.41853485,0.39687926,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037480.0,0.42102417,0.43160543,0.4442396,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037520.0,0.3703319,0.3920797,0.37909847,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037560.0,0.39878398,0.42318055,0.4224007,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037600.0,0.41074243,0.38410962,0.38886005,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037640.0,0.4273434,0.40148452,0.43129632,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037680.0,0.44117248,0.41043165,0.39436305,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037720.0,0.45848775,0.45077047,0.42841342,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037760.0,0.40040386,0.38141245,0.38190714,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037800.0,0.4650967,0.44294804,0.4028587,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037840.0,0.5161819,0.47614312,0.4490297,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037880.0,0.46250293,0.43035933,0.40705603,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037920.0,0.55146396,0.47259685,0.39755133,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1037960.0,0.47634542,0.47808474,0.42760435,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038000.0,0.45207176,0.4303282,0.39488897,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038040.0,0.45627737,0.41751266,0.39004365,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038080.0,0.45932797,0.41518798,0.38928834,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038120.0,0.4373236,0.40415043,0.40217894,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038160.0,0.5036348,0.46980765,0.4999471,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038200.0,0.49739793,0.4630221,0.48210555,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038240.0,0.50041544,0.46690404,0.4517419,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038280.0,0.412498,0.40913412,0.38873655,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038320.0,0.42101645,0.4093827,0.35080963,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038360.0,0.48647657,0.45146313,0.35986355,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038400.0,0.42346063,0.42676336,0.43093222,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038440.0,0.40861234,0.42584094,0.40728813,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038480.0,0.4199833,0.39033902,0.3705461,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038520.0,0.37395424,0.40960467,0.4647214,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038560.0,0.46068949,0.44935188,0.4736713,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038600.0,0.4016012,0.4088025,0.47755942,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038640.0,0.45405707,0.43533748,0.41576818,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038680.0,0.46686983,0.4656584,0.41110033,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038720.0,0.37438253,0.40195093,0.39603898,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038760.0,0.41455284,0.420698,0.40956,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038800.0,0.4292655,0.42879,0.4141966,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038840.0,0.48334688,0.44654024,0.41119152,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038880.0,0.44642222,0.40989202,0.44242492,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038920.0,0.42247126,0.41548625,0.4213418,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1038960.0,0.357124,0.3609604,0.40747604,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039000.0,0.38465962,0.3803556,0.4079498,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039040.0,0.45858923,0.42185426,0.3704457,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039080.0,0.37671876,0.3745571,0.37738773,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039120.0,0.4101886,0.40674165,0.3846753,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039160.0,0.39277807,0.39275077,0.36228347,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039200.0,0.52487737,0.50659627,0.34784463,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039240.0,0.29506597,0.31560594,0.34624636,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039280.0,0.45081374,0.41729832,0.34653738,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039320.0,0.42144004,0.3934436,0.39989537,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039360.0,0.39421287,0.3955135,0.39303252,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039400.0,0.42728308,0.42568064,0.40974182,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039440.0,0.44595563,0.42667404,0.41315004,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039480.0,0.48015577,0.4635885,0.41610187,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039520.0,0.39412734,0.40723115,0.3467217,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039560.0,0.41047183,0.4147164,0.4399318,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039600.0,0.38722533,0.41559583,0.41474965,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039640.0,0.43799576,0.4619912,0.4215195,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039680.0,0.48782128,0.47379252,0.443259,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039720.0,0.52893895,0.5107282,0.4378226,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039760.0,0.43585503,0.39456365,0.40927336,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039800.0,0.44301078,0.44098103,0.39722392,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039840.0,0.3835246,0.37602916,0.375971,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039880.0,0.4202668,0.40292302,0.4173781,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039920.0,0.4773856,0.45910865,0.44701335,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1039960.0,0.43120992,0.46361193,0.46586084,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040000.0,0.43063128,0.45130756,0.4683942,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040040.0,0.5028228,0.48692065,0.42309946,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040080.0,0.42315447,0.41197455,0.41674045,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040120.0,0.47835055,0.435287,0.40956163,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040160.0,0.44828632,0.42753947,0.44715744,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040200.0,0.47223416,0.45870787,0.3072534,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040240.0,0.48960266,0.4343534,0.37054166,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040280.0,0.43586713,0.44137573,0.26506802,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040320.0,0.31245622,0.31861266,0.31235656,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040360.0,0.36246467,0.3817974,0.3574098,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040400.0,0.38695928,0.3959437,0.40048134,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040440.0,0.4992448,0.49547923,0.46465948,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040480.0,0.52179015,0.5120361,0.48246402,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040520.0,0.45339838,0.4236983,0.46274254,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
