,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_01_1d_DG_P1,triad_01_1d_DG_P2,triad_01_1d_DG_P3,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_03_1d_DG_P1,triad_03_1d_DG_P2,triad_03_1d_DG_P3,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_04_1d_DG_P1,triad_04_1d_DG_P2,triad_04_1d_DG_P3,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_05_1d_DG_P1,triad_05_1d_DG_P2,triad_05_1d_DG_P3,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_06_1d_DG_P1,triad_06_1d_DG_P2,triad_06_1d_DG_P3,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_07_1d_DG_P1,triad_07_1d_DG_P2,triad_07_1d_DG_P3,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_08_1d_DG_P1,triad_08_1d_DG_P2,triad_08_1d_DG_P3,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_09_1d_DG_P1,triad_09_1d_DG_P2,triad_09_1d_DG_P3,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_02_1d_DG_P1,triad_02_1d_DG_P2,triad_02_1d_DG_P3,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_11_1d_DG_P1,triad_11_1d_DG_P2,triad_11_1d_DG_P3,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_10_1d_DG_P1,triad_10_1d_DG_P2,triad_10_1d_DG_P3,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_14_1d_DG_P1,triad_14_1d_DG_P2,triad_14_1d_DG_P3,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_12_1d_DG_P1,triad_12_1d_DG_P2,triad_12_1d_DG_P3,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target,triad_13_1d_DG_P1,triad_13_1d_DG_P2,triad_13_1d_DG_P3
27675,396.66,0,1,0,0,1,0,499.5,0.0,0.0,0.0,0.0,0.0,0.0,343.52,0,0,0,0,0,0,456.06,0.0,0.0,0.0,0.0,0.0,0.0,473.64,1.0,0.0,0.0,1.0,0.0,0.0,408.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.15,1.0,0.0,1.0,0.0,0.0,0.0
27676,396.68,0,1,0,0,1,0,499.52,0.0,0.0,0.0,0.0,0.0,0.0,343.54,0,0,0,0,0,0,456.08,0.0,0.0,0.0,0.0,0.0,0.0,473.67,1.0,0.0,0.0,1.0,0.0,0.0,408.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.17,1.0,0.0,1.0,0.0,0.0,0.0
27677,396.69,0,1,0,0,1,0,499.53,0.0,0.0,0.0,0.0,0.0,0.0,343.55,0,0,0,0,0,0,456.1,0.0,0.0,0.0,0.0,0.0,0.0,473.69,1.0,0.0,0.0,1.0,0.0,0.0,408.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.18,1.0,0.0,1.0,0.0,0.0,0.0
27678,396.71,0,1,0,0,1,0,499.54,0.0,0.0,0.0,0.0,0.0,0.0,343.56,0,0,0,0,0,0,456.12,0.0,0.0,0.0,0.0,0.0,0.0,473.7,1.0,0.0,0.0,1.0,0.0,0.0,408.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.21,1.0,0.0,1.0,0.0,0.0,0.0
27679,396.72,0,1,0,0,1,0,499.55,0.0,0.0,0.0,0.0,0.0,0.0,343.57,0,0,0,0,0,0,456.13,0.0,0.0,0.0,0.0,0.0,0.0,473.72,0.0,0.0,0.0,0.0,0.0,0.0,408.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.23,1.0,0.0,1.0,0.0,0.0,0.0
27680,396.74,0,1,0,0,1,0,499.57,0.0,0.0,0.0,0.0,0.0,0.0,343.58,0,0,0,0,0,0,456.15,0.0,0.0,0.0,0.0,0.0,0.0,473.74,0.0,0.0,0.0,0.0,0.0,0.0,408.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.25,1.0,0.0,1.0,0.0,0.0,0.0
27681,396.75,0,1,0,0,1,0,499.59,0.0,0.0,0.0,0.0,0.0,0.0,343.6,0,0,0,0,0,0,456.16,0.0,0.0,0.0,0.0,0.0,0.0,473.76,0.0,0.0,0.0,0.0,0.0,0.0,408.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.27,1.0,0.0,1.0,0.0,0.0,0.0
27682,396.77,0,0,0,0,0,0,499.61,0.0,0.0,0.0,0.0,0.0,0.0,343.61,0,0,0,0,0,0,456.18,0.0,0.0,0.0,0.0,0.0,0.0,473.77,0.0,0.0,0.0,0.0,0.0,0.0,408.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.29,0.0,0.0,1.0,0.0,0.0,1.0
27683,396.79,0,0,0,0,0,0,499.63,0.0,0.0,0.0,0.0,0.0,0.0,343.62,0,0,0,0,0,0,456.19,0.0,0.0,0.0,0.0,0.0,0.0,473.79,0.0,0.0,0.0,0.0,0.0,0.0,408.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.31,0.0,0.0,1.0,0.0,0.0,1.0
27684,396.8,0,0,0,0,0,0,499.64,0.0,0.0,0.0,0.0,0.0,0.0,343.63,0,0,0,0,0,0,456.21,0.0,0.0,0.0,0.0,0.0,0.0,473.81,0.0,0.0,0.0,0.0,0.0,0.0,408.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.33,0.0,0.0,1.0,0.0,0.0,1.0
27685,396.82,0,0,0,0,0,0,499.65,0.0,0.0,0.0,0.0,0.0,0.0,343.64,0,0,0,0,0,0,456.23,0.0,0.0,0.0,0.0,0.0,0.0,473.83,0.0,0.0,0.0,0.0,0.0,0.0,408.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.35,0.0,0.0,1.0,0.0,0.0,1.0
27686,396.83,0,0,0,0,0,0,499.67,0.0,0.0,0.0,0.0,0.0,0.0,343.65,0,0,0,0,0,0,456.24,0.0,0.0,0.0,0.0,0.0,0.0,473.85,0.0,0.0,0.0,0.0,0.0,0.0,408.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.37,0.0,0.0,1.0,0.0,0.0,1.0
27687,396.85,0,0,0,0,0,0,499.69,0.0,0.0,0.0,0.0,0.0,0.0,343.67,0,0,0,0,0,0,456.26,0.0,0.0,0.0,0.0,0.0,0.0,473.86,0.0,0.0,0.0,0.0,0.0,0.0,408.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.39,0.0,0.0,1.0,0.0,0.0,1.0
27688,396.87,0,0,0,0,0,0,499.7,0.0,0.0,0.0,0.0,0.0,0.0,343.68,0,0,0,0,0,0,456.28,0.0,0.0,0.0,0.0,0.0,0.0,473.88,0.0,0.0,0.0,0.0,0.0,0.0,408.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.41,0.0,0.0,1.0,0.0,0.0,1.0
27689,396.88,0,0,0,0,0,0,499.72,0.0,0.0,0.0,0.0,0.0,0.0,343.69,0,0,0,0,0,0,456.3,0.0,0.0,0.0,0.0,0.0,0.0,473.89,0.0,0.0,0.0,0.0,0.0,0.0,408.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.43,0.0,0.0,1.0,0.0,0.0,1.0
27690,396.89,0,0,0,0,0,0,499.75,0.0,0.0,0.0,0.0,0.0,0.0,343.7,0,0,0,0,0,0,456.31,0.0,0.0,0.0,0.0,0.0,0.0,473.91,0.0,0.0,0.0,0.0,0.0,0.0,408.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.45,1.0,0.0,1.0,0.0,0.0,0.0
27691,396.9,0,0,0,0,0,0,499.76,0.0,0.0,0.0,0.0,0.0,0.0,343.72,0,0,0,0,0,0,456.33,0.0,0.0,0.0,0.0,0.0,0.0,473.93,0.0,0.0,0.0,0.0,0.0,0.0,408.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.68,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.47,1.0,0.0,1.0,0.0,0.0,0.0
27692,396.92,0,0,0,0,0,0,499.78,0.0,0.0,0.0,0.0,0.0,0.0,343.73,0,0,0,0,0,0,456.35,0.0,0.0,0.0,0.0,0.0,0.0,473.95,0.0,0.0,0.0,0.0,0.0,0.0,408.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.49,1.0,0.0,1.0,0.0,0.0,0.0
27693,396.93,0,0,0,0,0,0,499.8,0.0,0.0,0.0,0.0,0.0,0.0,343.75,0,0,0,0,0,0,456.36,0.0,0.0,0.0,0.0,0.0,0.0,473.97,0.0,0.0,0.0,0.0,0.0,0.0,408.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.5,1.0,0.0,1.0,0.0,0.0,0.0
27694,396.95,0,0,0,0,0,0,499.81,0.0,0.0,0.0,0.0,0.0,0.0,343.76,0,0,0,0,0,0,456.38,0.0,0.0,0.0,0.0,0.0,0.0,473.98,0.0,0.0,0.0,0.0,0.0,0.0,408.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.72,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.51,1.0,0.0,1.0,0.0,0.0,0.0
27695,396.96,0,0,0,0,0,0,499.83,0.0,0.0,0.0,0.0,0.0,0.0,343.77,0,0,0,0,0,0,456.39,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,408.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.53,1.0,0.0,1.0,0.0,0.0,0.0
27696,396.98,0,0,0,0,0,0,499.85,0.0,0.0,0.0,0.0,0.0,0.0,343.78,0,0,0,0,0,0,456.41,0.0,0.0,0.0,0.0,0.0,0.0,474.02,1.0,0.0,0.0,1.0,0.0,0.0,408.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.54,1.0,0.0,1.0,0.0,0.0,0.0
27697,396.99,0,0,0,0,0,0,499.87,0.0,0.0,0.0,0.0,0.0,0.0,343.79,0,0,0,0,0,0,456.43,0.0,0.0,0.0,0.0,0.0,0.0,474.04,1.0,0.0,0.0,1.0,0.0,0.0,408.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.56,1.0,0.0,1.0,0.0,0.0,0.0
27698,397.01,0,0,0,0,0,0,499.88,0.0,0.0,0.0,0.0,0.0,0.0,343.8,0,0,0,0,0,0,456.44,0.0,0.0,0.0,0.0,0.0,0.0,474.06,1.0,0.0,0.0,1.0,0.0,0.0,408.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.58,1.0,0.0,1.0,0.0,0.0,0.0
27699,397.02,0,0,0,0,0,0,499.9,0.0,0.0,0.0,0.0,0.0,0.0,343.81,0,0,0,0,0,0,456.46,0.0,0.0,0.0,0.0,0.0,0.0,474.08,1.0,0.0,0.0,1.0,0.0,0.0,408.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.6,1.0,0.0,1.0,0.0,0.0,0.0
27700,397.03,0,0,0,0,0,0,499.92,0.0,0.0,0.0,0.0,0.0,0.0,343.83,0,0,0,0,0,0,456.48,0.0,0.0,0.0,0.0,0.0,0.0,474.09,1.0,0.0,0.0,1.0,0.0,0.0,408.62,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.82,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.62,1.0,0.0,1.0,0.0,0.0,0.0
27701,397.04,0,0,0,0,0,0,499.94,0.0,0.0,0.0,0.0,0.0,0.0,343.84,0,0,0,0,0,0,456.5,0.0,0.0,0.0,0.0,0.0,0.0,474.11,1.0,0.0,0.0,1.0,0.0,0.0,408.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.63,1.0,0.0,1.0,0.0,0.0,0.0
27702,397.05,0,0,0,0,0,0,499.96,0.0,0.0,0.0,0.0,0.0,0.0,343.85,0,0,0,0,0,0,456.51,0.0,0.0,0.0,0.0,0.0,0.0,474.13,1.0,0.0,0.0,1.0,0.0,0.0,408.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.86,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.65,1.0,0.0,1.0,0.0,0.0,0.0
27703,397.06,0,0,0,0,0,0,499.98,0.0,0.0,0.0,0.0,0.0,0.0,343.86,0,0,0,0,0,0,456.53,0.0,0.0,0.0,0.0,0.0,0.0,474.14,1.0,0.0,0.0,1.0,0.0,0.0,408.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.88,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.67,1.0,0.0,1.0,0.0,0.0,0.0
27704,397.07,0,0,0,0,0,0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,343.87,0,0,0,0,0,0,456.55,0.0,0.0,0.0,0.0,0.0,0.0,474.16,1.0,0.0,0.0,1.0,0.0,0.0,408.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.69,1.0,0.0,1.0,0.0,0.0,0.0
27705,397.09,0,0,0,0,0,0,500.02,0.0,0.0,0.0,0.0,0.0,0.0,343.89,0,0,0,0,0,0,456.56,0.0,0.0,0.0,0.0,0.0,0.0,474.18,1.0,0.0,0.0,1.0,0.0,0.0,408.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.91,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.71,1.0,0.0,1.0,0.0,0.0,0.0
27706,397.11,0,0,0,0,0,0,500.04,0.0,0.0,0.0,0.0,0.0,0.0,343.9,0,0,0,0,0,0,456.58,0.0,0.0,0.0,0.0,0.0,0.0,474.19,1.0,0.0,0.0,1.0,0.0,0.0,408.74,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.93,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.73,1.0,0.0,1.0,0.0,0.0,0.0
27707,397.12,0,0,0,0,0,0,500.06,0.0,0.0,0.0,0.0,0.0,0.0,343.91,0,0,0,0,0,0,456.6,0.0,0.0,0.0,0.0,0.0,0.0,474.21,0.0,0.0,0.0,0.0,0.0,0.0,408.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.75,1.0,0.0,1.0,1.0,0.0,1.0
27708,397.13,0,0,0,0,0,0,500.08,0.0,0.0,0.0,0.0,0.0,0.0,343.93,0,0,0,0,0,0,456.61,0.0,0.0,0.0,0.0,0.0,0.0,474.23,0.0,0.0,0.0,0.0,0.0,0.0,408.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.96,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.77,1.0,0.0,1.0,1.0,0.0,1.0
27709,397.15,0,0,0,0,0,0,500.1,0.0,0.0,0.0,0.0,0.0,0.0,343.94,0,0,0,0,0,0,456.63,0.0,0.0,0.0,0.0,0.0,0.0,474.25,0.0,0.0,0.0,0.0,0.0,0.0,408.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.99,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.79,1.0,0.0,1.0,1.0,0.0,1.0
27710,397.16,0,0,0,0,0,0,500.12,0.0,0.0,0.0,0.0,0.0,0.0,343.95,0,0,0,0,0,0,456.64,0.0,0.0,0.0,0.0,0.0,0.0,474.26,0.0,0.0,0.0,0.0,0.0,0.0,408.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.81,1.0,0.0,1.0,1.0,0.0,1.0
27711,397.17,0,0,0,0,0,0,500.13,0.0,0.0,0.0,0.0,0.0,0.0,343.97,0,0,0,0,0,0,456.66,0.0,0.0,0.0,0.0,0.0,0.0,474.28,0.0,0.0,0.0,0.0,0.0,0.0,408.82,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.82,1.0,0.0,1.0,1.0,0.0,1.0
27712,397.19,0,0,0,0,0,0,500.16,0.0,0.0,0.0,0.0,0.0,0.0,343.98,0,0,0,0,0,0,456.68,0.0,0.0,0.0,0.0,0.0,0.0,474.3,0.0,0.0,0.0,0.0,0.0,0.0,408.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.85,1.0,0.0,1.0,1.0,0.0,1.0
27713,397.2,0,0,0,0,0,0,500.17,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0,0,0,0,0,0,456.69,0.0,0.0,0.0,0.0,0.0,0.0,474.32,0.0,0.0,0.0,0.0,0.0,0.0,408.85,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.87,1.0,0.0,1.0,1.0,0.0,1.0
27714,397.22,0,0,0,0,0,0,500.19,0.0,0.0,0.0,0.0,0.0,0.0,344.01,0,0,0,0,0,0,456.71,0.0,0.0,0.0,0.0,0.0,0.0,474.33,0.0,0.0,0.0,0.0,0.0,0.0,408.86,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.89,0.0,0.0,1.0,0.0,0.0,1.0
27715,397.23,0,0,0,0,0,0,500.21,0.0,0.0,0.0,0.0,0.0,0.0,344.02,0,0,0,0,0,0,456.73,0.0,0.0,0.0,0.0,0.0,0.0,474.35,0.0,0.0,0.0,0.0,0.0,0.0,408.88,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.91,0.0,0.0,1.0,0.0,0.0,1.0
27716,397.25,0,0,0,0,0,0,500.23,0.0,0.0,0.0,0.0,0.0,0.0,344.04,0,0,0,0,0,0,456.75,0.0,0.0,0.0,0.0,0.0,0.0,474.37,0.0,0.0,0.0,0.0,0.0,0.0,408.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.93,0.0,0.0,1.0,0.0,0.0,1.0
27717,397.26,0,0,0,0,0,0,500.25,0.0,0.0,0.0,0.0,0.0,0.0,344.05,0,0,0,0,0,0,456.76,0.0,0.0,0.0,0.0,0.0,0.0,474.39,0.0,0.0,0.0,0.0,0.0,0.0,408.92,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.96,0.0,0.0,1.0,0.0,0.0,1.0
27718,397.28,0,0,0,0,0,0,500.26,0.0,0.0,0.0,0.0,0.0,0.0,344.06,0,0,0,0,0,0,456.78,0.0,0.0,0.0,0.0,0.0,0.0,474.41,0.0,0.0,0.0,0.0,0.0,0.0,408.93,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.97,0.0,0.0,0.0,0.0,0.0,0.0
27719,397.3,0,0,0,0,0,0,500.28,0.0,0.0,0.0,0.0,0.0,0.0,344.07,0,0,0,0,0,0,456.8,0.0,0.0,0.0,0.0,0.0,0.0,474.42,0.0,0.0,0.0,0.0,0.0,0.0,408.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,547.99,1.0,0.0,0.0,1.0,0.0,0.0
27720,397.31,0,0,0,0,0,0,500.3,0.0,0.0,0.0,0.0,0.0,0.0,344.09,0,0,0,0,0,0,456.81,0.0,0.0,0.0,0.0,0.0,0.0,474.44,0.0,0.0,0.0,0.0,0.0,0.0,408.96,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.01,1.0,0.0,0.0,1.0,0.0,0.0
27721,397.33,0,0,0,0,0,0,500.31,0.0,0.0,0.0,0.0,0.0,0.0,344.1,0,0,0,0,0,0,456.83,0.0,0.0,0.0,0.0,0.0,0.0,474.46,0.0,0.0,0.0,0.0,0.0,0.0,408.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.02,1.0,0.0,0.0,1.0,0.0,0.0
27722,397.34,0,0,0,0,0,0,500.33,0.0,0.0,0.0,0.0,0.0,0.0,344.11,0,0,0,0,0,0,456.85,1.0,0.0,0.0,1.0,0.0,0.0,474.48,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.05,1.0,0.0,0.0,1.0,0.0,0.0
27723,397.35,0,0,0,0,0,0,500.35,0.0,0.0,0.0,0.0,0.0,0.0,344.12,0,0,0,0,0,0,456.86,0.0,0.0,0.0,0.0,0.0,0.0,474.5,0.0,0.0,0.0,0.0,0.0,0.0,409.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.08,1.0,0.0,0.0,1.0,0.0,0.0
27724,397.37,0,0,0,0,0,0,500.37,0.0,0.0,0.0,0.0,0.0,0.0,344.13,0,0,0,0,0,0,456.88,0.0,0.0,0.0,0.0,0.0,0.0,474.52,0.0,0.0,0.0,0.0,0.0,0.0,409.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.1,1.0,0.0,0.0,1.0,0.0,0.0
27725,397.39,0,0,0,0,0,0,500.39,0.0,0.0,0.0,0.0,0.0,0.0,344.15,0,0,0,0,0,0,456.89,0.0,0.0,0.0,0.0,0.0,0.0,474.54,0.0,0.0,0.0,0.0,0.0,0.0,409.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.12,1.0,0.0,0.0,1.0,0.0,0.0
