,seconds,MG,0_D1,1d_DG,group_type,group_name
713,14.547,0.0,1.0,0.0,dyad,dyad_10
714,14.548,0.0,1.0,0.0,dyad,dyad_10
715,14.573,0.0,1.0,0.0,dyad,dyad_10
716,14.597,0.0,1.0,0.0,dyad,dyad_10
717,14.623,0.0,1.0,0.0,dyad,dyad_10
718,14.646,0.0,1.0,0.0,dyad,dyad_10
719,14.674,0.0,1.0,0.0,dyad,dyad_10
720,14.698,0.0,1.0,0.0,dyad,dyad_10
721,14.726,0.0,1.0,0.0,dyad,dyad_10
722,14.749,0.0,1.0,0.0,dyad,dyad_10
723,14.775,0.0,1.0,0.0,dyad,dyad_10
724,14.785,0.0,1.0,0.0,dyad,dyad_10
725,14.809,0.0,1.0,0.0,dyad,dyad_10
726,14.832,0.0,1.0,0.0,dyad,dyad_10
727,14.865,0.0,1.0,0.0,dyad,dyad_10
728,14.891,0.0,1.0,0.0,dyad,dyad_10
729,14.892,0.0,1.0,0.0,dyad,dyad_10
730,14.914,0.0,1.0,0.0,dyad,dyad_10
731,14.938,0.0,1.0,0.0,dyad,dyad_10
732,14.961,0.0,1.0,0.0,dyad,dyad_10
733,14.985,0.0,1.0,0.0,dyad,dyad_10
734,15.007,0.0,1.0,0.0,dyad,dyad_10
735,15.033,0.0,1.0,0.0,dyad,dyad_10
736,15.056,0.0,1.0,0.0,dyad,dyad_10
737,15.08,0.0,1.0,0.0,dyad,dyad_10
738,15.103,0.0,1.0,0.0,dyad,dyad_10
739,15.125,0.0,1.0,0.0,dyad,dyad_10
740,15.147,0.0,1.0,0.0,dyad,dyad_10
741,15.171,0.0,1.0,0.0,dyad,dyad_10
742,15.194,0.0,1.0,0.0,dyad,dyad_10
743,15.217,0.0,1.0,0.0,dyad,dyad_10
744,15.241,0.0,1.0,0.0,dyad,dyad_10
745,15.264,0.0,1.0,0.0,dyad,dyad_10
746,15.287,0.0,1.0,0.0,dyad,dyad_10
747,15.288,0.0,1.0,0.0,dyad,dyad_10
748,15.311,0.0,1.0,0.0,dyad,dyad_10
749,15.312,0.0,1.0,0.0,dyad,dyad_10
750,15.339,0.0,1.0,0.0,dyad,dyad_10
751,15.374,0.0,1.0,0.0,dyad,dyad_10
752,15.395,0.0,1.0,0.0,dyad,dyad_10
753,15.419,0.0,1.0,0.0,dyad,dyad_10
754,15.441,0.0,1.0,0.0,dyad,dyad_10
755,15.465,0.0,1.0,0.0,dyad,dyad_10
756,15.466,0.0,1.0,0.0,dyad,dyad_10
757,15.489,0.0,1.0,0.0,dyad,dyad_10
758,15.514,0.0,1.0,0.0,dyad,dyad_10
759,15.537,0.0,1.0,0.0,dyad,dyad_10
760,15.561,0.0,1.0,0.0,dyad,dyad_10
761,15.581,0.0,1.0,0.0,dyad,dyad_10
762,15.603,0.0,1.0,0.0,dyad,dyad_10
763,15.613,0.0,1.0,0.0,dyad,dyad_10
764,15.634,0.0,1.0,0.0,dyad,dyad_10
765,15.657,0.0,1.0,0.0,dyad,dyad_10
766,15.679,0.0,1.0,0.0,dyad,dyad_10
767,15.705,0.0,1.0,0.0,dyad,dyad_10
768,15.728,0.0,1.0,0.0,dyad,dyad_10
769,15.75,0.0,1.0,0.0,dyad,dyad_10
770,15.773,0.0,0.0,1.0,dyad,dyad_10
771,15.797,0.0,0.0,1.0,dyad,dyad_10
772,15.817,0.0,0.0,1.0,dyad,dyad_10
773,15.84,0.0,0.0,1.0,dyad,dyad_10
774,15.872,0.0,0.0,1.0,dyad,dyad_10
775,15.894,0.0,0.0,1.0,dyad,dyad_10
776,15.915,0.0,0.0,1.0,dyad,dyad_10
777,15.937,0.0,0.0,1.0,dyad,dyad_10
778,15.96,0.0,0.0,1.0,dyad,dyad_10
779,15.982,0.0,0.0,1.0,dyad,dyad_10
780,16.004,0.0,0.0,1.0,dyad,dyad_10
781,16.028,0.0,0.0,1.0,dyad,dyad_10
782,16.05,0.0,0.0,1.0,dyad,dyad_10
783,16.073,0.0,0.0,1.0,dyad,dyad_10
784,16.094,0.0,0.0,1.0,dyad,dyad_10
785,16.095,0.0,0.0,1.0,dyad,dyad_10
786,16.117,0.0,0.0,1.0,dyad,dyad_10
787,16.138,0.0,0.0,1.0,dyad,dyad_10
788,16.161,0.0,0.0,1.0,dyad,dyad_10
789,16.162,0.0,0.0,1.0,dyad,dyad_10
790,16.184,0.0,0.0,1.0,dyad,dyad_10
791,16.185,0.0,0.0,1.0,dyad,dyad_10
792,16.206,0.0,0.0,1.0,dyad,dyad_10
793,16.229,0.0,0.0,1.0,dyad,dyad_10
794,16.253,0.0,0.0,1.0,dyad,dyad_10
795,16.277,0.0,0.0,1.0,dyad,dyad_10
796,16.302,0.0,0.0,1.0,dyad,dyad_10
797,16.323,0.0,0.0,1.0,dyad,dyad_10
798,16.352,0.0,0.0,1.0,dyad,dyad_10
799,16.378,0.0,0.0,1.0,dyad,dyad_10
800,16.401,0.0,0.0,1.0,dyad,dyad_10
801,16.424,0.0,0.0,1.0,dyad,dyad_10
802,16.433,0.0,0.0,1.0,dyad,dyad_10
803,16.457,0.0,0.0,1.0,dyad,dyad_10
804,16.483,0.0,0.0,1.0,dyad,dyad_10
805,16.506,0.0,0.0,1.0,dyad,dyad_10
806,16.507,0.0,0.0,1.0,dyad,dyad_10
807,16.532,1.0,0.0,0.0,dyad,dyad_10
808,16.562,1.0,0.0,0.0,dyad,dyad_10
809,16.583,1.0,0.0,0.0,dyad,dyad_10
810,16.606,1.0,0.0,0.0,dyad,dyad_10
811,16.627,1.0,0.0,0.0,dyad,dyad_10
812,16.65,1.0,0.0,0.0,dyad,dyad_10
813,16.672,1.0,0.0,0.0,dyad,dyad_10
814,16.694,1.0,0.0,0.0,dyad,dyad_10
815,16.717,1.0,0.0,0.0,dyad,dyad_10
816,16.742,1.0,0.0,0.0,dyad,dyad_10
817,16.765,1.0,0.0,0.0,dyad,dyad_10
818,16.788,1.0,0.0,0.0,dyad,dyad_10
819,16.811,1.0,0.0,0.0,dyad,dyad_10
820,16.833,1.0,0.0,0.0,dyad,dyad_10
821,16.865,1.0,0.0,0.0,dyad,dyad_10
822,16.887,1.0,0.0,0.0,dyad,dyad_10
823,16.911,1.0,0.0,0.0,dyad,dyad_10
824,16.934,1.0,0.0,0.0,dyad,dyad_10
825,16.955,1.0,0.0,0.0,dyad,dyad_10
826,16.977,1.0,0.0,0.0,dyad,dyad_10
827,16.978,1.0,0.0,0.0,dyad,dyad_10
828,16.999,1.0,0.0,0.0,dyad,dyad_10
829,17.024,1.0,0.0,0.0,dyad,dyad_10
830,17.046,1.0,0.0,0.0,dyad,dyad_10
831,17.069,1.0,0.0,0.0,dyad,dyad_10
832,17.09,1.0,0.0,0.0,dyad,dyad_10
833,17.114,1.0,0.0,0.0,dyad,dyad_10
834,17.135,1.0,0.0,0.0,dyad,dyad_10
835,17.159,1.0,0.0,0.0,dyad,dyad_10
836,17.182,0.0,0.0,1.0,dyad,dyad_10
837,17.205,0.0,0.0,1.0,dyad,dyad_10
838,17.227,0.0,0.0,1.0,dyad,dyad_10
839,17.249,0.0,0.0,1.0,dyad,dyad_10
840,17.258,0.0,0.0,1.0,dyad,dyad_10
841,17.279,0.0,0.0,1.0,dyad,dyad_10
842,17.302,0.0,0.0,1.0,dyad,dyad_10
843,17.324,0.0,0.0,1.0,dyad,dyad_10
844,17.352,0.0,0.0,1.0,dyad,dyad_10
845,17.353,0.0,0.0,1.0,dyad,dyad_10
846,17.374,0.0,0.0,1.0,dyad,dyad_10
847,17.397,0.0,1.0,0.0,dyad,dyad_10
848,17.422,0.0,1.0,0.0,dyad,dyad_10
849,17.447,0.0,1.0,0.0,dyad,dyad_10
850,17.47,0.0,1.0,0.0,dyad,dyad_10
851,17.494,0.0,1.0,0.0,dyad,dyad_10
852,17.516,0.0,1.0,0.0,dyad,dyad_10
853,17.54,0.0,1.0,0.0,dyad,dyad_10
854,17.541,0.0,1.0,0.0,dyad,dyad_10
855,17.564,0.0,1.0,0.0,dyad,dyad_10
856,17.588,0.0,1.0,0.0,dyad,dyad_10
857,17.61,0.0,1.0,0.0,dyad,dyad_10
858,17.611,0.0,1.0,0.0,dyad,dyad_10
859,17.634,0.0,1.0,0.0,dyad,dyad_10
860,17.635,0.0,1.0,0.0,dyad,dyad_10
861,17.657,0.0,1.0,0.0,dyad,dyad_10
862,17.681,0.0,1.0,0.0,dyad,dyad_10
863,17.703,0.0,1.0,0.0,dyad,dyad_10
864,17.704,0.0,1.0,0.0,dyad,dyad_10
865,17.727,0.0,1.0,0.0,dyad,dyad_10
866,17.748,0.0,1.0,0.0,dyad,dyad_10
867,17.77,0.0,1.0,0.0,dyad,dyad_10
868,17.792,0.0,1.0,0.0,dyad,dyad_10
869,17.815,0.0,1.0,0.0,dyad,dyad_10
870,17.837,0.0,1.0,0.0,dyad,dyad_10
871,17.838,0.0,1.0,0.0,dyad,dyad_10
872,17.87,0.0,1.0,0.0,dyad,dyad_10
873,17.892,0.0,1.0,0.0,dyad,dyad_10
874,17.915,0.0,1.0,0.0,dyad,dyad_10
875,17.94,0.0,1.0,0.0,dyad,dyad_10
876,17.971,0.0,1.0,0.0,dyad,dyad_10
877,17.992,0.0,1.0,0.0,dyad,dyad_10
878,18.015,0.0,1.0,0.0,dyad,dyad_10
879,18.036,0.0,1.0,0.0,dyad,dyad_10
880,18.059,0.0,1.0,0.0,dyad,dyad_10
881,18.082,0.0,1.0,0.0,dyad,dyad_10
882,18.091,0.0,1.0,0.0,dyad,dyad_10
883,18.112,0.0,1.0,0.0,dyad,dyad_10
884,18.113,0.0,1.0,0.0,dyad,dyad_10
885,18.134,0.0,1.0,0.0,dyad,dyad_10
886,18.156,0.0,1.0,0.0,dyad,dyad_10
887,18.179,0.0,1.0,0.0,dyad,dyad_10
888,18.201,0.0,1.0,0.0,dyad,dyad_10
889,18.202,0.0,1.0,0.0,dyad,dyad_10
890,18.225,0.0,1.0,0.0,dyad,dyad_10
891,18.248,0.0,1.0,0.0,dyad,dyad_10
892,18.249,0.0,1.0,0.0,dyad,dyad_10
893,18.271,0.0,1.0,0.0,dyad,dyad_10
894,18.293,0.0,1.0,0.0,dyad,dyad_10
895,18.314,0.0,1.0,0.0,dyad,dyad_10
896,18.338,0.0,1.0,0.0,dyad,dyad_10
897,18.366,0.0,1.0,0.0,dyad,dyad_10
898,18.389,0.0,1.0,0.0,dyad,dyad_10
899,18.41,0.0,1.0,0.0,dyad,dyad_10
900,18.434,0.0,1.0,0.0,dyad,dyad_10
901,18.456,0.0,1.0,0.0,dyad,dyad_10
902,18.457,0.0,1.0,0.0,dyad,dyad_10
903,18.478,0.0,1.0,0.0,dyad,dyad_10
904,18.479,0.0,1.0,0.0,dyad,dyad_10
905,18.5,0.0,1.0,0.0,dyad,dyad_10
906,18.524,0.0,1.0,0.0,dyad,dyad_10
907,18.546,0.0,1.0,0.0,dyad,dyad_10
908,18.571,0.0,1.0,0.0,dyad,dyad_10
909,18.598,0.0,1.0,0.0,dyad,dyad_10
910,18.622,0.0,1.0,0.0,dyad,dyad_10
911,18.644,0.0,1.0,0.0,dyad,dyad_10
912,18.667,0.0,1.0,0.0,dyad,dyad_10
913,18.689,0.0,1.0,0.0,dyad,dyad_10
914,18.713,0.0,1.0,0.0,dyad,dyad_10
915,18.736,0.0,1.0,0.0,dyad,dyad_10
916,18.76,0.0,1.0,0.0,dyad,dyad_10
917,18.781,0.0,1.0,0.0,dyad,dyad_10
918,18.804,0.0,1.0,0.0,dyad,dyad_10
919,18.826,0.0,1.0,0.0,dyad,dyad_10
920,18.859,0.0,1.0,0.0,dyad,dyad_10
921,18.88,0.0,1.0,0.0,dyad,dyad_10
922,18.881,0.0,1.0,0.0,dyad,dyad_10
923,18.904,0.0,1.0,0.0,dyad,dyad_10
924,18.913,0.0,1.0,0.0,dyad,dyad_10
925,18.934,0.0,1.0,0.0,dyad,dyad_10
926,18.958,0.0,1.0,0.0,dyad,dyad_10
927,18.98,0.0,1.0,0.0,dyad,dyad_10
928,19.003,0.0,1.0,0.0,dyad,dyad_10
929,19.027,0.0,1.0,0.0,dyad,dyad_10
930,19.049,0.0,1.0,0.0,dyad,dyad_10
931,19.071,0.0,1.0,0.0,dyad,dyad_10
932,19.093,0.0,1.0,0.0,dyad,dyad_10
933,19.115,0.0,1.0,0.0,dyad,dyad_10
934,19.141,0.0,1.0,0.0,dyad,dyad_10
935,19.171,0.0,1.0,0.0,dyad,dyad_10
936,19.172,0.0,1.0,0.0,dyad,dyad_10
937,19.194,0.0,1.0,0.0,dyad,dyad_10
938,19.215,0.0,1.0,0.0,dyad,dyad_10
939,19.241,0.0,1.0,0.0,dyad,dyad_10
940,19.262,0.0,0.0,1.0,dyad,dyad_10
941,19.263,0.0,0.0,1.0,dyad,dyad_10
942,19.285,0.0,0.0,1.0,dyad,dyad_10
943,19.307,0.0,0.0,1.0,dyad,dyad_10
944,19.334,0.0,0.0,1.0,dyad,dyad_10
945,19.362,0.0,0.0,1.0,dyad,dyad_10
946,19.386,0.0,0.0,1.0,dyad,dyad_10
947,19.411,0.0,0.0,1.0,dyad,dyad_10
948,19.435,0.0,0.0,1.0,dyad,dyad_10
949,19.457,0.0,0.0,1.0,dyad,dyad_10
950,19.479,0.0,0.0,1.0,dyad,dyad_10
951,19.501,0.0,0.0,1.0,dyad,dyad_10
952,19.525,0.0,0.0,1.0,dyad,dyad_10
953,19.547,0.0,0.0,1.0,dyad,dyad_10
954,19.57,0.0,0.0,1.0,dyad,dyad_10
955,19.593,0.0,0.0,1.0,dyad,dyad_10
956,19.617,0.0,0.0,1.0,dyad,dyad_10
957,19.639,0.0,0.0,1.0,dyad,dyad_10
958,19.664,0.0,0.0,1.0,dyad,dyad_10
959,19.687,0.0,0.0,1.0,dyad,dyad_10
960,19.712,0.0,0.0,1.0,dyad,dyad_10
961,19.713,0.0,0.0,1.0,dyad,dyad_10
962,19.735,0.0,0.0,1.0,dyad,dyad_10
963,19.745,0.0,0.0,1.0,dyad,dyad_10
964,19.767,0.0,0.0,1.0,dyad,dyad_10
965,19.79,0.0,0.0,1.0,dyad,dyad_10
966,19.815,0.0,0.0,1.0,dyad,dyad_10
967,19.836,0.0,0.0,1.0,dyad,dyad_10
968,19.869,0.0,0.0,1.0,dyad,dyad_10
969,19.891,0.0,0.0,1.0,dyad,dyad_10
970,19.892,0.0,0.0,1.0,dyad,dyad_10
971,19.915,0.0,0.0,1.0,dyad,dyad_10
972,19.936,0.0,0.0,1.0,dyad,dyad_10
973,19.96,0.0,0.0,1.0,dyad,dyad_10
974,19.982,0.0,0.0,1.0,dyad,dyad_10
975,19.983,0.0,0.0,1.0,dyad,dyad_10
976,20.005,0.0,0.0,1.0,dyad,dyad_10
977,20.029,0.0,0.0,1.0,dyad,dyad_10
978,20.053,0.0,0.0,1.0,dyad,dyad_10
979,20.075,0.0,0.0,1.0,dyad,dyad_10
980,20.097,0.0,0.0,1.0,dyad,dyad_10
981,20.123,0.0,0.0,1.0,dyad,dyad_10
982,20.146,0.0,0.0,1.0,dyad,dyad_10
983,20.169,0.0,1.0,0.0,dyad,dyad_10
984,20.192,0.0,1.0,0.0,dyad,dyad_10
985,20.193,0.0,1.0,0.0,dyad,dyad_10
986,20.214,0.0,1.0,0.0,dyad,dyad_10
987,20.238,0.0,1.0,0.0,dyad,dyad_10
988,20.26,0.0,1.0,0.0,dyad,dyad_10
989,20.283,0.0,1.0,0.0,dyad,dyad_10
990,20.305,0.0,1.0,0.0,dyad,dyad_10
991,20.328,0.0,1.0,0.0,dyad,dyad_10
992,20.355,0.0,1.0,0.0,dyad,dyad_10
993,20.356,0.0,1.0,0.0,dyad,dyad_10
994,20.379,0.0,1.0,0.0,dyad,dyad_10
995,20.401,0.0,1.0,0.0,dyad,dyad_10
996,20.424,0.0,1.0,0.0,dyad,dyad_10
997,20.448,0.0,1.0,0.0,dyad,dyad_10
998,20.471,0.0,1.0,0.0,dyad,dyad_10
999,20.496,0.0,1.0,0.0,dyad,dyad_10
1000,20.522,0.0,1.0,0.0,dyad,dyad_10
1001,20.549,0.0,1.0,0.0,dyad,dyad_10
1002,20.567,0.0,1.0,0.0,dyad,dyad_10
1003,20.593,0.0,1.0,0.0,dyad,dyad_10
1004,20.623,0.0,1.0,0.0,dyad,dyad_10
1005,20.624,0.0,1.0,0.0,dyad,dyad_10
1006,20.646,0.0,1.0,0.0,dyad,dyad_10
1007,20.671,0.0,1.0,0.0,dyad,dyad_10
1008,20.672,0.0,1.0,0.0,dyad,dyad_10
1009,20.694,0.0,1.0,0.0,dyad,dyad_10
1010,20.717,0.0,1.0,0.0,dyad,dyad_10
1011,20.741,0.0,1.0,0.0,dyad,dyad_10
1012,20.77,0.0,1.0,0.0,dyad,dyad_10
1013,20.794,0.0,1.0,0.0,dyad,dyad_10
1014,20.818,0.0,1.0,0.0,dyad,dyad_10
1015,20.839,0.0,1.0,0.0,dyad,dyad_10
1016,20.84,0.0,1.0,0.0,dyad,dyad_10
1017,20.873,0.0,1.0,0.0,dyad,dyad_10
1018,20.874,0.0,1.0,0.0,dyad,dyad_10
1019,20.896,0.0,1.0,0.0,dyad,dyad_10
1020,20.923,0.0,1.0,0.0,dyad,dyad_10
1021,20.948,0.0,1.0,0.0,dyad,dyad_10
1022,20.949,0.0,1.0,0.0,dyad,dyad_10
1023,20.97,0.0,1.0,0.0,dyad,dyad_10
1024,20.994,0.0,1.0,0.0,dyad,dyad_10
1025,21.016,0.0,1.0,0.0,dyad,dyad_10
1026,21.04,0.0,1.0,0.0,dyad,dyad_10
1027,21.061,0.0,1.0,0.0,dyad,dyad_10
1028,21.084,0.0,1.0,0.0,dyad,dyad_10
1029,21.106,0.0,1.0,0.0,dyad,dyad_10
1030,21.13,0.0,1.0,0.0,dyad,dyad_10
1031,21.152,0.0,1.0,0.0,dyad,dyad_10
1032,21.176,0.0,1.0,0.0,dyad,dyad_10
1033,21.2,0.0,1.0,0.0,dyad,dyad_10
1034,21.226,0.0,1.0,0.0,dyad,dyad_10
1035,21.248,0.0,1.0,0.0,dyad,dyad_10
1036,21.249,0.0,1.0,0.0,dyad,dyad_10
1037,21.272,0.0,1.0,0.0,dyad,dyad_10
1038,21.293,0.0,1.0,0.0,dyad,dyad_10
1039,21.316,0.0,1.0,0.0,dyad,dyad_10
1040,21.317,0.0,1.0,0.0,dyad,dyad_10
1041,21.339,0.0,1.0,0.0,dyad,dyad_10
1042,21.367,0.0,1.0,0.0,dyad,dyad_10
1043,21.389,0.0,1.0,0.0,dyad,dyad_10
1044,21.399,0.0,1.0,0.0,dyad,dyad_10
1045,21.421,0.0,1.0,0.0,dyad,dyad_10
1046,21.445,0.0,1.0,0.0,dyad,dyad_10
1047,21.468,0.0,1.0,0.0,dyad,dyad_10
1048,21.489,0.0,1.0,0.0,dyad,dyad_10
1049,21.49,0.0,1.0,0.0,dyad,dyad_10
1050,21.513,0.0,1.0,0.0,dyad,dyad_10
1051,21.537,0.0,1.0,0.0,dyad,dyad_10
1052,21.56,0.0,1.0,0.0,dyad,dyad_10
1053,21.582,0.0,1.0,0.0,dyad,dyad_10
1054,21.604,0.0,1.0,0.0,dyad,dyad_10
1055,21.627,0.0,1.0,0.0,dyad,dyad_10
1056,21.65,0.0,1.0,0.0,dyad,dyad_10
1057,21.673,0.0,1.0,0.0,dyad,dyad_10
1058,21.696,0.0,1.0,0.0,dyad,dyad_10
1059,21.697,0.0,1.0,0.0,dyad,dyad_10
1060,21.718,0.0,1.0,0.0,dyad,dyad_10
1061,21.743,0.0,1.0,0.0,dyad,dyad_10
1062,21.767,0.0,1.0,0.0,dyad,dyad_10
1063,21.79,0.0,1.0,0.0,dyad,dyad_10
1064,21.811,0.0,1.0,0.0,dyad,dyad_10
1065,21.834,0.0,1.0,0.0,dyad,dyad_10
1066,21.866,0.0,1.0,0.0,dyad,dyad_10
1067,21.89,0.0,1.0,0.0,dyad,dyad_10
1068,21.91,0.0,1.0,0.0,dyad,dyad_10
1069,21.935,0.0,1.0,0.0,dyad,dyad_10
1070,21.959,0.0,1.0,0.0,dyad,dyad_10
1071,21.985,0.0,1.0,0.0,dyad,dyad_10
1072,21.989,0.0,1.0,0.0,dyad,dyad_10
1073,22.009,0.0,1.0,0.0,dyad,dyad_10
1074,22.01,0.0,1.0,0.0,dyad,dyad_10
1075,22.033,0.0,1.0,0.0,dyad,dyad_10
1076,22.034,0.0,1.0,0.0,dyad,dyad_10
1077,22.055,0.0,1.0,0.0,dyad,dyad_10
1078,22.079,0.0,1.0,0.0,dyad,dyad_10
1079,22.1,0.0,1.0,0.0,dyad,dyad_10
1080,22.122,0.0,1.0,0.0,dyad,dyad_10
1081,22.123,0.0,1.0,0.0,dyad,dyad_10
1082,22.144,0.0,1.0,0.0,dyad,dyad_10
1083,22.167,0.0,1.0,0.0,dyad,dyad_10
1084,22.168,0.0,1.0,0.0,dyad,dyad_10
1085,22.19,0.0,1.0,0.0,dyad,dyad_10
1086,22.213,0.0,1.0,0.0,dyad,dyad_10
1087,22.222,0.0,1.0,0.0,dyad,dyad_10
1088,22.245,0.0,1.0,0.0,dyad,dyad_10
1089,22.269,0.0,1.0,0.0,dyad,dyad_10
1090,22.29,0.0,1.0,0.0,dyad,dyad_10
1091,22.313,0.0,1.0,0.0,dyad,dyad_10
1092,22.335,0.0,1.0,0.0,dyad,dyad_10
1093,22.365,0.0,1.0,0.0,dyad,dyad_10
1094,22.387,0.0,1.0,0.0,dyad,dyad_10
1095,22.41,0.0,1.0,0.0,dyad,dyad_10
1096,22.433,0.0,1.0,0.0,dyad,dyad_10
1097,22.457,0.0,1.0,0.0,dyad,dyad_10
1098,22.478,0.0,1.0,0.0,dyad,dyad_10
1099,22.502,0.0,1.0,0.0,dyad,dyad_10
1100,22.524,0.0,1.0,0.0,dyad,dyad_10
1101,22.525,0.0,1.0,0.0,dyad,dyad_10
1102,22.548,0.0,1.0,0.0,dyad,dyad_10
1103,22.569,0.0,1.0,0.0,dyad,dyad_10
1104,22.592,0.0,1.0,0.0,dyad,dyad_10
1105,22.614,0.0,1.0,0.0,dyad,dyad_10
1106,22.615,0.0,1.0,0.0,dyad,dyad_10
1107,22.637,0.0,1.0,0.0,dyad,dyad_10
1108,22.659,0.0,1.0,0.0,dyad,dyad_10
1109,22.683,0.0,1.0,0.0,dyad,dyad_10
1110,22.705,0.0,1.0,0.0,dyad,dyad_10
1111,22.728,0.0,1.0,0.0,dyad,dyad_10
1112,22.75,0.0,1.0,0.0,dyad,dyad_10
1113,22.751,0.0,1.0,0.0,dyad,dyad_10
1114,22.774,0.0,1.0,0.0,dyad,dyad_10
1115,22.796,0.0,1.0,0.0,dyad,dyad_10
1116,22.818,0.0,1.0,0.0,dyad,dyad_10
1117,22.84,0.0,1.0,0.0,dyad,dyad_10
1118,22.872,0.0,1.0,0.0,dyad,dyad_10
1119,22.899,0.0,1.0,0.0,dyad,dyad_10
1120,22.924,0.0,1.0,0.0,dyad,dyad_10
1121,22.946,0.0,1.0,0.0,dyad,dyad_10
1122,22.947,0.0,1.0,0.0,dyad,dyad_10
1123,22.969,0.0,1.0,0.0,dyad,dyad_10
1124,22.991,0.0,1.0,0.0,dyad,dyad_10
1125,23.013,0.0,1.0,0.0,dyad,dyad_10
1126,23.036,0.0,0.0,1.0,dyad,dyad_10
1127,23.045,0.0,0.0,1.0,dyad,dyad_10
1128,23.066,0.0,0.0,1.0,dyad,dyad_10
1129,23.067,0.0,0.0,1.0,dyad,dyad_10
1130,23.088,0.0,0.0,1.0,dyad,dyad_10
1131,23.113,0.0,0.0,1.0,dyad,dyad_10
1132,23.134,0.0,0.0,1.0,dyad,dyad_10
1133,23.135,0.0,0.0,1.0,dyad,dyad_10
1134,23.157,0.0,0.0,1.0,dyad,dyad_10
1135,23.184,0.0,0.0,1.0,dyad,dyad_10
1136,23.209,0.0,0.0,1.0,dyad,dyad_10
1137,23.21,0.0,0.0,1.0,dyad,dyad_10
1138,23.238,0.0,0.0,1.0,dyad,dyad_10
1139,23.26,0.0,0.0,1.0,dyad,dyad_10
1140,23.281,0.0,0.0,1.0,dyad,dyad_10
1141,23.305,0.0,0.0,1.0,dyad,dyad_10
1142,23.328,0.0,0.0,1.0,dyad,dyad_10
1143,23.356,0.0,0.0,1.0,dyad,dyad_10
1144,23.378,0.0,1.0,0.0,dyad,dyad_10
1145,23.401,0.0,1.0,0.0,dyad,dyad_10
1146,23.423,0.0,1.0,0.0,dyad,dyad_10
1147,23.447,0.0,1.0,0.0,dyad,dyad_10
1148,23.47,0.0,1.0,0.0,dyad,dyad_10
1149,23.493,0.0,1.0,0.0,dyad,dyad_10
1150,23.494,0.0,1.0,0.0,dyad,dyad_10
1151,23.516,0.0,1.0,0.0,dyad,dyad_10
1152,23.542,0.0,1.0,0.0,dyad,dyad_10
1153,23.564,0.0,1.0,0.0,dyad,dyad_10
1154,23.588,0.0,1.0,0.0,dyad,dyad_10
1155,23.614,0.0,1.0,0.0,dyad,dyad_10
1156,23.638,0.0,1.0,0.0,dyad,dyad_10
1157,23.661,0.0,1.0,0.0,dyad,dyad_10
1158,23.686,0.0,1.0,0.0,dyad,dyad_10
1159,23.707,0.0,1.0,0.0,dyad,dyad_10
1160,23.735,0.0,1.0,0.0,dyad,dyad_10
1161,23.757,0.0,1.0,0.0,dyad,dyad_10
1162,23.781,0.0,1.0,0.0,dyad,dyad_10
1163,23.803,0.0,1.0,0.0,dyad,dyad_10
1164,23.804,0.0,1.0,0.0,dyad,dyad_10
1165,23.827,0.0,1.0,0.0,dyad,dyad_10
1166,23.858,0.0,1.0,0.0,dyad,dyad_10
1167,23.868,0.0,1.0,0.0,dyad,dyad_10
1168,23.891,0.0,1.0,0.0,dyad,dyad_10
1169,23.912,0.0,0.0,1.0,dyad,dyad_10
1170,23.935,0.0,0.0,1.0,dyad,dyad_10
1171,23.957,0.0,0.0,1.0,dyad,dyad_10
1172,23.98,0.0,0.0,1.0,dyad,dyad_10
1173,23.981,0.0,0.0,1.0,dyad,dyad_10
1174,24.003,0.0,0.0,1.0,dyad,dyad_10
1175,24.026,0.0,0.0,1.0,dyad,dyad_10
1176,24.048,0.0,0.0,1.0,dyad,dyad_10
1177,24.071,0.0,0.0,1.0,dyad,dyad_10
1178,24.092,0.0,0.0,1.0,dyad,dyad_10
1179,24.115,0.0,0.0,1.0,dyad,dyad_10
1180,24.136,0.0,0.0,1.0,dyad,dyad_10
1181,24.159,0.0,0.0,1.0,dyad,dyad_10
1182,24.183,0.0,0.0,1.0,dyad,dyad_10
1183,24.205,0.0,0.0,1.0,dyad,dyad_10
1184,24.228,0.0,0.0,1.0,dyad,dyad_10
1185,24.251,0.0,0.0,1.0,dyad,dyad_10
1186,24.272,0.0,0.0,1.0,dyad,dyad_10
1187,24.295,0.0,0.0,1.0,dyad,dyad_10
1188,24.317,0.0,0.0,1.0,dyad,dyad_10
1189,24.341,0.0,0.0,1.0,dyad,dyad_10
1190,24.369,0.0,0.0,1.0,dyad,dyad_10
1191,24.393,0.0,0.0,1.0,dyad,dyad_10
1192,24.414,0.0,0.0,1.0,dyad,dyad_10
1193,24.415,0.0,0.0,1.0,dyad,dyad_10
1194,24.438,0.0,0.0,1.0,dyad,dyad_10
1195,24.462,0.0,0.0,1.0,dyad,dyad_10
1196,24.486,0.0,0.0,1.0,dyad,dyad_10
1197,24.509,0.0,0.0,1.0,dyad,dyad_10
1198,24.533,0.0,0.0,1.0,dyad,dyad_10
1199,24.556,0.0,0.0,1.0,dyad,dyad_10
1200,24.557,0.0,0.0,1.0,dyad,dyad_10
1201,24.579,0.0,0.0,1.0,dyad,dyad_10
1202,24.6,0.0,0.0,1.0,dyad,dyad_10
1203,24.624,0.0,0.0,1.0,dyad,dyad_10
