analysis,target,model,feature,coef
group_task_engagement,task_engagement,logistic,emow2v_0396,-0.10474534693559487
group_task_engagement,task_engagement,logistic,emow2v_0397,0.1545023570413528
group_task_engagement,task_engagement,logistic,emow2v_0398,0.1336728666987747
group_task_engagement,task_engagement,logistic,emow2v_0399,0.13591006244796588
group_task_engagement,task_engagement,logistic,emow2v_0400,-0.0039268930017388815
group_task_engagement,task_engagement,logistic,emow2v_0401,-0.12416728650853638
group_task_engagement,task_engagement,logistic,emow2v_0402,0.44255181628317225
group_task_engagement,task_engagement,logistic,emow2v_0403,0.2781160672592499
group_task_engagement,task_engagement,logistic,emow2v_0404,-0.01967500776937045
group_task_engagement,task_engagement,logistic,emow2v_0405,0.6803025311726437
group_task_engagement,task_engagement,logistic,emow2v_0406,-0.10828250185935998
group_task_engagement,task_engagement,logistic,emow2v_0407,-0.029684820899426395
group_task_engagement,task_engagement,logistic,emow2v_0408,-0.3785683337290071
group_task_engagement,task_engagement,logistic,emow2v_0409,0.006215994001802961
group_task_engagement,task_engagement,logistic,emow2v_0410,1.1199359104415583
group_task_engagement,task_engagement,logistic,emow2v_0411,0.20397620275731757
group_task_engagement,task_engagement,logistic,emow2v_0412,0.02132611333396274
group_task_engagement,task_engagement,logistic,emow2v_0413,0.1235311480017236
group_task_engagement,task_engagement,logistic,emow2v_0414,0.20163295229018655
group_task_engagement,task_engagement,logistic,emow2v_0415,0.5202921420415583
group_task_engagement,task_engagement,logistic,emow2v_0416,0.00047679263306491014
group_task_engagement,task_engagement,logistic,emow2v_0417,-0.6518644741927614
group_task_engagement,task_engagement,logistic,emow2v_0418,0.12024146983130632
group_task_engagement,task_engagement,logistic,emow2v_0419,0.000985738183591979
group_task_engagement,task_engagement,logistic,emow2v_0420,0.06354927940348874
group_task_engagement,task_engagement,logistic,emow2v_0421,-0.46070916749515595
group_task_engagement,task_engagement,logistic,emow2v_0422,0.09550121939532978
group_task_engagement,task_engagement,logistic,emow2v_0423,0.22527137353749305
group_task_engagement,task_engagement,logistic,emow2v_0424,-0.08957663000687306
group_task_engagement,task_engagement,logistic,emow2v_0425,-0.3316039027772242
group_task_engagement,task_engagement,logistic,emow2v_0426,0.08078537707794355
group_task_engagement,task_engagement,logistic,emow2v_0427,-0.47291672586642375
group_task_engagement,task_engagement,logistic,emow2v_0428,0.47790369061464893
group_task_engagement,task_engagement,logistic,emow2v_0429,-0.163648700088818
group_task_engagement,task_engagement,logistic,emow2v_0430,0.48203256309785114
group_task_engagement,task_engagement,logistic,emow2v_0431,0.015481497460415047
group_task_engagement,task_engagement,logistic,emow2v_0432,-0.0831929123775415
group_task_engagement,task_engagement,logistic,emow2v_0433,-0.2736631218978166
group_task_engagement,task_engagement,logistic,emow2v_0434,-0.252075888013269
group_task_engagement,task_engagement,logistic,emow2v_0435,0.494708848270103
group_task_engagement,task_engagement,logistic,emow2v_0436,-0.2364815671940215
group_task_engagement,task_engagement,logistic,emow2v_0437,-0.41876568020856797
group_task_engagement,task_engagement,logistic,emow2v_0438,-0.4070950846435359
group_task_engagement,task_engagement,logistic,emow2v_0439,-0.0724967379693996
group_task_engagement,task_engagement,logistic,emow2v_0440,-0.47612344428132647
group_task_engagement,task_engagement,logistic,emow2v_0441,-0.2222648685824817
group_task_engagement,task_engagement,logistic,emow2v_0442,-0.18731009702619508
group_task_engagement,task_engagement,logistic,emow2v_0443,-0.13790603253044953
group_task_engagement,task_engagement,logistic,emow2v_0444,0.3790885930373168
group_task_engagement,task_engagement,logistic,emow2v_0445,-0.2873784799355491
group_task_engagement,task_engagement,logistic,emow2v_0446,0.25022016338065106
group_task_engagement,task_engagement,logistic,emow2v_0447,-0.06555091774700192
group_task_engagement,task_engagement,logistic,emow2v_0448,0.06648253542336716
group_task_engagement,task_engagement,logistic,emow2v_0449,-0.36800692828896386
group_task_engagement,task_engagement,logistic,emow2v_0450,-0.6102470049324733
group_task_engagement,task_engagement,logistic,emow2v_0451,-0.09021286493085887
group_task_engagement,task_engagement,logistic,emow2v_0452,-0.034878030614955896
group_task_engagement,task_engagement,logistic,emow2v_0453,0.2607931654697043
group_task_engagement,task_engagement,logistic,emow2v_0454,0.017737968922954404
group_task_engagement,task_engagement,logistic,emow2v_0455,-0.13484523632303103
group_task_engagement,task_engagement,logistic,emow2v_0456,0.2028918131829357
group_task_engagement,task_engagement,logistic,emow2v_0457,-0.13127900417056093
group_task_engagement,task_engagement,logistic,emow2v_0458,0.15332207456251096
group_task_engagement,task_engagement,logistic,emow2v_0459,-0.11987542232776818
group_task_engagement,task_engagement,logistic,emow2v_0460,0.2874653457917321
group_task_engagement,task_engagement,logistic,emow2v_0461,-0.33983578872696985
group_task_engagement,task_engagement,logistic,emow2v_0462,-0.0005892720246010256
group_task_engagement,task_engagement,logistic,emow2v_0463,-0.08244548564652665
group_task_engagement,task_engagement,logistic,emow2v_0464,-0.015216494680798158
group_task_engagement,task_engagement,logistic,emow2v_0465,-0.12321774881617932
group_task_engagement,task_engagement,logistic,emow2v_0466,0.3755071772920065
group_task_engagement,task_engagement,logistic,emow2v_0467,0.08600524684523612
group_task_engagement,task_engagement,logistic,emow2v_0468,0.022554876871332643
group_task_engagement,task_engagement,logistic,emow2v_0469,-0.6538951874642899
group_task_engagement,task_engagement,logistic,emow2v_0470,0.3339194997045837
group_task_engagement,task_engagement,logistic,emow2v_0471,-0.17418748334574743
group_task_engagement,task_engagement,logistic,emow2v_0472,-0.0923573525621008
group_task_engagement,task_engagement,logistic,emow2v_0473,0.1906623225965847
group_task_engagement,task_engagement,logistic,emow2v_0474,0.5127879213160906
group_task_engagement,task_engagement,logistic,emow2v_0475,-0.40000983128506046
group_task_engagement,task_engagement,logistic,emow2v_0476,0.03748162374602058
group_task_engagement,task_engagement,logistic,emow2v_0477,-0.3347720378004677
group_task_engagement,task_engagement,logistic,emow2v_0478,0.11032010373238299
group_task_engagement,task_engagement,logistic,emow2v_0479,-0.4971315506974868
group_task_engagement,task_engagement,logistic,emow2v_0480,-0.6216316671311236
group_task_engagement,task_engagement,logistic,emow2v_0481,0.08478618955729943
group_task_engagement,task_engagement,logistic,emow2v_0482,0.15794346006612817
group_task_engagement,task_engagement,logistic,emow2v_0483,0.08699187043864641
group_task_engagement,task_engagement,logistic,emow2v_0484,0.07868223203032249
group_task_engagement,task_engagement,logistic,emow2v_0485,-0.23209239688460526
group_task_engagement,task_engagement,logistic,emow2v_0486,-0.5559958419037399
group_task_engagement,task_engagement,logistic,emow2v_0487,0.28769452636141013
group_task_engagement,task_engagement,logistic,emow2v_0488,0.03193381608595139
group_task_engagement,task_engagement,logistic,emow2v_0489,0.0731266487665768
group_task_engagement,task_engagement,logistic,emow2v_0490,-0.17372590101154387
group_task_engagement,task_engagement,logistic,emow2v_0491,-0.0991773297265583
group_task_engagement,task_engagement,logistic,emow2v_0492,0.3900025119173885
group_task_engagement,task_engagement,logistic,emow2v_0493,0.1318210568887266
group_task_engagement,task_engagement,logistic,emow2v_0494,-0.35309287041255394
group_task_engagement,task_engagement,logistic,emow2v_0495,-0.011826829143126428
group_task_engagement,task_engagement,logistic,emow2v_0496,-0.10388688878934643
group_task_engagement,task_engagement,logistic,emow2v_0497,-0.23465693167907653
group_task_engagement,task_engagement,logistic,emow2v_0498,0.36231294346058823
group_task_engagement,task_engagement,logistic,emow2v_0499,0.1046693953905848
group_task_engagement,task_engagement,logistic,emow2v_0500,-0.0779096466058854
group_task_engagement,task_engagement,logistic,emow2v_0501,0.3401009054903911
group_task_engagement,task_engagement,logistic,emow2v_0502,-0.008305130483677668
group_task_engagement,task_engagement,logistic,emow2v_0503,-0.38283201335560907
group_task_engagement,task_engagement,logistic,emow2v_0504,0.42450895487416546
group_task_engagement,task_engagement,logistic,emow2v_0505,-0.04701268831404494
group_task_engagement,task_engagement,logistic,emow2v_0506,-0.6011880144977454
group_task_engagement,task_engagement,logistic,emow2v_0507,0.1371825044421945
group_task_engagement,task_engagement,logistic,emow2v_0508,0.11865512256797814
group_task_engagement,task_engagement,logistic,emow2v_0509,-0.5845419509630218
group_task_engagement,task_engagement,logistic,emow2v_0510,-0.17799034352459783
group_task_engagement,task_engagement,logistic,emow2v_0511,-0.3019676003194407
group_task_engagement,task_engagement,logistic,emow2v_0512,0.08619344132917031
group_task_engagement,task_engagement,logistic,emow2v_0513,0.3598044109664548
group_task_engagement,task_engagement,logistic,emow2v_0514,0.14595012520002967
group_task_engagement,task_engagement,logistic,emow2v_0515,0.2589422159057547
group_task_engagement,task_engagement,logistic,emow2v_0516,-0.21712032524117977
group_task_engagement,task_engagement,logistic,emow2v_0517,0.09089924359174602
group_task_engagement,task_engagement,logistic,emow2v_0518,0.25361458523098623
group_task_engagement,task_engagement,logistic,emow2v_0519,-0.3120000228782768
group_task_engagement,task_engagement,logistic,emow2v_0520,0.02360999121535526
group_task_engagement,task_engagement,logistic,emow2v_0521,-0.25439931851579767
group_task_engagement,task_engagement,logistic,emow2v_0522,0.3568791484655647
group_task_engagement,task_engagement,logistic,emow2v_0523,-0.3311330680734096
group_task_engagement,task_engagement,logistic,emow2v_0524,0.4257094674003863
group_task_engagement,task_engagement,logistic,emow2v_0525,-0.12423901847990072
group_task_engagement,task_engagement,logistic,emow2v_0526,0.022841274496215126
group_task_engagement,task_engagement,logistic,emow2v_0527,0.04173519362955755
group_task_engagement,task_engagement,logistic,emow2v_0528,0.12874875402155356
group_task_engagement,task_engagement,logistic,emow2v_0529,-0.3910071360648285
group_task_engagement,task_engagement,logistic,emow2v_0530,-1.0014390065385348
group_task_engagement,task_engagement,logistic,emow2v_0531,0.36669289081477324
group_task_engagement,task_engagement,logistic,emow2v_0532,-0.21965025394655205
group_task_engagement,task_engagement,logistic,emow2v_0533,0.2896876555029393
group_task_engagement,task_engagement,logistic,emow2v_0534,0.11580178528641125
group_task_engagement,task_engagement,logistic,emow2v_0535,0.048650820878286226
group_task_engagement,task_engagement,logistic,emow2v_0536,0.492122297512599
group_task_engagement,task_engagement,logistic,emow2v_0537,0.27018367101622115
group_task_engagement,task_engagement,logistic,emow2v_0538,-0.3173299709711387
group_task_engagement,task_engagement,logistic,emow2v_0539,-0.07035377221488473
group_task_engagement,task_engagement,logistic,emow2v_0540,0.007667173959733236
group_task_engagement,task_engagement,logistic,emow2v_0541,0.020117296852377453
group_task_engagement,task_engagement,logistic,emow2v_0542,0.2228324484968005
group_task_engagement,task_engagement,logistic,emow2v_0543,-0.2471317615502103
group_task_engagement,task_engagement,logistic,emow2v_0544,0.46948857938488403
group_task_engagement,task_engagement,logistic,emow2v_0545,-0.1151639643598624
group_task_engagement,task_engagement,logistic,emow2v_0546,-0.1297469410504539
group_task_engagement,task_engagement,logistic,emow2v_0547,0.0749051241672418
group_task_engagement,task_engagement,logistic,emow2v_0548,-0.17438846338607858
group_task_engagement,task_engagement,logistic,emow2v_0549,-0.4739606597817376
group_task_engagement,task_engagement,logistic,emow2v_0550,-0.5798139401595734
group_task_engagement,task_engagement,logistic,emow2v_0551,0.038001323606824705
group_task_engagement,task_engagement,logistic,emow2v_0552,-0.08592850892275368
group_task_engagement,task_engagement,logistic,emow2v_0553,-0.2355215141093106
group_task_engagement,task_engagement,logistic,emow2v_0554,0.552220310628378
group_task_engagement,task_engagement,logistic,emow2v_0555,0.027712659752864507
group_task_engagement,task_engagement,logistic,emow2v_0556,-0.28360949908371663
group_task_engagement,task_engagement,logistic,emow2v_0557,0.30496677620778123
group_task_engagement,task_engagement,logistic,emow2v_0558,0.6024975700993753
group_task_engagement,task_engagement,logistic,emow2v_0559,0.1531141949237088
group_task_engagement,task_engagement,logistic,emow2v_0560,0.11887654242150147
group_task_engagement,task_engagement,logistic,emow2v_0561,-0.026954254421801948
group_task_engagement,task_engagement,logistic,emow2v_0562,-0.20522374861213832
group_task_engagement,task_engagement,logistic,emow2v_0563,0.17257239999695395
group_task_engagement,task_engagement,logistic,emow2v_0564,-0.6359238076902672
group_task_engagement,task_engagement,logistic,emow2v_0565,0.2673988262113855
group_task_engagement,task_engagement,logistic,emow2v_0566,-0.12756219366209198
group_task_engagement,task_engagement,logistic,emow2v_0567,-0.14568658784633037
group_task_engagement,task_engagement,logistic,emow2v_0568,-0.007123221928449594
group_task_engagement,task_engagement,logistic,emow2v_0569,-0.06935828510163876
group_task_engagement,task_engagement,logistic,emow2v_0570,0.1275513532461369
group_task_engagement,task_engagement,logistic,emow2v_0571,-0.2864457930787419
group_task_engagement,task_engagement,logistic,emow2v_0572,-0.7088381236170878
group_task_engagement,task_engagement,logistic,emow2v_0573,0.1927615416425339
group_task_engagement,task_engagement,logistic,emow2v_0574,-0.675371570247125
group_task_engagement,task_engagement,logistic,emow2v_0575,1.1766814967028858
group_task_engagement,task_engagement,logistic,emow2v_0576,-0.08796698374365047
group_task_engagement,task_engagement,logistic,emow2v_0577,-0.025508800599636925
group_task_engagement,task_engagement,logistic,emow2v_0578,0.3252844551899556
group_task_engagement,task_engagement,logistic,emow2v_0579,-0.5001540098278828
group_task_engagement,task_engagement,logistic,emow2v_0580,-0.683548396056084
group_task_engagement,task_engagement,logistic,emow2v_0581,0.025126653169722898
group_task_engagement,task_engagement,logistic,emow2v_0582,0.33799423844295146
group_task_engagement,task_engagement,logistic,emow2v_0583,0.1663265631918803
group_task_engagement,task_engagement,logistic,emow2v_0584,-0.09322330890505746
group_task_engagement,task_engagement,logistic,emow2v_0585,-0.30020432593384494
group_task_engagement,task_engagement,logistic,emow2v_0586,0.2686366788205348
group_task_engagement,task_engagement,logistic,emow2v_0587,0.12158912661638897
group_task_engagement,task_engagement,logistic,emow2v_0588,0.16423767954576263
group_task_engagement,task_engagement,logistic,emow2v_0589,0.03972453407153822
group_task_engagement,task_engagement,logistic,emow2v_0590,-0.5638693768055966
group_task_engagement,task_engagement,logistic,emow2v_0591,-0.27805559633703913
group_task_engagement,task_engagement,logistic,emow2v_0592,-0.29247877102822173
group_task_engagement,task_engagement,logistic,emow2v_0593,0.14888185284456004
group_task_engagement,task_engagement,logistic,emow2v_0594,-0.04103221813265873
group_task_engagement,task_engagement,logistic,emow2v_0595,-0.189848687378193
group_task_engagement,task_engagement,logistic,emow2v_0596,-0.6013102317241547
group_task_engagement,task_engagement,logistic,emow2v_0597,0.37979706799565777
group_task_engagement,task_engagement,logistic,emow2v_0598,0.08833206757463685
group_task_engagement,task_engagement,logistic,emow2v_0599,0.5950537338831478
group_task_engagement,task_engagement,logistic,emow2v_0600,0.058686674177979396
group_task_engagement,task_engagement,logistic,emow2v_0601,0.01932772230573575
group_task_engagement,task_engagement,logistic,emow2v_0602,0.418586513228201
group_task_engagement,task_engagement,logistic,emow2v_0603,0.08816687151520804
group_task_engagement,task_engagement,logistic,emow2v_0604,0.1286124084501188
group_task_engagement,task_engagement,logistic,emow2v_0605,-0.06260316305924137
group_task_engagement,task_engagement,logistic,emow2v_0606,0.18314215748665721
group_task_engagement,task_engagement,logistic,emow2v_0607,0.13843257021697353
group_task_engagement,task_engagement,logistic,emow2v_0608,0.3362246616285172
group_task_engagement,task_engagement,logistic,emow2v_0609,-0.044724370352560154
group_task_engagement,task_engagement,logistic,emow2v_0610,-0.16926357120731675
group_task_engagement,task_engagement,logistic,emow2v_0611,0.22861213338216596
group_task_engagement,task_engagement,logistic,emow2v_0612,0.07808544888109355
group_task_engagement,task_engagement,logistic,emow2v_0613,0.5810520953602709
group_task_engagement,task_engagement,logistic,emow2v_0614,0.15759668162553103
group_task_engagement,task_engagement,logistic,emow2v_0615,-0.38359111199097984
group_task_engagement,task_engagement,logistic,emow2v_0616,-0.1380270198737555
group_task_engagement,task_engagement,logistic,emow2v_0617,-0.13800678443904363
group_task_engagement,task_engagement,logistic,emow2v_0618,-0.11217514790420748
group_task_engagement,task_engagement,logistic,emow2v_0619,0.14875430285367763
group_task_engagement,task_engagement,logistic,emow2v_0620,0.64779847838684
group_task_engagement,task_engagement,logistic,emow2v_0621,-0.6708868198793125
group_task_engagement,task_engagement,logistic,emow2v_0622,0.11228351250569849
group_task_engagement,task_engagement,logistic,emow2v_0623,-0.07569555062298665
group_task_engagement,task_engagement,logistic,emow2v_0624,-0.010736820430376118
group_task_engagement,task_engagement,logistic,emow2v_0625,0.5247027636256959
group_task_engagement,task_engagement,logistic,emow2v_0626,0.6607653257548126
group_task_engagement,task_engagement,logistic,emow2v_0627,0.04638618249805746
group_task_engagement,task_engagement,logistic,emow2v_0628,-0.272812207599474
group_task_engagement,task_engagement,logistic,emow2v_0629,-0.19193442655651521
group_task_engagement,task_engagement,logistic,emow2v_0630,-0.304221347255984
group_task_engagement,task_engagement,logistic,emow2v_0631,0.18429891253410446
group_task_engagement,task_engagement,logistic,emow2v_0632,-0.12678345936938237
group_task_engagement,task_engagement,logistic,emow2v_0633,-0.22120208601392302
group_task_engagement,task_engagement,logistic,emow2v_0634,0.25519366023533274
group_task_engagement,task_engagement,logistic,emow2v_0635,-0.33013848891640685
group_task_engagement,task_engagement,logistic,emow2v_0636,-0.6116879438912561
group_task_engagement,task_engagement,logistic,emow2v_0637,-0.3614578589242809
group_task_engagement,task_engagement,logistic,emow2v_0638,-0.1091745845983651
group_task_engagement,task_engagement,logistic,emow2v_0639,0.604801561071064
group_task_engagement,task_engagement,logistic,emow2v_0640,0.6779862799509665
group_task_engagement,task_engagement,logistic,emow2v_0641,0.00101932843456028
group_task_engagement,task_engagement,logistic,emow2v_0642,0.15471455418613317
group_task_engagement,task_engagement,logistic,emow2v_0643,0.7233116810458589
group_task_engagement,task_engagement,logistic,emow2v_0644,-0.002069186837093256
group_task_engagement,task_engagement,logistic,emow2v_0645,-0.2759678888375455
group_task_engagement,task_engagement,logistic,emow2v_0646,-0.5056767524252225
group_task_engagement,task_engagement,logistic,emow2v_0647,-0.08379681469451872
group_task_engagement,task_engagement,logistic,emow2v_0648,0.444193946966862
group_task_engagement,task_engagement,logistic,emow2v_0649,0.018330855304394586
group_task_engagement,task_engagement,logistic,emow2v_0650,0.6922174539616631
group_task_engagement,task_engagement,logistic,emow2v_0651,0.1891834498956763
group_task_engagement,task_engagement,logistic,emow2v_0652,-0.37984329452168825
group_task_engagement,task_engagement,logistic,emow2v_0653,0.15167191593544424
group_task_engagement,task_engagement,logistic,emow2v_0654,-0.4697606933107482
group_task_engagement,task_engagement,logistic,emow2v_0655,-0.4253402895514617
group_task_engagement,task_engagement,logistic,emow2v_0656,0.14082759774312345
group_task_engagement,task_engagement,logistic,emow2v_0657,0.3910536615286548
group_task_engagement,task_engagement,logistic,emow2v_0658,-0.27173962770581594
group_task_engagement,task_engagement,logistic,emow2v_0659,-0.16870860879797928
group_task_engagement,task_engagement,logistic,emow2v_0660,0.00737656347686956
group_task_engagement,task_engagement,logistic,emow2v_0661,0.31582917864708265
group_task_engagement,task_engagement,logistic,emow2v_0662,-0.7736380109286202
group_task_engagement,task_engagement,logistic,emow2v_0663,0.21304937010564728
group_task_engagement,task_engagement,logistic,emow2v_0664,0.3403627728686088
group_task_engagement,task_engagement,logistic,emow2v_0665,-0.26645480559932444
group_task_engagement,task_engagement,logistic,emow2v_0666,0.1916017730654149
group_task_engagement,task_engagement,logistic,emow2v_0667,-0.32555318913465736
group_task_engagement,task_engagement,logistic,emow2v_0668,0.1849270939307564
group_task_engagement,task_engagement,logistic,emow2v_0669,-0.8270355699157481
group_task_engagement,task_engagement,logistic,emow2v_0670,0.21651729290406713
group_task_engagement,task_engagement,logistic,emow2v_0671,-0.3353596706852901
group_task_engagement,task_engagement,logistic,emow2v_0672,0.1872005568290028
group_task_engagement,task_engagement,logistic,emow2v_0673,-0.3633146210907444
group_task_engagement,task_engagement,logistic,emow2v_0674,0.3379897388647212
group_task_engagement,task_engagement,logistic,emow2v_0675,-0.5419463616005429
group_task_engagement,task_engagement,logistic,emow2v_0676,0.009794614698832716
group_task_engagement,task_engagement,logistic,emow2v_0677,-0.3562671578958998
group_task_engagement,task_engagement,logistic,emow2v_0678,0.3221928141500333
group_task_engagement,task_engagement,logistic,emow2v_0679,0.5113044247574234
group_task_engagement,task_engagement,logistic,emow2v_0680,-0.3307228056541467
group_task_engagement,task_engagement,logistic,emow2v_0681,-0.3866729726863244
group_task_engagement,task_engagement,logistic,emow2v_0682,0.24693968203667271
group_task_engagement,task_engagement,logistic,emow2v_0683,0.10428204387257542
group_task_engagement,task_engagement,logistic,emow2v_0684,-0.1686754839492112
group_task_engagement,task_engagement,logistic,emow2v_0685,-0.26011034342800476
group_task_engagement,task_engagement,logistic,emow2v_0686,0.16463756212359093
group_task_engagement,task_engagement,logistic,emow2v_0687,0.1804688474957425
group_task_engagement,task_engagement,logistic,emow2v_0688,-0.08188594422594594
group_task_engagement,task_engagement,logistic,emow2v_0689,-0.33151685287520094
group_task_engagement,task_engagement,logistic,emow2v_0690,0.20617805928377042
group_task_engagement,task_engagement,logistic,emow2v_0691,-0.20924443350385238
group_task_engagement,task_engagement,logistic,emow2v_0692,-0.10681907176316713
group_task_engagement,task_engagement,logistic,emow2v_0693,0.5509572810330531
group_task_engagement,task_engagement,logistic,emow2v_0694,0.35411839627335473
group_task_engagement,task_engagement,logistic,emow2v_0695,0.4632599537994979
group_task_engagement,task_engagement,logistic,emow2v_0696,0.03578507164588648
group_task_engagement,task_engagement,logistic,emow2v_0697,-0.00786004521241842
group_task_engagement,task_engagement,logistic,emow2v_0698,0.015838881392452094
group_task_engagement,task_engagement,logistic,emow2v_0699,0.05983451906550448
group_task_engagement,task_engagement,logistic,emow2v_0700,0.41224361766506773
group_task_engagement,task_engagement,logistic,emow2v_0701,-0.19791116662630232
group_task_engagement,task_engagement,logistic,emow2v_0702,-0.4216268823094512
group_task_engagement,task_engagement,logistic,emow2v_0703,0.21114723437911725
group_task_engagement,task_engagement,logistic,emow2v_0704,-0.7753416407478644
group_task_engagement,task_engagement,logistic,emow2v_0705,0.033901341230889406
group_task_engagement,task_engagement,logistic,emow2v_0706,0.0891895435724092
group_task_engagement,task_engagement,logistic,emow2v_0707,0.29729657257923986
group_task_engagement,task_engagement,logistic,emow2v_0708,0.4220421746043042
group_task_engagement,task_engagement,logistic,emow2v_0709,-0.21250256674720658
group_task_engagement,task_engagement,logistic,emow2v_0710,0.311249752232533
group_task_engagement,task_engagement,logistic,emow2v_0711,-0.19776893828362213
group_task_engagement,task_engagement,logistic,emow2v_0712,-0.36268331594447417
group_task_engagement,task_engagement,logistic,emow2v_0713,0.20846706841777254
group_task_engagement,task_engagement,logistic,emow2v_0714,-0.1583878949756804
group_task_engagement,task_engagement,logistic,emow2v_0715,0.371868290048299
group_task_engagement,task_engagement,logistic,emow2v_0716,-0.26050492417298754
group_task_engagement,task_engagement,logistic,emow2v_0717,-0.18444182056769312
group_task_engagement,task_engagement,logistic,emow2v_0718,-0.16457517514505565
group_task_engagement,task_engagement,logistic,emow2v_0719,0.2929790341138296
group_task_engagement,task_engagement,logistic,emow2v_0720,-0.414358178655026
group_task_engagement,task_engagement,logistic,emow2v_0721,0.32653367243592674
group_task_engagement,task_engagement,logistic,emow2v_0722,-0.09222137120961386
group_task_engagement,task_engagement,logistic,emow2v_0723,-0.09572850138447588
group_task_engagement,task_engagement,logistic,emow2v_0724,0.3555660614184966
group_task_engagement,task_engagement,logistic,emow2v_0725,0.19058376588633788
group_task_engagement,task_engagement,logistic,emow2v_0726,0.0362382629739306
group_task_engagement,task_engagement,logistic,emow2v_0727,-0.36538932192569046
group_task_engagement,task_engagement,logistic,emow2v_0728,-0.06989930060859056
group_task_engagement,task_engagement,logistic,emow2v_0729,-0.1681530057919808
group_task_engagement,task_engagement,logistic,emow2v_0730,-0.04829324655196282
group_task_engagement,task_engagement,logistic,emow2v_0731,-0.0712820173436512
group_task_engagement,task_engagement,logistic,emow2v_0732,-0.2361405809655215
group_task_engagement,task_engagement,logistic,emow2v_0733,0.17310752630992107
group_task_engagement,task_engagement,logistic,emow2v_0734,-0.5212314324109599
group_task_engagement,task_engagement,logistic,emow2v_0735,-0.6398474591838982
group_task_engagement,task_engagement,logistic,emow2v_0736,-0.0795315958049268
group_task_engagement,task_engagement,logistic,emow2v_0737,0.012599902632628336
group_task_engagement,task_engagement,logistic,emow2v_0738,-0.38825264136082793
group_task_engagement,task_engagement,logistic,emow2v_0739,-0.06686968242030032
group_task_engagement,task_engagement,logistic,emow2v_0740,-0.03806774924517157
group_task_engagement,task_engagement,logistic,emow2v_0741,0.48955035054505336
group_task_engagement,task_engagement,logistic,emow2v_0742,-0.19914627514950978
group_task_engagement,task_engagement,logistic,emow2v_0743,-0.00743590062542095
group_task_engagement,task_engagement,logistic,emow2v_0744,0.2395742949779621
group_task_engagement,task_engagement,logistic,emow2v_0745,0.006588740744146049
group_task_engagement,task_engagement,logistic,emow2v_0746,-0.35917043681140437
group_task_engagement,task_engagement,logistic,emow2v_0747,-0.3074404677040643
group_task_engagement,task_engagement,logistic,emow2v_0748,0.2243232774006362
group_task_engagement,task_engagement,logistic,emow2v_0749,0.3174550261950409
group_task_engagement,task_engagement,logistic,emow2v_0750,0.2661383011383035
group_task_engagement,task_engagement,logistic,emow2v_0751,0.5143464923853823
group_task_engagement,task_engagement,logistic,emow2v_0752,0.1378058252831648
group_task_engagement,task_engagement,logistic,emow2v_0753,-0.16625619556597074
group_task_engagement,task_engagement,logistic,emow2v_0754,0.30316638723899875
group_task_engagement,task_engagement,logistic,emow2v_0755,0.34229929003769866
group_task_engagement,task_engagement,logistic,emow2v_0756,0.028441335652827606
group_task_engagement,task_engagement,logistic,emow2v_0757,0.33813105249328895
group_task_engagement,task_engagement,logistic,emow2v_0758,0.06801211985635601
group_task_engagement,task_engagement,logistic,emow2v_0759,-0.104877776101204
group_task_engagement,task_engagement,logistic,emow2v_0760,0.3078576016566627
group_task_engagement,task_engagement,logistic,emow2v_0761,-0.16969151249378783
group_task_engagement,task_engagement,logistic,emow2v_0762,0.0013906285168133019
group_task_engagement,task_engagement,logistic,emow2v_0763,0.2613441909849381
group_task_engagement,task_engagement,logistic,emow2v_0764,-0.09567081791052486
group_task_engagement,task_engagement,logistic,emow2v_0765,0.048461851980370826
group_task_engagement,task_engagement,logistic,emow2v_0766,-0.6760855874270065
group_task_engagement,task_engagement,logistic,emow2v_0767,-0.4041652428131304
group_task_engagement,task_engagement,logistic,emow2v_0768,-0.11135761995012333
group_task_engagement,task_engagement,logistic,emow2v_0769,-0.22934399694641375
group_task_engagement,task_engagement,logistic,emow2v_0770,-0.54680249826242
group_task_engagement,task_engagement,logistic,emow2v_0771,-0.005842383054575672
group_task_engagement,task_engagement,logistic,emow2v_0772,-0.18444493961847733
group_task_engagement,task_engagement,logistic,emow2v_0773,-0.10601676628935217
group_task_engagement,task_engagement,logistic,emow2v_0774,0.24338255939191739
group_task_engagement,task_engagement,logistic,emow2v_0775,-0.14110674183898972
group_task_engagement,task_engagement,logistic,emow2v_0776,-0.19760830352317837
group_task_engagement,task_engagement,logistic,emow2v_0777,0.1676491326401854
group_task_engagement,task_engagement,logistic,emow2v_0778,-0.7555126608441017
group_task_engagement,task_engagement,logistic,emow2v_0779,0.14387635361066037
group_task_engagement,task_engagement,logistic,emow2v_0780,-0.08271516194112333
group_task_engagement,task_engagement,logistic,emow2v_0781,-0.3212962755198155
group_task_engagement,task_engagement,logistic,emow2v_0782,0.9893685855470423
group_task_engagement,task_engagement,logistic,emow2v_0783,-0.04092075252772869
group_task_engagement,task_engagement,logistic,emow2v_0784,0.5129434202224209
group_task_engagement,task_engagement,logistic,emow2v_0785,0.07370461285381177
group_task_engagement,task_engagement,logistic,emow2v_0786,0.06088005766215854
group_task_engagement,task_engagement,logistic,emow2v_0787,0.3483345004110128
group_task_engagement,task_engagement,logistic,emow2v_0788,-0.11262665798594772
group_task_engagement,task_engagement,logistic,emow2v_0789,-0.4524275730384846
