analysis,target,model,feature,coef
group_task_engagement,task_engagement,logistic,emow2v_0421,-0.5421462132711217
group_task_engagement,task_engagement,logistic,emow2v_0422,0.12155589081407761
group_task_engagement,task_engagement,logistic,emow2v_0423,-0.22880313812204398
group_task_engagement,task_engagement,logistic,emow2v_0424,-0.6432531118012432
group_task_engagement,task_engagement,logistic,emow2v_0425,-0.3677874780384079
group_task_engagement,task_engagement,logistic,emow2v_0426,0.19773782002270093
group_task_engagement,task_engagement,logistic,emow2v_0427,-0.7625145128265433
group_task_engagement,task_engagement,logistic,emow2v_0428,0.14043799548104355
group_task_engagement,task_engagement,logistic,emow2v_0429,0.05386579842526489
group_task_engagement,task_engagement,logistic,emow2v_0430,0.667941731619081
group_task_engagement,task_engagement,logistic,emow2v_0431,0.15842839447238521
group_task_engagement,task_engagement,logistic,emow2v_0432,-0.012975879095020699
group_task_engagement,task_engagement,logistic,emow2v_0433,-0.15223291991219007
group_task_engagement,task_engagement,logistic,emow2v_0434,0.2689058845275133
group_task_engagement,task_engagement,logistic,emow2v_0435,0.6731299377604212
group_task_engagement,task_engagement,logistic,emow2v_0436,0.2274647058528737
group_task_engagement,task_engagement,logistic,emow2v_0437,-0.28809035613621137
group_task_engagement,task_engagement,logistic,emow2v_0438,-0.5902616930089911
group_task_engagement,task_engagement,logistic,emow2v_0439,0.028245775623793934
group_task_engagement,task_engagement,logistic,emow2v_0440,-0.30948675155334016
group_task_engagement,task_engagement,logistic,emow2v_0441,-0.3138483974506988
group_task_engagement,task_engagement,logistic,emow2v_0442,-0.10393656916869382
group_task_engagement,task_engagement,logistic,emow2v_0443,-0.07204356384754204
group_task_engagement,task_engagement,logistic,emow2v_0444,0.22092776391885993
group_task_engagement,task_engagement,logistic,emow2v_0445,0.18644865659242596
group_task_engagement,task_engagement,logistic,emow2v_0446,-0.05842360406553581
group_task_engagement,task_engagement,logistic,emow2v_0447,-0.03371072659627774
group_task_engagement,task_engagement,logistic,emow2v_0448,0.14604087281021766
group_task_engagement,task_engagement,logistic,emow2v_0449,-0.11116165497325549
group_task_engagement,task_engagement,logistic,emow2v_0450,-0.7501967106203832
group_task_engagement,task_engagement,logistic,emow2v_0451,-0.06776651938651038
group_task_engagement,task_engagement,logistic,emow2v_0452,-0.5963624376185063
group_task_engagement,task_engagement,logistic,emow2v_0453,0.8782044585420481
group_task_engagement,task_engagement,logistic,emow2v_0454,-0.059770996842811036
group_task_engagement,task_engagement,logistic,emow2v_0455,-0.02680059320137661
group_task_engagement,task_engagement,logistic,emow2v_0456,0.5890375360915663
group_task_engagement,task_engagement,logistic,emow2v_0457,-0.0016261394522989901
group_task_engagement,task_engagement,logistic,emow2v_0458,0.6531594723862546
group_task_engagement,task_engagement,logistic,emow2v_0459,0.18721547262187854
group_task_engagement,task_engagement,logistic,emow2v_0460,0.6958066899946518
group_task_engagement,task_engagement,logistic,emow2v_0461,-0.07169328186444064
group_task_engagement,task_engagement,logistic,emow2v_0462,0.12596163728454368
group_task_engagement,task_engagement,logistic,emow2v_0463,0.17812169413332016
group_task_engagement,task_engagement,logistic,emow2v_0464,-0.006755663961293157
group_task_engagement,task_engagement,logistic,emow2v_0465,-0.6437325264712056
group_task_engagement,task_engagement,logistic,emow2v_0466,0.16522960695524097
group_task_engagement,task_engagement,logistic,emow2v_0467,0.16343568724552904
group_task_engagement,task_engagement,logistic,emow2v_0468,0.7559184420138606
group_task_engagement,task_engagement,logistic,emow2v_0469,-0.4549312663637413
group_task_engagement,task_engagement,logistic,emow2v_0470,0.24420587902583815
group_task_engagement,task_engagement,logistic,emow2v_0471,-0.3043698301887672
group_task_engagement,task_engagement,logistic,emow2v_0472,-0.3387518805806753
group_task_engagement,task_engagement,logistic,emow2v_0473,0.17702172171415928
group_task_engagement,task_engagement,logistic,emow2v_0474,0.5221953611897068
group_task_engagement,task_engagement,logistic,emow2v_0475,0.004737711453449705
group_task_engagement,task_engagement,logistic,emow2v_0476,0.021248294568222865
group_task_engagement,task_engagement,logistic,emow2v_0477,-0.26161701626449124
group_task_engagement,task_engagement,logistic,emow2v_0478,0.14214426114090273
group_task_engagement,task_engagement,logistic,emow2v_0479,-0.5687391807525396
group_task_engagement,task_engagement,logistic,emow2v_0480,-1.462790412131359
group_task_engagement,task_engagement,logistic,emow2v_0481,-0.2148935050226296
group_task_engagement,task_engagement,logistic,emow2v_0482,-0.042802949908399425
group_task_engagement,task_engagement,logistic,emow2v_0483,-0.17869906520795392
group_task_engagement,task_engagement,logistic,emow2v_0484,1.2731307744695415
group_task_engagement,task_engagement,logistic,emow2v_0485,0.40478558890485145
group_task_engagement,task_engagement,logistic,emow2v_0486,-1.6056209844330345
group_task_engagement,task_engagement,logistic,emow2v_0487,0.16676410292856664
group_task_engagement,task_engagement,logistic,emow2v_0488,-0.5131451472160945
group_task_engagement,task_engagement,logistic,emow2v_0489,-0.3684707960424602
group_task_engagement,task_engagement,logistic,emow2v_0490,-0.11315116492576918
group_task_engagement,task_engagement,logistic,emow2v_0491,-0.4508012447338536
group_task_engagement,task_engagement,logistic,emow2v_0492,0.6429268389054366
group_task_engagement,task_engagement,logistic,emow2v_0493,-0.014440535147382727
group_task_engagement,task_engagement,logistic,emow2v_0494,-0.1900068462501167
group_task_engagement,task_engagement,logistic,emow2v_0495,0.1997693516666019
group_task_engagement,task_engagement,logistic,emow2v_0496,0.044535116221365606
group_task_engagement,task_engagement,logistic,emow2v_0497,-0.1430803894707772
group_task_engagement,task_engagement,logistic,emow2v_0498,0.6192710804758279
group_task_engagement,task_engagement,logistic,emow2v_0499,-0.29407202157160345
group_task_engagement,task_engagement,logistic,emow2v_0500,0.0014383726203632608
group_task_engagement,task_engagement,logistic,emow2v_0501,0.8332527209158728
group_task_engagement,task_engagement,logistic,emow2v_0502,-0.2515221770698433
group_task_engagement,task_engagement,logistic,emow2v_0503,-0.7107394889122273
group_task_engagement,task_engagement,logistic,emow2v_0504,0.19434234661542832
group_task_engagement,task_engagement,logistic,emow2v_0505,-0.20642027477036162
group_task_engagement,task_engagement,logistic,emow2v_0506,-0.5560953677893912
group_task_engagement,task_engagement,logistic,emow2v_0507,-0.2022969645625821
group_task_engagement,task_engagement,logistic,emow2v_0508,-0.14985571413696083
group_task_engagement,task_engagement,logistic,emow2v_0509,-0.4635475216429184
group_task_engagement,task_engagement,logistic,emow2v_0510,-0.11557500567002874
group_task_engagement,task_engagement,logistic,emow2v_0511,-0.10426501666815886
group_task_engagement,task_engagement,logistic,emow2v_0512,0.26875171923788677
group_task_engagement,task_engagement,logistic,emow2v_0513,0.1636918620549259
group_task_engagement,task_engagement,logistic,emow2v_0514,0.12307627251149272
group_task_engagement,task_engagement,logistic,emow2v_0515,-0.02757508845809712
group_task_engagement,task_engagement,logistic,emow2v_0516,-0.2902100676708085
group_task_engagement,task_engagement,logistic,emow2v_0517,0.6633692518726286
group_task_engagement,task_engagement,logistic,emow2v_0518,1.0437031327677466
group_task_engagement,task_engagement,logistic,emow2v_0519,-0.11757001167555556
group_task_engagement,task_engagement,logistic,emow2v_0520,0.0022895645602630512
group_task_engagement,task_engagement,logistic,emow2v_0521,-1.2454753139238743
group_task_engagement,task_engagement,logistic,emow2v_0522,0.31611717557400104
group_task_engagement,task_engagement,logistic,emow2v_0523,-0.2765124433907103
group_task_engagement,task_engagement,logistic,emow2v_0524,0.20227306725521052
group_task_engagement,task_engagement,logistic,emow2v_0525,0.1474414507797724
group_task_engagement,task_engagement,logistic,emow2v_0526,0.051083337977757264
group_task_engagement,task_engagement,logistic,emow2v_0527,0.3659050584821225
group_task_engagement,task_engagement,logistic,emow2v_0528,0.6314737435050438
group_task_engagement,task_engagement,logistic,emow2v_0529,-0.4227118363135397
group_task_engagement,task_engagement,logistic,emow2v_0530,-0.531722777923086
group_task_engagement,task_engagement,logistic,emow2v_0531,-0.021817401963676233
group_task_engagement,task_engagement,logistic,emow2v_0532,-0.7673532895170457
group_task_engagement,task_engagement,logistic,emow2v_0533,0.24413324283196094
group_task_engagement,task_engagement,logistic,emow2v_0534,0.5744875541244377
group_task_engagement,task_engagement,logistic,emow2v_0535,-0.008887847520291583
group_task_engagement,task_engagement,logistic,emow2v_0536,0.37405968733792966
group_task_engagement,task_engagement,logistic,emow2v_0537,0.09312638954385788
group_task_engagement,task_engagement,logistic,emow2v_0538,-0.43070695797944863
group_task_engagement,task_engagement,logistic,emow2v_0539,0.08053939247131905
group_task_engagement,task_engagement,logistic,emow2v_0540,-0.22186948803608716
group_task_engagement,task_engagement,logistic,emow2v_0541,-0.21404069011885138
group_task_engagement,task_engagement,logistic,emow2v_0542,0.28787361926467187
group_task_engagement,task_engagement,logistic,emow2v_0543,-0.24253558844413586
group_task_engagement,task_engagement,logistic,emow2v_0544,0.5284362562251578
group_task_engagement,task_engagement,logistic,emow2v_0545,-0.03491507833793927
group_task_engagement,task_engagement,logistic,emow2v_0546,-0.05308440309148101
group_task_engagement,task_engagement,logistic,emow2v_0547,-0.278259477466018
group_task_engagement,task_engagement,logistic,emow2v_0548,-0.038014283596784215
group_task_engagement,task_engagement,logistic,emow2v_0549,-0.34045055949295566
group_task_engagement,task_engagement,logistic,emow2v_0550,-0.27984581223475047
group_task_engagement,task_engagement,logistic,emow2v_0551,-0.3970765401790169
group_task_engagement,task_engagement,logistic,emow2v_0552,-0.3896105292879792
group_task_engagement,task_engagement,logistic,emow2v_0553,-0.047357323864903204
group_task_engagement,task_engagement,logistic,emow2v_0554,0.336342410840362
group_task_engagement,task_engagement,logistic,emow2v_0555,-0.5586790814694105
group_task_engagement,task_engagement,logistic,emow2v_0556,-0.11373461582540915
group_task_engagement,task_engagement,logistic,emow2v_0557,0.06882318697278955
group_task_engagement,task_engagement,logistic,emow2v_0558,0.8634529233036647
group_task_engagement,task_engagement,logistic,emow2v_0559,0.28115327713257626
group_task_engagement,task_engagement,logistic,emow2v_0560,0.010408655715315563
group_task_engagement,task_engagement,logistic,emow2v_0561,0.05147624165501979
group_task_engagement,task_engagement,logistic,emow2v_0562,-0.24361130439458992
group_task_engagement,task_engagement,logistic,emow2v_0563,-0.10183377008373735
group_task_engagement,task_engagement,logistic,emow2v_0564,-1.5546666087041192
group_task_engagement,task_engagement,logistic,emow2v_0565,0.17614639746204927
group_task_engagement,task_engagement,logistic,emow2v_0566,0.17152708094525468
group_task_engagement,task_engagement,logistic,emow2v_0567,0.0010466106901128747
group_task_engagement,task_engagement,logistic,emow2v_0568,0.09784758472899108
group_task_engagement,task_engagement,logistic,emow2v_0569,-0.31492930541431663
group_task_engagement,task_engagement,logistic,emow2v_0570,-0.3465116084915655
group_task_engagement,task_engagement,logistic,emow2v_0571,-0.36828041629816793
group_task_engagement,task_engagement,logistic,emow2v_0572,-0.48157403702527624
group_task_engagement,task_engagement,logistic,emow2v_0573,0.21545919686510637
group_task_engagement,task_engagement,logistic,emow2v_0574,-1.01336784794077
group_task_engagement,task_engagement,logistic,emow2v_0575,0.37080722932365573
group_task_engagement,task_engagement,logistic,emow2v_0576,-0.03474065192701128
group_task_engagement,task_engagement,logistic,emow2v_0577,-0.41694816775709753
group_task_engagement,task_engagement,logistic,emow2v_0578,0.4911133698785932
group_task_engagement,task_engagement,logistic,emow2v_0579,-0.36533091531122
group_task_engagement,task_engagement,logistic,emow2v_0580,-0.5133982322761224
group_task_engagement,task_engagement,logistic,emow2v_0581,-0.07423677990718049
group_task_engagement,task_engagement,logistic,emow2v_0582,0.24009143392443485
group_task_engagement,task_engagement,logistic,emow2v_0583,0.02048584548693265
group_task_engagement,task_engagement,logistic,emow2v_0584,-0.3842959123471959
group_task_engagement,task_engagement,logistic,emow2v_0585,-0.32192320876123554
group_task_engagement,task_engagement,logistic,emow2v_0586,-0.03836721074653948
group_task_engagement,task_engagement,logistic,emow2v_0587,-0.3518619118606299
group_task_engagement,task_engagement,logistic,emow2v_0588,0.3847203003894123
group_task_engagement,task_engagement,logistic,emow2v_0589,0.034252039227080006
group_task_engagement,task_engagement,logistic,emow2v_0590,-0.15412340407717026
group_task_engagement,task_engagement,logistic,emow2v_0591,-0.6175657365239248
group_task_engagement,task_engagement,logistic,emow2v_0592,0.01316035151640953
group_task_engagement,task_engagement,logistic,emow2v_0593,0.2818046344690453
group_task_engagement,task_engagement,logistic,emow2v_0594,0.11644588450961621
group_task_engagement,task_engagement,logistic,emow2v_0595,0.030088158850243175
group_task_engagement,task_engagement,logistic,emow2v_0596,-0.08143740280408111
group_task_engagement,task_engagement,logistic,emow2v_0597,-0.14571217510327397
group_task_engagement,task_engagement,logistic,emow2v_0598,0.025822763920373942
group_task_engagement,task_engagement,logistic,emow2v_0599,0.6342672280807007
group_task_engagement,task_engagement,logistic,emow2v_0600,0.2184681388073796
group_task_engagement,task_engagement,logistic,emow2v_0601,-0.05106323412833277
group_task_engagement,task_engagement,logistic,emow2v_0602,0.8173398725664709
group_task_engagement,task_engagement,logistic,emow2v_0603,0.0050873649091946055
group_task_engagement,task_engagement,logistic,emow2v_0604,0.5161181660684077
group_task_engagement,task_engagement,logistic,emow2v_0605,-0.11206687861311708
group_task_engagement,task_engagement,logistic,emow2v_0606,0.8033171573184256
group_task_engagement,task_engagement,logistic,emow2v_0607,0.20638643993907785
group_task_engagement,task_engagement,logistic,emow2v_0608,0.928393751263067
group_task_engagement,task_engagement,logistic,emow2v_0609,0.08232933931114321
group_task_engagement,task_engagement,logistic,emow2v_0610,0.5959164461319493
group_task_engagement,task_engagement,logistic,emow2v_0611,0.3514454404772285
group_task_engagement,task_engagement,logistic,emow2v_0612,0.20416256482007966
group_task_engagement,task_engagement,logistic,emow2v_0613,0.22682199538430603
group_task_engagement,task_engagement,logistic,emow2v_0614,0.36774230958281556
group_task_engagement,task_engagement,logistic,emow2v_0615,0.034135193095079286
group_task_engagement,task_engagement,logistic,emow2v_0616,0.33864417808117914
group_task_engagement,task_engagement,logistic,emow2v_0617,-0.5474456560128577
group_task_engagement,task_engagement,logistic,emow2v_0618,0.15997636803222595
group_task_engagement,task_engagement,logistic,emow2v_0619,0.6709573674387005
group_task_engagement,task_engagement,logistic,emow2v_0620,0.6258170247991832
group_task_engagement,task_engagement,logistic,emow2v_0621,-0.6932215383473136
group_task_engagement,task_engagement,logistic,emow2v_0622,0.3746643482189195
group_task_engagement,task_engagement,logistic,emow2v_0623,-0.18130984181337947
group_task_engagement,task_engagement,logistic,emow2v_0624,-0.09645953701515869
group_task_engagement,task_engagement,logistic,emow2v_0625,0.1729228296154828
group_task_engagement,task_engagement,logistic,emow2v_0626,0.3812782266815953
group_task_engagement,task_engagement,logistic,emow2v_0627,0.12384160391182443
group_task_engagement,task_engagement,logistic,emow2v_0628,-0.26727455075842305
group_task_engagement,task_engagement,logistic,emow2v_0629,0.04574725650868865
group_task_engagement,task_engagement,logistic,emow2v_0630,-0.4759432655108016
group_task_engagement,task_engagement,logistic,emow2v_0631,-0.0517117298317725
group_task_engagement,task_engagement,logistic,emow2v_0632,-0.02589622377233791
group_task_engagement,task_engagement,logistic,emow2v_0633,-0.31001793130483607
group_task_engagement,task_engagement,logistic,emow2v_0634,-0.18603382047700667
group_task_engagement,task_engagement,logistic,emow2v_0635,-0.015002164867582315
group_task_engagement,task_engagement,logistic,emow2v_0636,-0.30375020781876483
group_task_engagement,task_engagement,logistic,emow2v_0637,-0.4197254008294851
group_task_engagement,task_engagement,logistic,emow2v_0638,-0.15656928480962468
group_task_engagement,task_engagement,logistic,emow2v_0639,0.39299725808691693
group_task_engagement,task_engagement,logistic,emow2v_0640,1.1188225097472992
group_task_engagement,task_engagement,logistic,emow2v_0641,0.11744004071127633
group_task_engagement,task_engagement,logistic,emow2v_0642,-0.007127831129277071
group_task_engagement,task_engagement,logistic,emow2v_0643,0.334783309874496
group_task_engagement,task_engagement,logistic,emow2v_0644,-0.06917309612728774
group_task_engagement,task_engagement,logistic,emow2v_0645,-0.46418499384892964
group_task_engagement,task_engagement,logistic,emow2v_0646,-0.6464024711064164
group_task_engagement,task_engagement,logistic,emow2v_0647,0.436680337270362
group_task_engagement,task_engagement,logistic,emow2v_0648,0.3112205443531302
group_task_engagement,task_engagement,logistic,emow2v_0649,0.5006134656681445
group_task_engagement,task_engagement,logistic,emow2v_0650,0.1199745662911017
group_task_engagement,task_engagement,logistic,emow2v_0651,0.15550835248016814
group_task_engagement,task_engagement,logistic,emow2v_0652,-0.3006284858649063
group_task_engagement,task_engagement,logistic,emow2v_0653,0.1740854830904355
group_task_engagement,task_engagement,logistic,emow2v_0654,-1.1051865953274391
group_task_engagement,task_engagement,logistic,emow2v_0655,-0.3735545099287576
group_task_engagement,task_engagement,logistic,emow2v_0656,0.01409994147111575
group_task_engagement,task_engagement,logistic,emow2v_0657,0.07177326391998061
group_task_engagement,task_engagement,logistic,emow2v_0658,-0.6668277156543191
group_task_engagement,task_engagement,logistic,emow2v_0659,0.36151589947744894
group_task_engagement,task_engagement,logistic,emow2v_0660,0.439918321802982
group_task_engagement,task_engagement,logistic,emow2v_0661,1.2693986164548912
group_task_engagement,task_engagement,logistic,emow2v_0662,-0.36560673488798245
group_task_engagement,task_engagement,logistic,emow2v_0663,0.17696180235513886
group_task_engagement,task_engagement,logistic,emow2v_0664,0.07849538345681645
group_task_engagement,task_engagement,logistic,emow2v_0665,-0.23144079437569798
group_task_engagement,task_engagement,logistic,emow2v_0666,-0.13419737540216006
group_task_engagement,task_engagement,logistic,emow2v_0667,0.27269829976591126
group_task_engagement,task_engagement,logistic,emow2v_0668,0.26988854581570326
group_task_engagement,task_engagement,logistic,emow2v_0669,-0.5325255309481993
group_task_engagement,task_engagement,logistic,emow2v_0670,0.20034037531236656
group_task_engagement,task_engagement,logistic,emow2v_0671,-0.03144736438842131
group_task_engagement,task_engagement,logistic,emow2v_0672,0.449975119483983
group_task_engagement,task_engagement,logistic,emow2v_0673,-0.2573130016192747
group_task_engagement,task_engagement,logistic,emow2v_0674,0.12484402631189956
group_task_engagement,task_engagement,logistic,emow2v_0675,-0.7192527315711333
group_task_engagement,task_engagement,logistic,emow2v_0676,0.15732362326412005
group_task_engagement,task_engagement,logistic,emow2v_0677,-0.5171443716775951
group_task_engagement,task_engagement,logistic,emow2v_0678,0.8822693612357917
group_task_engagement,task_engagement,logistic,emow2v_0679,0.40867684409149346
group_task_engagement,task_engagement,logistic,emow2v_0680,-0.2020753957870307
group_task_engagement,task_engagement,logistic,emow2v_0681,-0.5051744875305896
group_task_engagement,task_engagement,logistic,emow2v_0682,0.011083999957643188
group_task_engagement,task_engagement,logistic,emow2v_0683,0.16892036312074202
group_task_engagement,task_engagement,logistic,emow2v_0684,0.5017522228146073
group_task_engagement,task_engagement,logistic,emow2v_0685,-0.27473622040567064
group_task_engagement,task_engagement,logistic,emow2v_0686,0.2147842117105682
group_task_engagement,task_engagement,logistic,emow2v_0687,0.062336278928752764
group_task_engagement,task_engagement,logistic,emow2v_0688,-0.12099869203122672
group_task_engagement,task_engagement,logistic,emow2v_0689,-0.24478451514727378
group_task_engagement,task_engagement,logistic,emow2v_0690,0.2876750521630225
group_task_engagement,task_engagement,logistic,emow2v_0691,-0.30442830018783773
group_task_engagement,task_engagement,logistic,emow2v_0692,-0.2490221287244963
group_task_engagement,task_engagement,logistic,emow2v_0693,1.4755143752987088
group_task_engagement,task_engagement,logistic,emow2v_0694,0.5823525582776732
group_task_engagement,task_engagement,logistic,emow2v_0695,0.7034739962513294
group_task_engagement,task_engagement,logistic,emow2v_0696,-0.3258119104655075
group_task_engagement,task_engagement,logistic,emow2v_0697,-0.1842483472531841
group_task_engagement,task_engagement,logistic,emow2v_0698,0.10853313638064543
group_task_engagement,task_engagement,logistic,emow2v_0699,-0.059959337753705544
group_task_engagement,task_engagement,logistic,emow2v_0700,0.1671998887587289
group_task_engagement,task_engagement,logistic,emow2v_0701,0.1314083840233054
group_task_engagement,task_engagement,logistic,emow2v_0702,-0.3494178847859153
group_task_engagement,task_engagement,logistic,emow2v_0703,-0.029097544114712055
group_task_engagement,task_engagement,logistic,emow2v_0704,-0.2775481659097173
group_task_engagement,task_engagement,logistic,emow2v_0705,-0.007589522559959552
group_task_engagement,task_engagement,logistic,emow2v_0706,0.24449358320710823
group_task_engagement,task_engagement,logistic,emow2v_0707,0.32076317390792436
group_task_engagement,task_engagement,logistic,emow2v_0708,0.1815108059716265
group_task_engagement,task_engagement,logistic,emow2v_0709,-0.3153859812391911
group_task_engagement,task_engagement,logistic,emow2v_0710,0.14805951277823345
group_task_engagement,task_engagement,logistic,emow2v_0711,-0.11419684917634082
group_task_engagement,task_engagement,logistic,emow2v_0712,-0.31850179569026316
group_task_engagement,task_engagement,logistic,emow2v_0713,0.2620444009137826
group_task_engagement,task_engagement,logistic,emow2v_0714,0.08846486867208281
group_task_engagement,task_engagement,logistic,emow2v_0715,0.29031990798511265
group_task_engagement,task_engagement,logistic,emow2v_0716,-0.1495679475488607
group_task_engagement,task_engagement,logistic,emow2v_0717,0.1714887003397542
group_task_engagement,task_engagement,logistic,emow2v_0718,-0.05393099968367335
group_task_engagement,task_engagement,logistic,emow2v_0719,0.5477791346952021
group_task_engagement,task_engagement,logistic,emow2v_0720,-0.3404752054293995
group_task_engagement,task_engagement,logistic,emow2v_0721,0.2919736877275161
group_task_engagement,task_engagement,logistic,emow2v_0722,-0.1585445240850849
group_task_engagement,task_engagement,logistic,emow2v_0723,-0.17795044537685348
group_task_engagement,task_engagement,logistic,emow2v_0724,0.5589623943776905
group_task_engagement,task_engagement,logistic,emow2v_0725,-0.07162634370032676
group_task_engagement,task_engagement,logistic,emow2v_0726,0.06669438598887496
group_task_engagement,task_engagement,logistic,emow2v_0727,-0.14635307233453226
group_task_engagement,task_engagement,logistic,emow2v_0728,0.10192830051396264
group_task_engagement,task_engagement,logistic,emow2v_0729,0.11866368339803161
group_task_engagement,task_engagement,logistic,emow2v_0730,-0.22811632101990162
group_task_engagement,task_engagement,logistic,emow2v_0731,-0.16181632229267204
group_task_engagement,task_engagement,logistic,emow2v_0732,-0.7399168462076828
group_task_engagement,task_engagement,logistic,emow2v_0733,0.25789018513078105
group_task_engagement,task_engagement,logistic,emow2v_0734,0.02992685575361557
group_task_engagement,task_engagement,logistic,emow2v_0735,-0.40050047963746704
group_task_engagement,task_engagement,logistic,emow2v_0736,0.9256077044343443
group_task_engagement,task_engagement,logistic,emow2v_0737,0.046453131232456
group_task_engagement,task_engagement,logistic,emow2v_0738,-0.17067528776012908
group_task_engagement,task_engagement,logistic,emow2v_0739,-0.15339226399691808
group_task_engagement,task_engagement,logistic,emow2v_0740,-0.14080926175004538
group_task_engagement,task_engagement,logistic,emow2v_0741,0.12684210086556122
group_task_engagement,task_engagement,logistic,emow2v_0742,0.2595409299433969
group_task_engagement,task_engagement,logistic,emow2v_0743,0.2828932381485514
group_task_engagement,task_engagement,logistic,emow2v_0744,0.08675258078345116
group_task_engagement,task_engagement,logistic,emow2v_0745,0.20273331002215123
group_task_engagement,task_engagement,logistic,emow2v_0746,0.00919524269603531
group_task_engagement,task_engagement,logistic,emow2v_0747,-0.16040109723839238
group_task_engagement,task_engagement,logistic,emow2v_0748,0.06843027440679902
group_task_engagement,task_engagement,logistic,emow2v_0749,0.5775500239924357
group_task_engagement,task_engagement,logistic,emow2v_0750,-0.1589946893625939
group_task_engagement,task_engagement,logistic,emow2v_0751,1.390145069862419
group_task_engagement,task_engagement,logistic,emow2v_0752,-0.06576261184904689
group_task_engagement,task_engagement,logistic,emow2v_0753,-0.06190605106303475
group_task_engagement,task_engagement,logistic,emow2v_0754,0.5875442048594623
group_task_engagement,task_engagement,logistic,emow2v_0755,0.3652385628087042
group_task_engagement,task_engagement,logistic,emow2v_0756,-0.14534340506575774
group_task_engagement,task_engagement,logistic,emow2v_0757,0.437279520619991
group_task_engagement,task_engagement,logistic,emow2v_0758,0.06415559352658098
group_task_engagement,task_engagement,logistic,emow2v_0759,-0.21169851967648154
group_task_engagement,task_engagement,logistic,emow2v_0760,0.5922661994608004
group_task_engagement,task_engagement,logistic,emow2v_0761,-0.2033098574101912
group_task_engagement,task_engagement,logistic,emow2v_0762,0.15589253884777302
group_task_engagement,task_engagement,logistic,emow2v_0763,0.059042724967510556
group_task_engagement,task_engagement,logistic,emow2v_0764,-0.13319656181486247
group_task_engagement,task_engagement,logistic,emow2v_0765,-0.052932287655294105
group_task_engagement,task_engagement,logistic,emow2v_0766,-0.8355304317025778
group_task_engagement,task_engagement,logistic,emow2v_0767,-0.23685815815365435
group_task_engagement,task_engagement,logistic,emow2v_0768,-0.03683818902558813
group_task_engagement,task_engagement,logistic,emow2v_0769,-0.109442882852037
group_task_engagement,task_engagement,logistic,emow2v_0770,-0.2163843477476506
group_task_engagement,task_engagement,logistic,emow2v_0771,0.04464302528616154
group_task_engagement,task_engagement,logistic,emow2v_0772,-0.1803987945561957
group_task_engagement,task_engagement,logistic,emow2v_0773,-0.23178446867476424
group_task_engagement,task_engagement,logistic,emow2v_0774,0.2913092948687038
group_task_engagement,task_engagement,logistic,emow2v_0775,-0.1605593552446918
group_task_engagement,task_engagement,logistic,emow2v_0776,0.1973898442021096
group_task_engagement,task_engagement,logistic,emow2v_0777,0.26057159943569125
group_task_engagement,task_engagement,logistic,emow2v_0778,-0.5333877458979183
group_task_engagement,task_engagement,logistic,emow2v_0779,0.0682110863063193
group_task_engagement,task_engagement,logistic,emow2v_0780,-0.04903850548610941
group_task_engagement,task_engagement,logistic,emow2v_0781,-0.10940451122995314
group_task_engagement,task_engagement,logistic,emow2v_0782,0.44493575064572083
group_task_engagement,task_engagement,logistic,emow2v_0783,-0.2982990660541658
group_task_engagement,task_engagement,logistic,emow2v_0784,0.8091972576293777
group_task_engagement,task_engagement,logistic,emow2v_0785,0.05805112152195038
group_task_engagement,task_engagement,logistic,emow2v_0786,0.012755288847063322
group_task_engagement,task_engagement,logistic,emow2v_0787,0.8734271106527283
group_task_engagement,task_engagement,logistic,emow2v_0788,0.2099195445218027
group_task_engagement,task_engagement,logistic,emow2v_0789,-0.33962294998011117
group_task_engagement,task_engagement,logistic,emow2v_0790,0.022019905803246018
group_task_engagement,task_engagement,logistic,emow2v_0791,-0.6582259720467762
group_task_engagement,task_engagement,logistic,emow2v_0792,0.03394340236646504
group_task_engagement,task_engagement,logistic,emow2v_0793,-0.5336085561903463
group_task_engagement,task_engagement,logistic,emow2v_0794,0.3354553151866197
group_task_engagement,task_engagement,logistic,emow2v_0795,0.35870052468465324
group_task_engagement,task_engagement,logistic,emow2v_0796,0.31064732813145224
group_task_engagement,task_engagement,logistic,emow2v_0797,1.280371635654553
group_task_engagement,task_engagement,logistic,emow2v_0798,0.17746872070862263
group_task_engagement,task_engagement,logistic,emow2v_0799,0.5405342035330278
group_task_engagement,task_engagement,logistic,emow2v_0800,0.3625209642251418
group_task_engagement,task_engagement,logistic,emow2v_0801,-0.017057072193472134
group_task_engagement,task_engagement,logistic,emow2v_0802,0.1042935432938916
group_task_engagement,task_engagement,logistic,emow2v_0803,-0.09790843665747014
group_task_engagement,task_engagement,logistic,emow2v_0804,-0.4607896137780257
group_task_engagement,task_engagement,logistic,emow2v_0805,-0.22025652730678139
group_task_engagement,task_engagement,logistic,emow2v_0806,-0.10325965694482783
group_task_engagement,task_engagement,logistic,emow2v_0807,0.16121445450255822
group_task_engagement,task_engagement,logistic,emow2v_0808,-0.033132665120639795
group_task_engagement,task_engagement,logistic,emow2v_0809,0.49512581632339747
group_task_engagement,task_engagement,logistic,emow2v_0810,0.046334514289797096
group_task_engagement,task_engagement,logistic,emow2v_0811,-0.05813579667078561
group_task_engagement,task_engagement,logistic,emow2v_0812,-0.6984672776074344
group_task_engagement,task_engagement,logistic,emow2v_0813,-0.10049695770774901
group_task_engagement,task_engagement,logistic,emow2v_0814,0.20967925482348995
