analysis,target,model,feature,coef
group_task_engagement,task_engagement,logistic,emow2v_0120,-0.35440815868433895
group_task_engagement,task_engagement,logistic,emow2v_0121,-0.22837308976172793
group_task_engagement,task_engagement,logistic,emow2v_0122,-0.13826116307290212
group_task_engagement,task_engagement,logistic,emow2v_0123,0.2893350047710312
group_task_engagement,task_engagement,logistic,emow2v_0124,0.27385924602170403
group_task_engagement,task_engagement,logistic,emow2v_0125,0.22302670655748913
group_task_engagement,task_engagement,logistic,emow2v_0126,0.4176618498600108
group_task_engagement,task_engagement,logistic,emow2v_0127,-0.4195525566596203
group_task_engagement,task_engagement,logistic,emow2v_0128,0.21993269755899827
group_task_engagement,task_engagement,logistic,emow2v_0129,-0.31600373929699815
group_task_engagement,task_engagement,logistic,emow2v_0130,-0.14806725496128825
group_task_engagement,task_engagement,logistic,emow2v_0131,0.04044120444378673
group_task_engagement,task_engagement,logistic,emow2v_0132,0.09767947072567332
group_task_engagement,task_engagement,logistic,emow2v_0133,-0.40393183396857096
group_task_engagement,task_engagement,logistic,emow2v_0134,-0.09210541021787866
group_task_engagement,task_engagement,logistic,emow2v_0135,0.11651916142929628
group_task_engagement,task_engagement,logistic,emow2v_0136,0.47875831182072287
group_task_engagement,task_engagement,logistic,emow2v_0137,-0.23809989917916682
group_task_engagement,task_engagement,logistic,emow2v_0138,-0.08449565148337033
group_task_engagement,task_engagement,logistic,emow2v_0139,-0.08832726860440149
group_task_engagement,task_engagement,logistic,emow2v_0140,0.4124363646625836
group_task_engagement,task_engagement,logistic,emow2v_0141,-0.32682346095608106
group_task_engagement,task_engagement,logistic,emow2v_0142,0.8488682093498089
group_task_engagement,task_engagement,logistic,emow2v_0143,-0.2131721303795037
group_task_engagement,task_engagement,logistic,emow2v_0144,1.000996667240029
group_task_engagement,task_engagement,logistic,emow2v_0145,0.10375185130602171
group_task_engagement,task_engagement,logistic,emow2v_0146,0.05381439218413908
group_task_engagement,task_engagement,logistic,emow2v_0147,0.05491909469801793
group_task_engagement,task_engagement,logistic,emow2v_0148,0.30343398304951996
group_task_engagement,task_engagement,logistic,emow2v_0149,-0.4551682660323666
group_task_engagement,task_engagement,logistic,emow2v_0150,-0.13173843683121964
group_task_engagement,task_engagement,logistic,emow2v_0151,-0.35700517176832386
group_task_engagement,task_engagement,logistic,emow2v_0152,-0.15534725262516205
group_task_engagement,task_engagement,logistic,emow2v_0153,-0.4009789082517443
group_task_engagement,task_engagement,logistic,emow2v_0154,-0.2730498233880744
group_task_engagement,task_engagement,logistic,emow2v_0155,-0.04109691621626424
group_task_engagement,task_engagement,logistic,emow2v_0156,-0.02663111690994837
group_task_engagement,task_engagement,logistic,emow2v_0157,0.01417622677653689
group_task_engagement,task_engagement,logistic,emow2v_0158,0.41784805891351695
group_task_engagement,task_engagement,logistic,emow2v_0159,-0.3031558847575901
group_task_engagement,task_engagement,logistic,emow2v_0160,-0.1391990164292634
group_task_engagement,task_engagement,logistic,emow2v_0161,0.5947991541040802
group_task_engagement,task_engagement,logistic,emow2v_0162,-0.05486091456184009
group_task_engagement,task_engagement,logistic,emow2v_0163,0.19876546001415357
group_task_engagement,task_engagement,logistic,emow2v_0164,-0.04771326354890568
group_task_engagement,task_engagement,logistic,emow2v_0165,0.9636432244397646
group_task_engagement,task_engagement,logistic,emow2v_0166,0.05851102580290406
group_task_engagement,task_engagement,logistic,emow2v_0167,-0.12158595832221601
group_task_engagement,task_engagement,logistic,emow2v_0168,0.12276796778674307
group_task_engagement,task_engagement,logistic,emow2v_0169,-0.0005719656826950198
group_task_engagement,task_engagement,logistic,emow2v_0170,0.00544125787066883
group_task_engagement,task_engagement,logistic,emow2v_0171,-0.1682324808830225
group_task_engagement,task_engagement,logistic,emow2v_0172,-0.1874410021349971
group_task_engagement,task_engagement,logistic,emow2v_0173,0.13189027399289963
group_task_engagement,task_engagement,logistic,emow2v_0174,0.016841990784131712
group_task_engagement,task_engagement,logistic,emow2v_0175,-0.28957331043134793
group_task_engagement,task_engagement,logistic,emow2v_0176,0.07928478277684484
group_task_engagement,task_engagement,logistic,emow2v_0177,0.040631525233367514
group_task_engagement,task_engagement,logistic,emow2v_0178,-0.12381219297494152
group_task_engagement,task_engagement,logistic,emow2v_0179,-0.029282634035641433
group_task_engagement,task_engagement,logistic,emow2v_0180,-0.06414707080649863
group_task_engagement,task_engagement,logistic,emow2v_0181,-0.5263503707738661
group_task_engagement,task_engagement,logistic,emow2v_0182,0.3341582869032253
group_task_engagement,task_engagement,logistic,emow2v_0183,0.5217409841147415
group_task_engagement,task_engagement,logistic,emow2v_0184,-0.05678543470209608
group_task_engagement,task_engagement,logistic,emow2v_0185,-0.04632874743858063
group_task_engagement,task_engagement,logistic,emow2v_0186,0.7074715121608919
group_task_engagement,task_engagement,logistic,emow2v_0187,-0.548851024042148
group_task_engagement,task_engagement,logistic,emow2v_0188,0.7310232178677354
group_task_engagement,task_engagement,logistic,emow2v_0189,-0.20723095152678064
group_task_engagement,task_engagement,logistic,emow2v_0190,-0.5433097014572829
group_task_engagement,task_engagement,logistic,emow2v_0191,0.5668604137978879
group_task_engagement,task_engagement,logistic,emow2v_0192,0.34813852313154997
group_task_engagement,task_engagement,logistic,emow2v_0193,0.10806209812899599
group_task_engagement,task_engagement,logistic,emow2v_0194,-0.7246083807096203
group_task_engagement,task_engagement,logistic,emow2v_0195,-0.13415477600503425
group_task_engagement,task_engagement,logistic,emow2v_0196,0.4101753856312509
group_task_engagement,task_engagement,logistic,emow2v_0197,0.42323143961142606
group_task_engagement,task_engagement,logistic,emow2v_0198,0.004077146896860039
group_task_engagement,task_engagement,logistic,emow2v_0199,0.166346636653703
group_task_engagement,task_engagement,logistic,emow2v_0200,-0.42816911038503275
group_task_engagement,task_engagement,logistic,emow2v_0201,0.2712488906289866
group_task_engagement,task_engagement,logistic,emow2v_0202,-0.10257606838570334
group_task_engagement,task_engagement,logistic,emow2v_0203,-0.298573144902495
group_task_engagement,task_engagement,logistic,emow2v_0204,0.24254804126983875
group_task_engagement,task_engagement,logistic,emow2v_0205,0.1367654415729837
group_task_engagement,task_engagement,logistic,emow2v_0206,0.24171855943302714
group_task_engagement,task_engagement,logistic,emow2v_0207,1.0365547108558397
group_task_engagement,task_engagement,logistic,emow2v_0208,-0.6861508374353922
group_task_engagement,task_engagement,logistic,emow2v_0209,-0.4185567054327328
group_task_engagement,task_engagement,logistic,emow2v_0210,0.3367645718842523
group_task_engagement,task_engagement,logistic,emow2v_0211,0.17755420905291805
group_task_engagement,task_engagement,logistic,emow2v_0212,-0.05519976916665687
group_task_engagement,task_engagement,logistic,emow2v_0213,0.6604598278266112
group_task_engagement,task_engagement,logistic,emow2v_0214,0.5386160771627654
group_task_engagement,task_engagement,logistic,emow2v_0215,0.3233563599065209
group_task_engagement,task_engagement,logistic,emow2v_0216,0.09583546312117495
group_task_engagement,task_engagement,logistic,emow2v_0217,0.15377417063614335
group_task_engagement,task_engagement,logistic,emow2v_0218,-0.17444645843012163
group_task_engagement,task_engagement,logistic,emow2v_0219,0.46190478669816637
group_task_engagement,task_engagement,logistic,emow2v_0220,0.8014535288080162
group_task_engagement,task_engagement,logistic,emow2v_0221,-0.5291227667264157
group_task_engagement,task_engagement,logistic,emow2v_0222,0.2464595008359824
group_task_engagement,task_engagement,logistic,emow2v_0223,0.6137056829032564
group_task_engagement,task_engagement,logistic,emow2v_0224,0.18238145497327396
group_task_engagement,task_engagement,logistic,emow2v_0225,-0.21322652853717797
group_task_engagement,task_engagement,logistic,emow2v_0226,-0.2098372779628908
group_task_engagement,task_engagement,logistic,emow2v_0227,-0.07115105985062771
group_task_engagement,task_engagement,logistic,emow2v_0228,-0.06741997581421784
group_task_engagement,task_engagement,logistic,emow2v_0229,0.13943566158125226
group_task_engagement,task_engagement,logistic,emow2v_0230,-0.3974677963193787
group_task_engagement,task_engagement,logistic,emow2v_0231,-0.3738297883270964
group_task_engagement,task_engagement,logistic,emow2v_0232,0.21345322934896654
group_task_engagement,task_engagement,logistic,emow2v_0233,-0.13554997591765403
group_task_engagement,task_engagement,logistic,emow2v_0234,0.10644369990239393
group_task_engagement,task_engagement,logistic,emow2v_0235,0.5318478091659304
group_task_engagement,task_engagement,logistic,emow2v_0236,0.42838063799963194
group_task_engagement,task_engagement,logistic,emow2v_0237,0.5873583944555026
group_task_engagement,task_engagement,logistic,emow2v_0238,0.32398381187407665
group_task_engagement,task_engagement,logistic,emow2v_0239,0.0562367171374794
group_task_engagement,task_engagement,logistic,emow2v_0240,0.37957610397415936
group_task_engagement,task_engagement,logistic,emow2v_0241,-0.04591179790260311
group_task_engagement,task_engagement,logistic,emow2v_0242,0.12732276058101272
group_task_engagement,task_engagement,logistic,emow2v_0243,-0.20521531861482473
group_task_engagement,task_engagement,logistic,emow2v_0244,-0.34155229896737255
group_task_engagement,task_engagement,logistic,emow2v_0245,0.22785685443700585
group_task_engagement,task_engagement,logistic,emow2v_0246,0.4454667788739777
group_task_engagement,task_engagement,logistic,emow2v_0247,-0.294315461489899
group_task_engagement,task_engagement,logistic,emow2v_0248,-0.14101332534806285
group_task_engagement,task_engagement,logistic,emow2v_0249,-0.4631973419400768
group_task_engagement,task_engagement,logistic,emow2v_0250,0.03908427102514638
group_task_engagement,task_engagement,logistic,emow2v_0251,-0.0774705206385134
group_task_engagement,task_engagement,logistic,emow2v_0252,-0.040817959465373865
group_task_engagement,task_engagement,logistic,emow2v_0253,-0.3591408405770877
group_task_engagement,task_engagement,logistic,emow2v_0254,0.010798387410505424
group_task_engagement,task_engagement,logistic,emow2v_0255,0.17357176002634778
group_task_engagement,task_engagement,logistic,emow2v_0256,-0.6490248987500776
group_task_engagement,task_engagement,logistic,emow2v_0257,-0.2672902176949215
group_task_engagement,task_engagement,logistic,emow2v_0258,-0.28364717891400165
group_task_engagement,task_engagement,logistic,emow2v_0259,-0.4169356221341474
group_task_engagement,task_engagement,logistic,emow2v_0260,0.5542843028665378
group_task_engagement,task_engagement,logistic,emow2v_0261,-0.18889032885510942
group_task_engagement,task_engagement,logistic,emow2v_0262,-0.012157448659275337
group_task_engagement,task_engagement,logistic,emow2v_0263,-0.5945484872634439
group_task_engagement,task_engagement,logistic,emow2v_0264,0.3161506752819146
group_task_engagement,task_engagement,logistic,emow2v_0265,-0.3740629429598686
group_task_engagement,task_engagement,logistic,emow2v_0266,0.32367218574229795
group_task_engagement,task_engagement,logistic,emow2v_0267,0.7592619613086754
group_task_engagement,task_engagement,logistic,emow2v_0268,0.36839490784887047
group_task_engagement,task_engagement,logistic,emow2v_0269,-0.5048127042518952
group_task_engagement,task_engagement,logistic,emow2v_0270,0.4738310000205935
group_task_engagement,task_engagement,logistic,emow2v_0271,0.03475761083271989
group_task_engagement,task_engagement,logistic,emow2v_0272,-0.128061157261722
group_task_engagement,task_engagement,logistic,emow2v_0273,0.279571517922897
group_task_engagement,task_engagement,logistic,emow2v_0274,-0.48350018712682064
group_task_engagement,task_engagement,logistic,emow2v_0275,-0.36045484556576196
group_task_engagement,task_engagement,logistic,emow2v_0276,-0.21518560833752884
group_task_engagement,task_engagement,logistic,emow2v_0277,-0.49276463362482376
group_task_engagement,task_engagement,logistic,emow2v_0278,-0.1717009977767394
group_task_engagement,task_engagement,logistic,emow2v_0279,0.24966439495879408
group_task_engagement,task_engagement,logistic,emow2v_0280,0.1476124985385447
group_task_engagement,task_engagement,logistic,emow2v_0281,0.707837778380659
group_task_engagement,task_engagement,logistic,emow2v_0282,-0.20415445415898684
group_task_engagement,task_engagement,logistic,emow2v_0283,-0.42126058758820795
group_task_engagement,task_engagement,logistic,emow2v_0284,-0.03298455543308287
group_task_engagement,task_engagement,logistic,emow2v_0285,-0.5043123425119357
group_task_engagement,task_engagement,logistic,emow2v_0286,-0.18837957906328526
group_task_engagement,task_engagement,logistic,emow2v_0287,-0.3685337719289164
group_task_engagement,task_engagement,logistic,emow2v_0288,-0.3979984609755607
group_task_engagement,task_engagement,logistic,emow2v_0289,-0.163060300977404
group_task_engagement,task_engagement,logistic,emow2v_0290,-0.09012514797595578
group_task_engagement,task_engagement,logistic,emow2v_0291,0.307936807069331
group_task_engagement,task_engagement,logistic,emow2v_0292,0.08903800809630176
group_task_engagement,task_engagement,logistic,emow2v_0293,0.03939063822339154
group_task_engagement,task_engagement,logistic,emow2v_0294,0.0991098594061021
group_task_engagement,task_engagement,logistic,emow2v_0295,0.18724371842152293
group_task_engagement,task_engagement,logistic,emow2v_0296,-0.4274751227322037
group_task_engagement,task_engagement,logistic,emow2v_0297,-0.21817247086098818
group_task_engagement,task_engagement,logistic,emow2v_0298,-0.1726442101314207
group_task_engagement,task_engagement,logistic,emow2v_0299,-0.05277267126937058
group_task_engagement,task_engagement,logistic,emow2v_0300,-0.07482465293882345
group_task_engagement,task_engagement,logistic,emow2v_0301,-0.6957522501958461
group_task_engagement,task_engagement,logistic,emow2v_0302,-0.1475813890676473
group_task_engagement,task_engagement,logistic,emow2v_0303,0.09111072267887549
group_task_engagement,task_engagement,logistic,emow2v_0304,-0.2954708888738482
group_task_engagement,task_engagement,logistic,emow2v_0305,0.4100042638265307
group_task_engagement,task_engagement,logistic,emow2v_0306,0.03843698659296584
group_task_engagement,task_engagement,logistic,emow2v_0307,0.4413782581694465
group_task_engagement,task_engagement,logistic,emow2v_0308,0.7712687564796158
group_task_engagement,task_engagement,logistic,emow2v_0309,0.9677889257414742
group_task_engagement,task_engagement,logistic,emow2v_0310,-0.03463904543540368
group_task_engagement,task_engagement,logistic,emow2v_0311,-0.05077449968891685
group_task_engagement,task_engagement,logistic,emow2v_0312,0.32266848253972946
group_task_engagement,task_engagement,logistic,emow2v_0313,-0.2900354510955663
group_task_engagement,task_engagement,logistic,emow2v_0314,0.14754837386582775
group_task_engagement,task_engagement,logistic,emow2v_0315,0.634329383843172
group_task_engagement,task_engagement,logistic,emow2v_0316,0.26989449408990857
group_task_engagement,task_engagement,logistic,emow2v_0317,-0.1718908078883972
group_task_engagement,task_engagement,logistic,emow2v_0318,-0.28319667703415147
group_task_engagement,task_engagement,logistic,emow2v_0319,0.06607986325915999
group_task_engagement,task_engagement,logistic,emow2v_0320,-0.8814728330407136
group_task_engagement,task_engagement,logistic,emow2v_0321,0.2507132338225071
group_task_engagement,task_engagement,logistic,emow2v_0322,-0.5625714742128555
group_task_engagement,task_engagement,logistic,emow2v_0323,0.24767943501660747
group_task_engagement,task_engagement,logistic,emow2v_0324,-0.2696481708670377
group_task_engagement,task_engagement,logistic,emow2v_0325,-0.23513632776587023
group_task_engagement,task_engagement,logistic,emow2v_0326,-0.10702541765359733
group_task_engagement,task_engagement,logistic,emow2v_0327,0.29583887741458836
group_task_engagement,task_engagement,logistic,emow2v_0328,0.11550422429469881
group_task_engagement,task_engagement,logistic,emow2v_0329,-0.36900840030631826
group_task_engagement,task_engagement,logistic,emow2v_0330,-0.40939132977507675
group_task_engagement,task_engagement,logistic,emow2v_0331,1.0659679049401183
group_task_engagement,task_engagement,logistic,emow2v_0332,1.3239353872700004
group_task_engagement,task_engagement,logistic,emow2v_0333,-0.17031320399403288
group_task_engagement,task_engagement,logistic,emow2v_0334,-0.6435376743542953
group_task_engagement,task_engagement,logistic,emow2v_0335,-0.04508733225855272
group_task_engagement,task_engagement,logistic,emow2v_0336,0.24891478467035955
group_task_engagement,task_engagement,logistic,emow2v_0337,0.0998743064050387
group_task_engagement,task_engagement,logistic,emow2v_0338,0.12455190510570265
group_task_engagement,task_engagement,logistic,emow2v_0339,-0.1816342274237352
group_task_engagement,task_engagement,logistic,emow2v_0340,0.7595836763343988
group_task_engagement,task_engagement,logistic,emow2v_0341,0.08938151743298522
group_task_engagement,task_engagement,logistic,emow2v_0342,0.2541440428117662
group_task_engagement,task_engagement,logistic,emow2v_0343,-0.050975941489996415
group_task_engagement,task_engagement,logistic,emow2v_0344,0.186346214825865
group_task_engagement,task_engagement,logistic,emow2v_0345,-0.17646338776863013
group_task_engagement,task_engagement,logistic,emow2v_0346,-0.011197845293653719
group_task_engagement,task_engagement,logistic,emow2v_0347,0.07305577938752945
group_task_engagement,task_engagement,logistic,emow2v_0348,0.01030260336385971
group_task_engagement,task_engagement,logistic,emow2v_0349,0.11458676531168731
group_task_engagement,task_engagement,logistic,emow2v_0350,-0.019424686383860214
group_task_engagement,task_engagement,logistic,emow2v_0351,-0.06437721764924778
group_task_engagement,task_engagement,logistic,emow2v_0352,-0.5444359401186171
group_task_engagement,task_engagement,logistic,emow2v_0353,0.3197961166016287
group_task_engagement,task_engagement,logistic,emow2v_0354,0.11082041053027965
group_task_engagement,task_engagement,logistic,emow2v_0355,0.588841627465705
group_task_engagement,task_engagement,logistic,emow2v_0356,-0.19916257226494674
group_task_engagement,task_engagement,logistic,emow2v_0357,0.3967762156282569
group_task_engagement,task_engagement,logistic,emow2v_0358,0.2957552520192533
group_task_engagement,task_engagement,logistic,emow2v_0359,-0.12958166855069173
group_task_engagement,task_engagement,logistic,emow2v_0360,-0.4148761029970386
group_task_engagement,task_engagement,logistic,emow2v_0361,-0.05829586573117047
group_task_engagement,task_engagement,logistic,emow2v_0362,0.1764675277685146
group_task_engagement,task_engagement,logistic,emow2v_0363,-0.1940599603466188
group_task_engagement,task_engagement,logistic,emow2v_0364,-0.6316532615692069
group_task_engagement,task_engagement,logistic,emow2v_0365,0.3110567417324491
group_task_engagement,task_engagement,logistic,emow2v_0366,0.17720190021625148
group_task_engagement,task_engagement,logistic,emow2v_0367,-0.23778634154738046
group_task_engagement,task_engagement,logistic,emow2v_0368,-0.6982507939416974
group_task_engagement,task_engagement,logistic,emow2v_0369,-0.5593456429894906
group_task_engagement,task_engagement,logistic,emow2v_0370,0.09944361614276404
group_task_engagement,task_engagement,logistic,emow2v_0371,-0.20441747249569658
group_task_engagement,task_engagement,logistic,emow2v_0372,0.03543082009568367
group_task_engagement,task_engagement,logistic,emow2v_0373,-0.15474436251639478
group_task_engagement,task_engagement,logistic,emow2v_0374,-0.4880267445790597
group_task_engagement,task_engagement,logistic,emow2v_0375,0.5186217336118376
group_task_engagement,task_engagement,logistic,emow2v_0376,0.6070590913875743
group_task_engagement,task_engagement,logistic,emow2v_0377,-0.03299069805314331
group_task_engagement,task_engagement,logistic,emow2v_0378,0.6497789664389483
group_task_engagement,task_engagement,logistic,emow2v_0379,0.01956311490826134
group_task_engagement,task_engagement,logistic,emow2v_0380,-0.25030548936151914
group_task_engagement,task_engagement,logistic,emow2v_0381,0.44395579321263895
group_task_engagement,task_engagement,logistic,emow2v_0382,0.2509239470500289
group_task_engagement,task_engagement,logistic,emow2v_0383,-0.03929820362802934
group_task_engagement,task_engagement,logistic,emow2v_0384,-0.10469679240394554
group_task_engagement,task_engagement,logistic,emow2v_0385,0.7579738317178701
group_task_engagement,task_engagement,logistic,emow2v_0386,-0.19018736891463456
group_task_engagement,task_engagement,logistic,emow2v_0387,0.23400858109388903
group_task_engagement,task_engagement,logistic,emow2v_0388,-0.20415257285185873
group_task_engagement,task_engagement,logistic,emow2v_0389,0.13023579498632634
group_task_engagement,task_engagement,logistic,emow2v_0390,-0.502883311915658
group_task_engagement,task_engagement,logistic,emow2v_0391,-0.34426068606790394
group_task_engagement,task_engagement,logistic,emow2v_0392,-0.34344071174124297
group_task_engagement,task_engagement,logistic,emow2v_0393,-0.3179584347535885
group_task_engagement,task_engagement,logistic,emow2v_0394,0.38859462266161465
group_task_engagement,task_engagement,logistic,emow2v_0395,-0.04096280321481074
group_task_engagement,task_engagement,logistic,emow2v_0396,-0.06702183159489077
group_task_engagement,task_engagement,logistic,emow2v_0397,-0.05310430384400426
group_task_engagement,task_engagement,logistic,emow2v_0398,0.012398992670165799
group_task_engagement,task_engagement,logistic,emow2v_0399,-0.6669946972995494
group_task_engagement,task_engagement,logistic,emow2v_0400,0.14794248461773132
group_task_engagement,task_engagement,logistic,emow2v_0401,0.2720138559707834
group_task_engagement,task_engagement,logistic,emow2v_0402,0.4554910815941701
group_task_engagement,task_engagement,logistic,emow2v_0403,0.3730314729459158
group_task_engagement,task_engagement,logistic,emow2v_0404,0.1356360948356294
group_task_engagement,task_engagement,logistic,emow2v_0405,0.33648151655772945
group_task_engagement,task_engagement,logistic,emow2v_0406,0.05695592929967599
group_task_engagement,task_engagement,logistic,emow2v_0407,0.815594362026045
group_task_engagement,task_engagement,logistic,emow2v_0408,-0.6659286531795329
group_task_engagement,task_engagement,logistic,emow2v_0409,-0.22469109165709045
group_task_engagement,task_engagement,logistic,emow2v_0410,-0.23541807925560357
group_task_engagement,task_engagement,logistic,emow2v_0411,0.045242686629291685
group_task_engagement,task_engagement,logistic,emow2v_0412,-0.2274844149453917
group_task_engagement,task_engagement,logistic,emow2v_0413,-0.31893079195749424
group_task_engagement,task_engagement,logistic,emow2v_0414,0.09502469199551161
group_task_engagement,task_engagement,logistic,emow2v_0415,0.1866864449626269
group_task_engagement,task_engagement,logistic,emow2v_0416,0.10383080470599554
group_task_engagement,task_engagement,logistic,emow2v_0417,0.23328439035525605
group_task_engagement,task_engagement,logistic,emow2v_0418,0.1984641199945863
group_task_engagement,task_engagement,logistic,emow2v_0419,0.3703841500402838
group_task_engagement,task_engagement,logistic,emow2v_0420,-0.1901852528392418
group_task_engagement,task_engagement,logistic,emow2v_0421,0.08862862182764926
group_task_engagement,task_engagement,logistic,emow2v_0422,-0.07653195824466821
group_task_engagement,task_engagement,logistic,emow2v_0423,-0.1895530903378441
group_task_engagement,task_engagement,logistic,emow2v_0424,-0.35819944478517196
group_task_engagement,task_engagement,logistic,emow2v_0425,-0.006702683922675221
group_task_engagement,task_engagement,logistic,emow2v_0426,-0.17385186774360759
group_task_engagement,task_engagement,logistic,emow2v_0427,-0.501382827115029
group_task_engagement,task_engagement,logistic,emow2v_0428,-0.5370744746448038
group_task_engagement,task_engagement,logistic,emow2v_0429,-0.5292208900410974
group_task_engagement,task_engagement,logistic,emow2v_0430,0.22105211495922023
group_task_engagement,task_engagement,logistic,emow2v_0431,-0.3018454547518972
group_task_engagement,task_engagement,logistic,emow2v_0432,0.5738942399352075
group_task_engagement,task_engagement,logistic,emow2v_0433,0.24648865476574497
group_task_engagement,task_engagement,logistic,emow2v_0434,-0.03132243365644589
group_task_engagement,task_engagement,logistic,emow2v_0435,-0.017228718736087043
group_task_engagement,task_engagement,logistic,emow2v_0436,-0.3312308065869932
group_task_engagement,task_engagement,logistic,emow2v_0437,0.004169872421049786
group_task_engagement,task_engagement,logistic,emow2v_0438,0.5486363524764338
group_task_engagement,task_engagement,logistic,emow2v_0439,0.044838037793098515
group_task_engagement,task_engagement,logistic,emow2v_0440,-0.06808920944282648
group_task_engagement,task_engagement,logistic,emow2v_0441,-0.7525149775910851
group_task_engagement,task_engagement,logistic,emow2v_0442,0.03696298174571235
group_task_engagement,task_engagement,logistic,emow2v_0443,0.24484348179436627
group_task_engagement,task_engagement,logistic,emow2v_0444,0.05602879504137446
group_task_engagement,task_engagement,logistic,emow2v_0445,0.06489574195531105
group_task_engagement,task_engagement,logistic,emow2v_0446,0.3064715089840323
group_task_engagement,task_engagement,logistic,emow2v_0447,0.6198617527702103
group_task_engagement,task_engagement,logistic,emow2v_0448,0.2283175627872155
group_task_engagement,task_engagement,logistic,emow2v_0449,-0.2108061994222762
group_task_engagement,task_engagement,logistic,emow2v_0450,0.23628582596519224
group_task_engagement,task_engagement,logistic,emow2v_0451,-1.0998780779391215
group_task_engagement,task_engagement,logistic,emow2v_0452,0.3272710341418461
group_task_engagement,task_engagement,logistic,emow2v_0453,-0.11260770680621761
group_task_engagement,task_engagement,logistic,emow2v_0454,-0.02572987521707129
group_task_engagement,task_engagement,logistic,emow2v_0455,0.2815452443075385
group_task_engagement,task_engagement,logistic,emow2v_0456,-0.10980233744780503
group_task_engagement,task_engagement,logistic,emow2v_0457,-0.38679676829888493
group_task_engagement,task_engagement,logistic,emow2v_0458,0.12454136764845274
group_task_engagement,task_engagement,logistic,emow2v_0459,-0.2528900456851857
group_task_engagement,task_engagement,logistic,emow2v_0460,0.42906857989401037
group_task_engagement,task_engagement,logistic,emow2v_0461,-0.18076746845942973
group_task_engagement,task_engagement,logistic,emow2v_0462,-0.2620797566093447
group_task_engagement,task_engagement,logistic,emow2v_0463,0.6863605546151595
group_task_engagement,task_engagement,logistic,emow2v_0464,-0.1436984426028726
group_task_engagement,task_engagement,logistic,emow2v_0465,0.20358489390896803
group_task_engagement,task_engagement,logistic,emow2v_0466,0.6850736938982526
group_task_engagement,task_engagement,logistic,emow2v_0467,0.1432808001428947
group_task_engagement,task_engagement,logistic,emow2v_0468,-0.06208433479655377
group_task_engagement,task_engagement,logistic,emow2v_0469,-0.062028618314686146
group_task_engagement,task_engagement,logistic,emow2v_0470,-0.38259600659483367
group_task_engagement,task_engagement,logistic,emow2v_0471,0.27456221389804225
group_task_engagement,task_engagement,logistic,emow2v_0472,0.1919563438700849
group_task_engagement,task_engagement,logistic,emow2v_0473,-0.32216529110053643
group_task_engagement,task_engagement,logistic,emow2v_0474,0.18128207359958573
group_task_engagement,task_engagement,logistic,emow2v_0475,0.32949072887146613
group_task_engagement,task_engagement,logistic,emow2v_0476,-0.13719806345173263
group_task_engagement,task_engagement,logistic,emow2v_0477,-1.122930823376205
group_task_engagement,task_engagement,logistic,emow2v_0478,0.5499607366701857
group_task_engagement,task_engagement,logistic,emow2v_0479,-0.5141130410231495
group_task_engagement,task_engagement,logistic,emow2v_0480,-0.1780771100826386
group_task_engagement,task_engagement,logistic,emow2v_0481,0.8223183603068994
group_task_engagement,task_engagement,logistic,emow2v_0482,-0.09278953005944014
group_task_engagement,task_engagement,logistic,emow2v_0483,0.15142316015728444
group_task_engagement,task_engagement,logistic,emow2v_0484,-0.23899590692742326
group_task_engagement,task_engagement,logistic,emow2v_0485,0.35282110648926446
group_task_engagement,task_engagement,logistic,emow2v_0486,0.11555456077232859
group_task_engagement,task_engagement,logistic,emow2v_0487,0.3246007692028762
group_task_engagement,task_engagement,logistic,emow2v_0488,-0.18742853431484932
group_task_engagement,task_engagement,logistic,emow2v_0489,-0.07468052431840982
group_task_engagement,task_engagement,logistic,emow2v_0490,0.20420391260301055
group_task_engagement,task_engagement,logistic,emow2v_0491,0.45550421768531263
group_task_engagement,task_engagement,logistic,emow2v_0492,1.378525567317621
group_task_engagement,task_engagement,logistic,emow2v_0493,-0.49050138981334074
group_task_engagement,task_engagement,logistic,emow2v_0494,-0.327243096699453
group_task_engagement,task_engagement,logistic,emow2v_0495,-0.12389403690213699
group_task_engagement,task_engagement,logistic,emow2v_0496,0.4918129889095142
group_task_engagement,task_engagement,logistic,emow2v_0497,-0.27275968666352934
group_task_engagement,task_engagement,logistic,emow2v_0498,-0.3121802589360743
group_task_engagement,task_engagement,logistic,emow2v_0499,-0.43713901027303087
group_task_engagement,task_engagement,logistic,emow2v_0500,-0.1336297752545561
group_task_engagement,task_engagement,logistic,emow2v_0501,0.6386172419204333
group_task_engagement,task_engagement,logistic,emow2v_0502,-0.39568462774668856
group_task_engagement,task_engagement,logistic,emow2v_0503,-0.22314396327884317
group_task_engagement,task_engagement,logistic,emow2v_0504,-0.22831937639784622
group_task_engagement,task_engagement,logistic,emow2v_0505,0.10430408484114916
group_task_engagement,task_engagement,logistic,emow2v_0506,-1.0620652086467404
group_task_engagement,task_engagement,logistic,emow2v_0507,-0.6959990143166733
group_task_engagement,task_engagement,logistic,emow2v_0508,-0.183703657140329
group_task_engagement,task_engagement,logistic,emow2v_0509,0.6296862409461378
group_task_engagement,task_engagement,logistic,emow2v_0510,0.26530655136070436
group_task_engagement,task_engagement,logistic,emow2v_0511,-0.12259939998539993
group_task_engagement,task_engagement,logistic,emow2v_0512,-0.18931866281480655
group_task_engagement,task_engagement,logistic,emow2v_0513,-0.14428968795164313
