analysis,target,model,feature,coef
group_task_engagement,task_engagement,logistic,emow2v_0038,0.020605988240586928
group_task_engagement,task_engagement,logistic,emow2v_0039,0.11220799058277295
group_task_engagement,task_engagement,logistic,emow2v_0040,-0.27042263429459334
group_task_engagement,task_engagement,logistic,emow2v_0041,-0.005169680098702922
group_task_engagement,task_engagement,logistic,emow2v_0042,0.07558238802205844
group_task_engagement,task_engagement,logistic,emow2v_0043,-0.051671517939941215
group_task_engagement,task_engagement,logistic,emow2v_0044,0.018981311720906047
group_task_engagement,task_engagement,logistic,emow2v_0045,0.07614184793340914
group_task_engagement,task_engagement,logistic,emow2v_0046,-0.07182417506021188
group_task_engagement,task_engagement,logistic,emow2v_0047,-0.14207604345178765
group_task_engagement,task_engagement,logistic,emow2v_0048,-0.05424907213861597
group_task_engagement,task_engagement,logistic,emow2v_0049,0.010903005012232904
group_task_engagement,task_engagement,logistic,emow2v_0050,0.00904526488657524
group_task_engagement,task_engagement,logistic,emow2v_0051,-0.08510819931102576
group_task_engagement,task_engagement,logistic,emow2v_0052,0.09348604141985718
group_task_engagement,task_engagement,logistic,emow2v_0053,-0.16023606850982267
group_task_engagement,task_engagement,logistic,emow2v_0054,-0.08046632749069543
group_task_engagement,task_engagement,logistic,emow2v_0055,0.006610022681624882
group_task_engagement,task_engagement,logistic,emow2v_0056,-0.0022670898984622017
group_task_engagement,task_engagement,logistic,emow2v_0057,-0.3475636156174621
group_task_engagement,task_engagement,logistic,emow2v_0058,0.013897683001596347
group_task_engagement,task_engagement,logistic,emow2v_0059,0.04696083023026169
group_task_engagement,task_engagement,logistic,emow2v_0060,0.012799592132506055
group_task_engagement,task_engagement,logistic,emow2v_0061,-0.014468378318646008
group_task_engagement,task_engagement,logistic,emow2v_0062,-0.042243221182948015
group_task_engagement,task_engagement,logistic,emow2v_0063,-0.16491415728703746
group_task_engagement,task_engagement,logistic,emow2v_0064,0.0474055947604921
group_task_engagement,task_engagement,logistic,emow2v_0065,0.0769198396826814
group_task_engagement,task_engagement,logistic,emow2v_0066,0.10218002288204629
group_task_engagement,task_engagement,logistic,emow2v_0067,-0.09211951514040767
group_task_engagement,task_engagement,logistic,emow2v_0068,-0.02304374211634347
group_task_engagement,task_engagement,logistic,emow2v_0069,-0.09711124992385609
group_task_engagement,task_engagement,logistic,emow2v_0070,-0.0015358977823728625
group_task_engagement,task_engagement,logistic,emow2v_0071,0.042201932623194265
group_task_engagement,task_engagement,logistic,emow2v_0072,0.05629704932143468
group_task_engagement,task_engagement,logistic,emow2v_0073,0.030218829862803886
group_task_engagement,task_engagement,logistic,emow2v_0074,0.020886847152917786
group_task_engagement,task_engagement,logistic,emow2v_0075,-0.00670656670003661
group_task_engagement,task_engagement,logistic,emow2v_0076,-0.05988149655095264
group_task_engagement,task_engagement,logistic,emow2v_0077,-0.09572602807752363
group_task_engagement,task_engagement,logistic,emow2v_0078,-0.0756566032009332
group_task_engagement,task_engagement,logistic,emow2v_0079,-0.03107837743200678
group_task_engagement,task_engagement,logistic,emow2v_0080,0.009025485778851924
group_task_engagement,task_engagement,logistic,emow2v_0081,0.03559386024119783
group_task_engagement,task_engagement,logistic,emow2v_0082,0.04399535635044433
group_task_engagement,task_engagement,logistic,emow2v_0083,-0.09849887738282674
group_task_engagement,task_engagement,logistic,emow2v_0084,-0.04729134185668315
group_task_engagement,task_engagement,logistic,emow2v_0085,0.008155760681178738
group_task_engagement,task_engagement,logistic,emow2v_0086,0.03691122166239616
group_task_engagement,task_engagement,logistic,emow2v_0087,-0.11129806368868495
group_task_engagement,task_engagement,logistic,emow2v_0088,-0.051982358415060465
group_task_engagement,task_engagement,logistic,emow2v_0089,-0.08274666476241477
group_task_engagement,task_engagement,logistic,emow2v_0090,0.06721891908965939
group_task_engagement,task_engagement,logistic,emow2v_0091,-0.06184115857905421
group_task_engagement,task_engagement,logistic,emow2v_0092,0.048281833649997816
group_task_engagement,task_engagement,logistic,emow2v_0093,0.11893136024318807
group_task_engagement,task_engagement,logistic,emow2v_0094,0.09001828790418283
group_task_engagement,task_engagement,logistic,emow2v_0095,-0.0181283585703951
group_task_engagement,task_engagement,logistic,emow2v_0096,-0.00010823311984756073
group_task_engagement,task_engagement,logistic,emow2v_0097,-0.029704761704594598
group_task_engagement,task_engagement,logistic,emow2v_0098,-0.09406533870049892
group_task_engagement,task_engagement,logistic,emow2v_0099,-0.11704028314706869
group_task_engagement,task_engagement,logistic,emow2v_0100,0.06603642183471349
group_task_engagement,task_engagement,logistic,emow2v_0101,-0.06350228768739838
group_task_engagement,task_engagement,logistic,emow2v_0102,0.09639303339592635
group_task_engagement,task_engagement,logistic,emow2v_0103,-0.06967706588517016
group_task_engagement,task_engagement,logistic,emow2v_0104,-0.018139835492311168
group_task_engagement,task_engagement,logistic,emow2v_0105,0.05846345922856215
group_task_engagement,task_engagement,logistic,emow2v_0106,0.1677863348651507
group_task_engagement,task_engagement,logistic,emow2v_0107,0.021512606030635734
group_task_engagement,task_engagement,logistic,emow2v_0108,-0.014120641542767789
group_task_engagement,task_engagement,logistic,emow2v_0109,0.015346978058182761
group_task_engagement,task_engagement,logistic,emow2v_0110,-0.06433314159298639
group_task_engagement,task_engagement,logistic,emow2v_0111,0.09425934815241667
group_task_engagement,task_engagement,logistic,emow2v_0112,-0.013758491036098783
group_task_engagement,task_engagement,logistic,emow2v_0113,0.1133099298861317
group_task_engagement,task_engagement,logistic,emow2v_0114,0.0313222727502633
group_task_engagement,task_engagement,logistic,emow2v_0115,-0.08763447296601326
group_task_engagement,task_engagement,logistic,emow2v_0116,0.0462508455119003
group_task_engagement,task_engagement,logistic,emow2v_0117,0.014453681125050521
group_task_engagement,task_engagement,logistic,emow2v_0118,0.04013097648635992
group_task_engagement,task_engagement,logistic,emow2v_0119,-0.07405219912405568
group_task_engagement,task_engagement,logistic,emow2v_0120,-0.180809455516976
group_task_engagement,task_engagement,logistic,emow2v_0121,-0.28608037394132035
group_task_engagement,task_engagement,logistic,emow2v_0122,-0.03700317919322366
group_task_engagement,task_engagement,logistic,emow2v_0123,-0.02922601401613206
group_task_engagement,task_engagement,logistic,emow2v_0124,-0.1766615401219508
group_task_engagement,task_engagement,logistic,emow2v_0125,0.056785578485549056
group_task_engagement,task_engagement,logistic,emow2v_0126,0.04110560210796837
group_task_engagement,task_engagement,logistic,emow2v_0127,0.1808008335415024
group_task_engagement,task_engagement,logistic,emow2v_0128,0.03319391641579743
group_task_engagement,task_engagement,logistic,emow2v_0129,-0.08440067848481364
group_task_engagement,task_engagement,logistic,emow2v_0130,0.022449849794023893
group_task_engagement,task_engagement,logistic,emow2v_0131,0.046561139801228744
group_task_engagement,task_engagement,logistic,emow2v_0132,-0.19877749008090592
group_task_engagement,task_engagement,logistic,emow2v_0133,0.2076780906482484
group_task_engagement,task_engagement,logistic,emow2v_0134,-0.002441820036191443
group_task_engagement,task_engagement,logistic,emow2v_0135,-0.019086715277944474
group_task_engagement,task_engagement,logistic,emow2v_0136,0.10765723967095225
group_task_engagement,task_engagement,logistic,emow2v_0137,-0.09524018529671313
group_task_engagement,task_engagement,logistic,emow2v_0138,0.01911885977016504
group_task_engagement,task_engagement,logistic,emow2v_0139,0.01498798771395164
group_task_engagement,task_engagement,logistic,emow2v_0140,-0.08201992100317146
group_task_engagement,task_engagement,logistic,emow2v_0141,-0.039726821455503554
group_task_engagement,task_engagement,logistic,emow2v_0142,-0.15488823027598833
group_task_engagement,task_engagement,logistic,emow2v_0143,0.07641537740602573
group_task_engagement,task_engagement,logistic,emow2v_0144,0.01709831687142283
group_task_engagement,task_engagement,logistic,emow2v_0145,0.08973035872939343
group_task_engagement,task_engagement,logistic,emow2v_0146,-0.009686026249399132
group_task_engagement,task_engagement,logistic,emow2v_0147,-0.22753568218112247
group_task_engagement,task_engagement,logistic,emow2v_0148,0.022838816924237525
group_task_engagement,task_engagement,logistic,emow2v_0149,-0.013338767734126396
group_task_engagement,task_engagement,logistic,emow2v_0150,0.06595879712096808
group_task_engagement,task_engagement,logistic,emow2v_0151,-0.16783656031041735
group_task_engagement,task_engagement,logistic,emow2v_0152,0.033320591432090416
group_task_engagement,task_engagement,logistic,emow2v_0153,0.027835652487918715
group_task_engagement,task_engagement,logistic,emow2v_0154,-0.11877093613721763
group_task_engagement,task_engagement,logistic,emow2v_0155,0.01976879737965212
group_task_engagement,task_engagement,logistic,emow2v_0156,-0.1859577972734304
group_task_engagement,task_engagement,logistic,emow2v_0157,0.06779916877712264
group_task_engagement,task_engagement,logistic,emow2v_0158,-0.06430463931680976
group_task_engagement,task_engagement,logistic,emow2v_0159,-0.07166304197377715
group_task_engagement,task_engagement,logistic,emow2v_0160,0.055724932475310775
group_task_engagement,task_engagement,logistic,emow2v_0161,0.04075080499337101
group_task_engagement,task_engagement,logistic,emow2v_0162,-0.01955020208936464
group_task_engagement,task_engagement,logistic,emow2v_0163,-0.008887176812566273
group_task_engagement,task_engagement,logistic,emow2v_0164,-0.02858358645344577
group_task_engagement,task_engagement,logistic,emow2v_0165,-0.005839390949413527
group_task_engagement,task_engagement,logistic,emow2v_0166,0.05975007879665056
group_task_engagement,task_engagement,logistic,emow2v_0167,-0.020630924589557734
group_task_engagement,task_engagement,logistic,emow2v_0168,-0.06728819134728707
group_task_engagement,task_engagement,logistic,emow2v_0169,0.06737805487005931
group_task_engagement,task_engagement,logistic,emow2v_0170,0.007931376282693756
group_task_engagement,task_engagement,logistic,emow2v_0171,0.027134771150720476
group_task_engagement,task_engagement,logistic,emow2v_0172,0.00635699315976177
group_task_engagement,task_engagement,logistic,emow2v_0173,0.10377749261945429
group_task_engagement,task_engagement,logistic,emow2v_0174,0.2765987733777353
group_task_engagement,task_engagement,logistic,emow2v_0175,-0.0006345815104632531
group_task_engagement,task_engagement,logistic,emow2v_0176,0.1442958053988954
group_task_engagement,task_engagement,logistic,emow2v_0177,0.10948293930311408
group_task_engagement,task_engagement,logistic,emow2v_0178,0.012418042104567638
group_task_engagement,task_engagement,logistic,emow2v_0179,-0.15920254364906244
group_task_engagement,task_engagement,logistic,emow2v_0180,0.026819306246322484
group_task_engagement,task_engagement,logistic,emow2v_0181,0.02272364095437533
group_task_engagement,task_engagement,logistic,emow2v_0182,-0.16833102614882428
group_task_engagement,task_engagement,logistic,emow2v_0183,0.08151945081904087
group_task_engagement,task_engagement,logistic,emow2v_0184,0.11412439011419771
group_task_engagement,task_engagement,logistic,emow2v_0185,-0.12867608054436402
group_task_engagement,task_engagement,logistic,emow2v_0186,0.08107650279832729
group_task_engagement,task_engagement,logistic,emow2v_0187,-0.04093027694187835
group_task_engagement,task_engagement,logistic,emow2v_0188,-0.09537158015343718
group_task_engagement,task_engagement,logistic,emow2v_0189,-0.043087896534041534
group_task_engagement,task_engagement,logistic,emow2v_0190,-0.07289258327273762
group_task_engagement,task_engagement,logistic,emow2v_0191,-0.06408084834545023
group_task_engagement,task_engagement,logistic,emow2v_0192,-0.04349336349219156
group_task_engagement,task_engagement,logistic,emow2v_0193,0.2710683516475865
group_task_engagement,task_engagement,logistic,emow2v_0194,-0.11695826133669111
group_task_engagement,task_engagement,logistic,emow2v_0195,-0.20179030984133137
group_task_engagement,task_engagement,logistic,emow2v_0196,-0.03274047077292343
group_task_engagement,task_engagement,logistic,emow2v_0197,0.09951171983199986
group_task_engagement,task_engagement,logistic,emow2v_0198,0.0010483517957673243
group_task_engagement,task_engagement,logistic,emow2v_0199,0.11002376214022869
group_task_engagement,task_engagement,logistic,emow2v_0200,0.04259485072168133
group_task_engagement,task_engagement,logistic,emow2v_0201,0.25690686066264373
group_task_engagement,task_engagement,logistic,emow2v_0202,0.07313050412247352
group_task_engagement,task_engagement,logistic,emow2v_0203,0.1222019837037094
group_task_engagement,task_engagement,logistic,emow2v_0204,-0.06794787868958445
group_task_engagement,task_engagement,logistic,emow2v_0205,-0.014288054879843463
group_task_engagement,task_engagement,logistic,emow2v_0206,0.007727994053341312
group_task_engagement,task_engagement,logistic,emow2v_0207,-0.16403407971222433
group_task_engagement,task_engagement,logistic,emow2v_0208,0.11278294141428497
group_task_engagement,task_engagement,logistic,emow2v_0209,0.07332354041947413
group_task_engagement,task_engagement,logistic,emow2v_0210,0.10930616194791683
group_task_engagement,task_engagement,logistic,emow2v_0211,-0.03011015789658825
group_task_engagement,task_engagement,logistic,emow2v_0212,0.028417882836562974
group_task_engagement,task_engagement,logistic,emow2v_0213,-0.005979917856550281
group_task_engagement,task_engagement,logistic,emow2v_0214,-0.019382291354812592
group_task_engagement,task_engagement,logistic,emow2v_0215,0.024475720480380533
group_task_engagement,task_engagement,logistic,emow2v_0216,-0.33591894573656034
group_task_engagement,task_engagement,logistic,emow2v_0217,-0.15541771210221578
group_task_engagement,task_engagement,logistic,emow2v_0218,-0.09358277577598362
group_task_engagement,task_engagement,logistic,emow2v_0219,0.0070503792160379955
group_task_engagement,task_engagement,logistic,emow2v_0220,-0.11338096436186146
group_task_engagement,task_engagement,logistic,emow2v_0221,-0.10845297559928799
group_task_engagement,task_engagement,logistic,emow2v_0222,-0.03962849736746154
group_task_engagement,task_engagement,logistic,emow2v_0223,0.02673357650101422
group_task_engagement,task_engagement,logistic,emow2v_0224,-0.11228879033056684
group_task_engagement,task_engagement,logistic,emow2v_0225,-0.16784548874076216
group_task_engagement,task_engagement,logistic,emow2v_0226,-0.085465861743734
group_task_engagement,task_engagement,logistic,emow2v_0227,-0.000935844978806094
group_task_engagement,task_engagement,logistic,emow2v_0228,-0.019697915335728917
group_task_engagement,task_engagement,logistic,emow2v_0229,-0.0019751215743882694
group_task_engagement,task_engagement,logistic,emow2v_0230,-0.014004967581353625
group_task_engagement,task_engagement,logistic,emow2v_0231,0.11382126071513851
group_task_engagement,task_engagement,logistic,emow2v_0232,0.12757772813078963
group_task_engagement,task_engagement,logistic,emow2v_0233,-0.08793865037407778
group_task_engagement,task_engagement,logistic,emow2v_0234,-0.09869205393868595
group_task_engagement,task_engagement,logistic,emow2v_0235,-0.10086779875911364
group_task_engagement,task_engagement,logistic,emow2v_0236,-0.03811047761945016
group_task_engagement,task_engagement,logistic,emow2v_0237,-0.10503999828026946
group_task_engagement,task_engagement,logistic,emow2v_0238,-0.14113046064029408
group_task_engagement,task_engagement,logistic,emow2v_0239,-0.002679733589466989
group_task_engagement,task_engagement,logistic,emow2v_0240,-0.017507420674195518
group_task_engagement,task_engagement,logistic,emow2v_0241,0.013822780304174023
group_task_engagement,task_engagement,logistic,emow2v_0242,-0.0657551192716426
group_task_engagement,task_engagement,logistic,emow2v_0243,-0.03128350330045628
group_task_engagement,task_engagement,logistic,emow2v_0244,-0.0202285288500826
group_task_engagement,task_engagement,logistic,emow2v_0245,-0.005847171817072735
group_task_engagement,task_engagement,logistic,emow2v_0246,-0.028062855829626206
group_task_engagement,task_engagement,logistic,emow2v_0247,0.04923962025427374
group_task_engagement,task_engagement,logistic,emow2v_0248,-0.1766358828266691
group_task_engagement,task_engagement,logistic,emow2v_0249,-0.03892187015471836
group_task_engagement,task_engagement,logistic,emow2v_0250,0.1261594643016576
group_task_engagement,task_engagement,logistic,emow2v_0251,-0.056632613333160345
group_task_engagement,task_engagement,logistic,emow2v_0252,-0.0666924169182806
group_task_engagement,task_engagement,logistic,emow2v_0253,-0.024632138230510973
group_task_engagement,task_engagement,logistic,emow2v_0254,0.007798360979079117
group_task_engagement,task_engagement,logistic,emow2v_0255,-0.07266867033156967
group_task_engagement,task_engagement,logistic,emow2v_0256,-0.14142914340134952
group_task_engagement,task_engagement,logistic,emow2v_0257,-0.0506081642671747
group_task_engagement,task_engagement,logistic,emow2v_0258,-0.20800561382951235
group_task_engagement,task_engagement,logistic,emow2v_0259,-0.05713602208782181
group_task_engagement,task_engagement,logistic,emow2v_0260,-0.036961368765603284
group_task_engagement,task_engagement,logistic,emow2v_0261,0.012794751005982102
group_task_engagement,task_engagement,logistic,emow2v_0262,-0.27968352849899064
group_task_engagement,task_engagement,logistic,emow2v_0263,0.0265598205661501
group_task_engagement,task_engagement,logistic,emow2v_0264,-0.16554553649982504
group_task_engagement,task_engagement,logistic,emow2v_0265,-0.17924048375008658
group_task_engagement,task_engagement,logistic,emow2v_0266,-0.05286475481992871
group_task_engagement,task_engagement,logistic,emow2v_0267,-0.013121486611983518
group_task_engagement,task_engagement,logistic,emow2v_0268,-0.04702928034503885
group_task_engagement,task_engagement,logistic,emow2v_0269,-0.0637957539503042
group_task_engagement,task_engagement,logistic,emow2v_0270,0.13556239232046552
group_task_engagement,task_engagement,logistic,emow2v_0271,-0.1344691914652645
group_task_engagement,task_engagement,logistic,emow2v_0272,-0.0072147366126033285
group_task_engagement,task_engagement,logistic,emow2v_0273,-0.15060196109229973
group_task_engagement,task_engagement,logistic,emow2v_0274,0.023557656197466234
group_task_engagement,task_engagement,logistic,emow2v_0275,0.02679934735165342
group_task_engagement,task_engagement,logistic,emow2v_0276,0.005451913790486358
group_task_engagement,task_engagement,logistic,emow2v_0277,-0.11417017131931217
group_task_engagement,task_engagement,logistic,emow2v_0278,-0.009917958931827906
group_task_engagement,task_engagement,logistic,emow2v_0279,0.054089990230535526
group_task_engagement,task_engagement,logistic,emow2v_0280,-0.06171138280111151
group_task_engagement,task_engagement,logistic,emow2v_0281,0.0153483018680952
group_task_engagement,task_engagement,logistic,emow2v_0282,0.17455464196443649
group_task_engagement,task_engagement,logistic,emow2v_0283,-0.051792067928866245
group_task_engagement,task_engagement,logistic,emow2v_0284,-0.06578356949691364
group_task_engagement,task_engagement,logistic,emow2v_0285,0.022213880500070324
group_task_engagement,task_engagement,logistic,emow2v_0286,-0.02070856095438804
group_task_engagement,task_engagement,logistic,emow2v_0287,-0.10804529906830615
group_task_engagement,task_engagement,logistic,emow2v_0288,-0.15826308473685935
group_task_engagement,task_engagement,logistic,emow2v_0289,0.15128684140270268
group_task_engagement,task_engagement,logistic,emow2v_0290,0.06642197361500758
group_task_engagement,task_engagement,logistic,emow2v_0291,0.08367802351218877
group_task_engagement,task_engagement,logistic,emow2v_0292,0.017021800190716613
group_task_engagement,task_engagement,logistic,emow2v_0293,-0.12289212139482207
group_task_engagement,task_engagement,logistic,emow2v_0294,0.019210839130889605
group_task_engagement,task_engagement,logistic,emow2v_0295,-0.05410447937002608
group_task_engagement,task_engagement,logistic,emow2v_0296,-0.008015541003323181
group_task_engagement,task_engagement,logistic,emow2v_0297,0.08754624038244394
group_task_engagement,task_engagement,logistic,emow2v_0298,-0.07523084471808437
group_task_engagement,task_engagement,logistic,emow2v_0299,0.10638865080149033
group_task_engagement,task_engagement,logistic,emow2v_0300,0.14747256947623857
group_task_engagement,task_engagement,logistic,emow2v_0301,0.04617188585868888
group_task_engagement,task_engagement,logistic,emow2v_0302,-0.1676197230107511
group_task_engagement,task_engagement,logistic,emow2v_0303,-0.08776088732594235
group_task_engagement,task_engagement,logistic,emow2v_0304,-0.018593525735300105
group_task_engagement,task_engagement,logistic,emow2v_0305,0.010903417173843152
group_task_engagement,task_engagement,logistic,emow2v_0306,-0.09130257120173448
group_task_engagement,task_engagement,logistic,emow2v_0307,-0.040168445953073006
group_task_engagement,task_engagement,logistic,emow2v_0308,0.02366521108079274
group_task_engagement,task_engagement,logistic,emow2v_0309,0.0683850967179238
group_task_engagement,task_engagement,logistic,emow2v_0310,-0.12948319839817657
group_task_engagement,task_engagement,logistic,emow2v_0311,0.1283650377796178
group_task_engagement,task_engagement,logistic,emow2v_0312,-0.2391650398444157
group_task_engagement,task_engagement,logistic,emow2v_0313,0.03384926050380535
group_task_engagement,task_engagement,logistic,emow2v_0314,0.09909552180833285
group_task_engagement,task_engagement,logistic,emow2v_0315,-0.011378078237509706
group_task_engagement,task_engagement,logistic,emow2v_0316,0.2776219314946713
group_task_engagement,task_engagement,logistic,emow2v_0317,-0.19869600320356662
group_task_engagement,task_engagement,logistic,emow2v_0318,0.08498574638619026
group_task_engagement,task_engagement,logistic,emow2v_0319,-0.01851884769686399
group_task_engagement,task_engagement,logistic,emow2v_0320,-0.03415695050369331
group_task_engagement,task_engagement,logistic,emow2v_0321,0.0059187664629656725
group_task_engagement,task_engagement,logistic,emow2v_0322,0.1378388322547582
group_task_engagement,task_engagement,logistic,emow2v_0323,0.09543687827180154
group_task_engagement,task_engagement,logistic,emow2v_0324,-0.03273354642678171
group_task_engagement,task_engagement,logistic,emow2v_0325,0.05561801737057581
group_task_engagement,task_engagement,logistic,emow2v_0326,0.013402958467314841
group_task_engagement,task_engagement,logistic,emow2v_0327,-0.07077476847105643
group_task_engagement,task_engagement,logistic,emow2v_0328,0.19497460925559226
group_task_engagement,task_engagement,logistic,emow2v_0329,-0.058864383068325976
group_task_engagement,task_engagement,logistic,emow2v_0330,0.07312055425868538
group_task_engagement,task_engagement,logistic,emow2v_0331,0.015108127952227228
group_task_engagement,task_engagement,logistic,emow2v_0332,0.04384738477164815
group_task_engagement,task_engagement,logistic,emow2v_0333,-0.02049248015374401
group_task_engagement,task_engagement,logistic,emow2v_0334,0.020024045561062416
group_task_engagement,task_engagement,logistic,emow2v_0335,-0.03526263763361615
group_task_engagement,task_engagement,logistic,emow2v_0336,0.035324534962691535
group_task_engagement,task_engagement,logistic,emow2v_0337,-0.12887853725986212
group_task_engagement,task_engagement,logistic,emow2v_0338,-0.02915589452258153
group_task_engagement,task_engagement,logistic,emow2v_0339,-0.029307082794619455
group_task_engagement,task_engagement,logistic,emow2v_0340,0.007724087428554554
group_task_engagement,task_engagement,logistic,emow2v_0341,-0.03407473360269233
group_task_engagement,task_engagement,logistic,emow2v_0342,0.04870409020704373
group_task_engagement,task_engagement,logistic,emow2v_0343,-0.04900684521762451
group_task_engagement,task_engagement,logistic,emow2v_0344,0.07497480453750835
group_task_engagement,task_engagement,logistic,emow2v_0345,0.13309226931363505
group_task_engagement,task_engagement,logistic,emow2v_0346,0.003200768662275976
group_task_engagement,task_engagement,logistic,emow2v_0347,0.011124035451689806
group_task_engagement,task_engagement,logistic,emow2v_0348,-0.07406475413911402
group_task_engagement,task_engagement,logistic,emow2v_0349,-0.08264840870199698
group_task_engagement,task_engagement,logistic,emow2v_0350,0.05623317633295373
group_task_engagement,task_engagement,logistic,emow2v_0351,0.10026121438311116
group_task_engagement,task_engagement,logistic,emow2v_0352,-0.008871904564349874
group_task_engagement,task_engagement,logistic,emow2v_0353,0.12254554950271865
group_task_engagement,task_engagement,logistic,emow2v_0354,-0.061098973195541084
group_task_engagement,task_engagement,logistic,emow2v_0355,-0.01316191998814841
group_task_engagement,task_engagement,logistic,emow2v_0356,-0.11094420044074478
group_task_engagement,task_engagement,logistic,emow2v_0357,0.2622263675344015
group_task_engagement,task_engagement,logistic,emow2v_0358,0.060188484727668634
group_task_engagement,task_engagement,logistic,emow2v_0359,-0.1469458532997003
group_task_engagement,task_engagement,logistic,emow2v_0360,0.14469550566422715
group_task_engagement,task_engagement,logistic,emow2v_0361,0.021934242472687066
group_task_engagement,task_engagement,logistic,emow2v_0362,-0.014066066253069848
group_task_engagement,task_engagement,logistic,emow2v_0363,0.06604797844956568
group_task_engagement,task_engagement,logistic,emow2v_0364,-0.01852242345602093
group_task_engagement,task_engagement,logistic,emow2v_0365,0.03423060432602691
group_task_engagement,task_engagement,logistic,emow2v_0366,-0.09959139004169393
group_task_engagement,task_engagement,logistic,emow2v_0367,-0.008862396186655963
group_task_engagement,task_engagement,logistic,emow2v_0368,-0.04368713201536096
group_task_engagement,task_engagement,logistic,emow2v_0369,0.07803540252971025
group_task_engagement,task_engagement,logistic,emow2v_0370,-0.1539095283532145
group_task_engagement,task_engagement,logistic,emow2v_0371,-0.12153507518813167
group_task_engagement,task_engagement,logistic,emow2v_0372,-0.022034678246279363
group_task_engagement,task_engagement,logistic,emow2v_0373,-0.17810639511229157
group_task_engagement,task_engagement,logistic,emow2v_0374,-0.01301645341900196
group_task_engagement,task_engagement,logistic,emow2v_0375,0.02384964909034059
group_task_engagement,task_engagement,logistic,emow2v_0376,-0.009369914837290792
group_task_engagement,task_engagement,logistic,emow2v_0377,0.0814811602699128
group_task_engagement,task_engagement,logistic,emow2v_0378,0.01798386821890308
group_task_engagement,task_engagement,logistic,emow2v_0379,-0.13631039402822157
group_task_engagement,task_engagement,logistic,emow2v_0380,-0.05255674770346434
group_task_engagement,task_engagement,logistic,emow2v_0381,0.07911295878933074
group_task_engagement,task_engagement,logistic,emow2v_0382,-0.06249905819336929
group_task_engagement,task_engagement,logistic,emow2v_0383,0.044271592232757125
group_task_engagement,task_engagement,logistic,emow2v_0384,-0.0442744837453531
group_task_engagement,task_engagement,logistic,emow2v_0385,0.044129057077922196
group_task_engagement,task_engagement,logistic,emow2v_0386,0.04030757178694325
group_task_engagement,task_engagement,logistic,emow2v_0387,-0.009063616060476076
group_task_engagement,task_engagement,logistic,emow2v_0388,-0.05316248992298825
group_task_engagement,task_engagement,logistic,emow2v_0389,0.010909086932012249
group_task_engagement,task_engagement,logistic,emow2v_0390,-0.05191588528514672
group_task_engagement,task_engagement,logistic,emow2v_0391,-0.07288398271889672
group_task_engagement,task_engagement,logistic,emow2v_0392,0.02161893848127449
group_task_engagement,task_engagement,logistic,emow2v_0393,0.07063761033533388
group_task_engagement,task_engagement,logistic,emow2v_0394,0.10367996620801516
group_task_engagement,task_engagement,logistic,emow2v_0395,0.1043120280678876
group_task_engagement,task_engagement,logistic,emow2v_0396,-0.04516279798481337
group_task_engagement,task_engagement,logistic,emow2v_0397,0.04963868759548008
group_task_engagement,task_engagement,logistic,emow2v_0398,-0.04220478055507227
group_task_engagement,task_engagement,logistic,emow2v_0399,-0.027992232671801433
group_task_engagement,task_engagement,logistic,emow2v_0400,-0.00459236678795707
group_task_engagement,task_engagement,logistic,emow2v_0401,0.04157703385542954
group_task_engagement,task_engagement,logistic,emow2v_0402,0.06045400331869141
group_task_engagement,task_engagement,logistic,emow2v_0403,0.10002104835744575
group_task_engagement,task_engagement,logistic,emow2v_0404,-0.015592899789816745
group_task_engagement,task_engagement,logistic,emow2v_0405,-0.09682180287858765
group_task_engagement,task_engagement,logistic,emow2v_0406,0.07611769783982307
group_task_engagement,task_engagement,logistic,emow2v_0407,-0.010272434542098948
group_task_engagement,task_engagement,logistic,emow2v_0408,-0.006182287452722652
group_task_engagement,task_engagement,logistic,emow2v_0409,-0.05530461048388229
group_task_engagement,task_engagement,logistic,emow2v_0410,-0.010590656468134129
group_task_engagement,task_engagement,logistic,emow2v_0411,-0.27741339231420115
group_task_engagement,task_engagement,logistic,emow2v_0412,-0.028106430148339964
group_task_engagement,task_engagement,logistic,emow2v_0413,0.037787207284868424
group_task_engagement,task_engagement,logistic,emow2v_0414,0.023705851495521263
group_task_engagement,task_engagement,logistic,emow2v_0415,-0.11685263465922546
group_task_engagement,task_engagement,logistic,emow2v_0416,0.1063604217390152
group_task_engagement,task_engagement,logistic,emow2v_0417,-0.014491018339052355
group_task_engagement,task_engagement,logistic,emow2v_0418,-0.04085250847879003
group_task_engagement,task_engagement,logistic,emow2v_0419,0.06983865737689951
group_task_engagement,task_engagement,logistic,emow2v_0420,-0.03435120735963239
group_task_engagement,task_engagement,logistic,emow2v_0421,0.06245738674050486
group_task_engagement,task_engagement,logistic,emow2v_0422,0.14192492146010494
group_task_engagement,task_engagement,logistic,emow2v_0423,0.1350705154801988
group_task_engagement,task_engagement,logistic,emow2v_0424,0.058741524476493036
group_task_engagement,task_engagement,logistic,emow2v_0425,0.055500585492941304
group_task_engagement,task_engagement,logistic,emow2v_0426,0.08717248958677724
group_task_engagement,task_engagement,logistic,emow2v_0427,0.003911647491132979
group_task_engagement,task_engagement,logistic,emow2v_0428,-0.04131370167268414
group_task_engagement,task_engagement,logistic,emow2v_0429,0.04665567570805752
group_task_engagement,task_engagement,logistic,emow2v_0430,0.0034164164542191135
